level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
1563,2007,16,0,Chicago Bears,NFC North,5,6,5,9,0,9,7,4,35,266,316,Green Bay Packers,NFC North,11,6,12,2,0,3,10,1,7,394,243,11,-7.5,32.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,31.0,26.0,80.0,28,0,1,42
1364,2007,2,0,Tampa Bay Buccaneers,NFC South,29,7,0,1,0,1,0,3,31,6,20,New Orleans Saints,NFC South,22,7,0,1,0,1,0,2,14,10,41,22,-4.0,41.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,84.0,7.0,72.0,17,0,1,45
1415,2007,6,0,Dallas Cowboys,NFC East,8,4,5,0,0,1,4,1,27,176,96,New England Patriots,AFC East,21,0,5,0,0,0,4,1,48,182,65,21,-5.0,53.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,76.0,16.0,55.0,-21,1,1,75
1541,2007,14,0,Tennessee Titans,AFC South,30,3,7,5,0,6,4,3,17,232,241,San Diego Chargers,AFC West,17,1,7,5,0,5,7,1,23,285,233,17,-1.0,40.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,65.0,6.0,89.0,-6,1,1,40
1466,2007,10,0,Baltimore Ravens,AFC North,2,2,4,4,0,7,5,3,7,131,157,Cincinnati Bengals,AFC North,6,2,2,6,0,6,5,4,21,198,244,2,-3.0,44.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,42.0,4.0,63.0,14,0,0,28
1463,2007,9,0,Tennessee Titans,AFC South,30,3,5,2,0,3,1,2,20,145,117,Carolina Panthers,NFC South,4,7,4,3,0,3,2,1,7,130,141,30,-5.5,35.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,50.0,8.0,52.0,-13,1,0,27
1484,2007,11,0,Detroit Lions,NFC North,10,6,6,3,0,4,5,2,10,221,216,New York Giants,NFC East,23,4,6,3,0,4,5,2,16,220,190,23,-2.5,48.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-6,1,0,26
1426,2007,7,0,Dallas Cowboys,NFC East,8,4,5,1,0,2,5,1,24,203,144,Minnesota Vikings,NFC North,20,6,2,3,0,3,2,3,14,101,90,8,-9.5,46.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,78.0,21.0,49.0,-10,1,0,38
1490,2007,11,0,New York Jets,AFC East,24,0,1,8,0,7,6,3,19,159,228,Pittsburgh Steelers,AFC North,26,2,7,2,0,3,5,1,16,253,126,26,-9.5,40.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,44.0,12.0,52.0,3,0,0,35
1411,2007,6,0,Arizona Cardinals,NFC West,0,5,3,2,0,2,3,1,10,118,111,Carolina Panthers,NFC South,4,7,3,2,0,2,2,2,25,98,100,0,-6.0,38.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,15,0,0,35
1590,2007,17,0,Washington Redskins,NFC East,31,4,8,7,0,9,7,3,27,307,304,Dallas Cowboys,NFC East,8,4,13,2,0,6,10,1,6,449,298,31,-9.0,39.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,43.0,6.0,70.0,-21,1,0,33
1471,2007,10,0,New Orleans Saints,NFC South,22,7,4,4,0,5,4,3,29,173,186,St. Louis Rams,NFC West,18,5,0,8,0,7,2,4,37,99,219,22,-10.5,47.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,8,0,1,66
1572,2007,16,0,Seattle Seahawks,NFC West,28,5,9,5,0,5,6,1,27,325,241,Baltimore Ravens,AFC North,2,2,4,10,0,12,10,4,6,242,336,29,-13.5,39.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,42.0,12.0,88.0,21,0,0,33
1363,2007,2,0,St. Louis Rams,NFC West,18,5,0,1,0,1,0,4,16,13,27,San Francisco 49ers,NFC West,27,5,1,0,0,0,0,1,17,20,17,18,-3.0,44.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,1,0,0,33
1507,2007,12,0,San Diego Chargers,AFC West,17,1,5,5,0,5,6,1,32,229,209,Baltimore Ravens,AFC North,2,2,4,6,0,9,6,3,14,168,211,17,-9.0,38.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,57.0,4.0,42.0,-18,1,1,46
1351,2007,2,0,Arizona Cardinals,NFC West,0,5,0,1,0,1,0,3,23,17,20,Seattle Seahawks,NFC West,28,5,1,0,0,0,0,2,20,20,6,29,-2.5,42.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,3,0,1,43
1574,2007,16,0,San Diego Chargers,AFC West,17,1,9,5,0,5,9,1,23,359,264,Denver Broncos,AFC West,9,1,6,8,0,10,11,2,3,295,367,17,-8.5,47.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,57.0,4.0,47.0,-20,1,0,26
1353,2007,2,0,Carolina Panthers,NFC South,4,7,1,0,0,0,0,1,21,27,13,Houston Texans,AFC South,12,3,1,0,0,0,0,3,34,20,3,4,-6.5,38.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,66.0,8.0,46.0,13,0,1,55
1378,2007,3,0,Pittsburgh Steelers,AFC North,26,2,2,0,0,0,1,1,37,60,10,San Francisco 49ers,NFC West,27,5,2,0,0,0,0,1,16,37,33,26,-9.5,38.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,67.0,7.0,59.0,-21,1,1,53
1422,2007,6,0,Tampa Bay Buccaneers,NFC South,29,7,3,2,0,2,2,1,13,95,77,Tennessee Titans,AFC South,30,3,3,1,0,1,0,2,10,84,59,29,-2.5,37.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,78.0,8.0,58.0,-3,1,0,23
1356,2007,2,0,Denver Broncos,AFC West,9,1,1,0,0,1,0,1,23,15,14,Oakland Raiders,AFC West,16,1,0,1,0,1,1,3,20,21,36,9,-10.0,37.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,72.0,14.0,32.0,-3,0,1,43
1448,2007,8,0,Tampa Bay Buccaneers,NFC South,29,7,4,3,0,3,2,2,23,124,110,Jacksonville Jaguars,AFC South,14,3,4,2,0,3,2,3,24,107,87,29,-3.5,32.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,76.0,12.0,74.0,1,0,1,47
1405,2007,5,0,Pittsburgh Steelers,AFC North,26,2,3,1,0,1,2,1,21,111,47,Seattle Seahawks,NFC West,28,5,3,1,0,1,1,1,0,87,53,26,-5.0,41.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,74.0,4.0,70.0,-21,1,0,21
1638,2008,3,0,Green Bay Packers,NFC North,11,6,2,0,0,0,2,1,16,72,44,Dallas Cowboys,NFC East,8,4,2,0,0,1,1,1,27,69,47,8,-3.0,51.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,59.0,9.0,75.0,-11,1,0,43
1829,2008,16,0,Denver Broncos,AFC West,9,1,8,6,0,10,7,1,23,326,366,Buffalo Bills,AFC East,3,0,6,8,0,8,8,4,30,306,306,9,-6.5,46.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,11.0,16.0,62.0,7,0,1,53
1743,2008,10,0,Pittsburgh Steelers,AFC North,26,2,6,2,0,4,4,1,20,178,116,Indianapolis Colts,AFC South,13,3,4,4,0,6,4,2,24,167,177,26,-3.5,39.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,41.0,10.0,66.0,4,0,1,44
1602,2008,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,16,0,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,7,0,0,23,-4.5,41.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,79.0,10.0,61.0,-9,1,0,23
1825,2008,15,0,Philadelphia Eagles,NFC East,25,4,7,5,1,5,6,3,30,339,263,Cleveland Browns,AFC North,7,2,4,9,0,7,6,3,10,222,275,25,-16.0,40.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,52.0,12.0,74.0,-20,1,1,40
1727,2008,9,0,Oakland Raiders,AFC West,16,1,2,5,0,4,4,3,0,107,177,Atlanta Falcons,NFC South,1,7,4,3,0,3,3,3,24,153,154,1,-3.0,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,61.0,13.0,85.0,-24,1,0,24
1612,2008,1,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,38,0,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,17,0,0,26,-6.5,43.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,63.0,8.0,70.0,-21,1,1,55
1606,2008,1,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,10,0,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,28,0,0,8,-6.0,48.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,64.0,7.0,76.0,-18,1,0,38
1855,2008,17,0,San Diego Chargers,AFC West,17,1,7,8,0,9,8,2,52,387,326,Denver Broncos,AFC West,9,1,8,7,0,11,8,1,21,349,396,17,-7.0,50.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,51.0,4.0,47.0,-31,1,1,73
1609,2008,1,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,17,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,10,0,0,21,-16.0,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,74.0,16.0,72.0,-7,0,0,27
1733,2008,10,0,Atlanta Falcons,NFC South,1,7,5,3,0,3,3,3,34,177,154,New Orleans Saints,NFC South,22,7,4,4,0,3,5,4,20,216,195,1,-1.5,51.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-14,1,1,54
1834,2008,16,0,New York Giants,NFC East,23,4,11,3,0,4,8,1,34,374,246,Carolina Panthers,NFC South,4,7,11,3,0,6,6,1,28,353,264,23,-4.0,38.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,31.0,18.0,82.0,-6,1,1,62
1752,2008,11,0,Jacksonville Jaguars,AFC South,14,3,4,5,0,6,5,3,14,198,186,Tennessee Titans,AFC South,30,3,9,0,0,1,4,1,24,220,117,30,-3.0,40.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,52.0,12.0,59.0,-10,1,0,38
1823,2008,15,0,Oakland Raiders,AFC West,16,1,3,10,0,8,5,3,26,179,299,New England Patriots,AFC East,21,0,8,5,0,7,7,2,49,301,276,21,-7.0,39.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,45.0,15.0,73.0,-23,1,1,75
1712,2008,8,0,New Orleans Saints,NFC South,22,7,3,4,0,3,4,4,37,179,163,San Diego Chargers,AFC West,17,1,3,4,0,4,4,2,32,192,162,17,-3.0,45.5,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,55.0,14.0,89.0,5,0,1,69
1635,2008,3,0,Buffalo Bills,AFC East,3,0,2,0,0,0,1,2,24,54,26,Oakland Raiders,AFC West,16,1,1,1,0,1,1,2,23,37,49,3,-10.0,37.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,60.0,8.0,84.0,-1,0,1,47
1655,2008,4,0,New Orleans Saints,NFC South,22,7,1,2,0,1,3,4,31,80,83,San Francisco 49ers,NFC West,27,5,2,1,0,2,1,2,17,77,66,22,-4.0,48.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-14,1,0,48
1651,2008,4,0,Cincinnati Bengals,AFC North,6,2,0,3,0,2,1,3,12,40,67,Cleveland Browns,AFC North,7,2,0,3,0,2,1,4,20,26,66,6,-1.0,42.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,68.0,8.0,65.0,8,0,0,32
1837,2008,16,0,St. Louis Rams,NFC West,18,5,2,12,0,10,7,4,16,189,417,San Francisco 49ers,NFC West,27,5,5,9,0,8,7,2,17,295,341,28,-3.5,42.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-1,0,0,33
1832,2008,16,0,Minnesota Vikings,NFC North,20,6,9,5,0,8,9,1,17,342,290,Atlanta Falcons,NFC South,1,7,9,5,0,6,6,2,24,336,281,20,-3.0,43.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,7,0,0,41
1831,2008,16,0,Kansas City Chiefs,AFC West,15,1,2,12,0,6,7,4,31,254,386,Miami Dolphins,AFC East,19,0,9,5,0,8,5,3,38,283,269,19,-3.5,37.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,4.0,16.0,56.0,-7,1,1,69
1644,2008,3,0,San Francisco 49ers,NFC West,27,5,1,1,0,2,1,2,31,46,53,Detroit Lions,NFC North,10,6,0,2,0,2,2,3,13,46,82,28,-5.0,47.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,62.0,16.0,77.0,18,0,0,44
1729,2008,9,0,St. Louis Rams,NFC West,18,5,2,5,0,4,4,3,13,112,201,Arizona Cardinals,NFC West,0,5,4,3,0,2,5,1,34,200,171,0,-3.0,50.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-21,1,0,47
1749,2008,11,0,Cincinnati Bengals,AFC North,6,2,1,8,0,6,4,4,13,125,236,Philadelphia Eagles,NFC East,25,4,5,4,0,3,4,4,13,251,180,25,-9.0,41.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,37.0,14.0,72.0,0,0,0,26
1862,2008,Division,1,Carolina Panthers,NFC South,4,7,12,4,0,7,8,1,13,414,329,Arizona Cardinals,NFC West,0,5,9,7,0,7,11,1,33,427,426,4,-10.0,49.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,20,0,0,46
1739,2008,10,0,New England Patriots,AFC East,21,0,5,3,0,4,3,2,20,168,150,Buffalo Bills,AFC East,3,0,5,3,0,4,5,3,10,182,169,21,-3.5,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,56.0,12.0,69.0,-10,1,0,30
1774,2008,12,0,Seattle Seahawks,NFC West,28,5,2,8,0,5,5,3,17,190,257,Washington Redskins,NFC East,31,4,6,4,0,5,3,3,20,181,182,31,-3.0,40.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,43.0,5.0,79.0,-3,1,0,37
1707,2008,8,0,Detroit Lions,NFC North,10,6,0,6,0,4,3,4,17,97,187,Washington Redskins,NFC East,31,4,5,2,0,3,2,2,25,140,128,31,-7.0,42.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-8,1,1,42
1824,2008,15,0,St. Louis Rams,NFC West,18,5,2,11,0,9,6,4,20,169,394,Seattle Seahawks,NFC West,28,5,2,11,0,7,6,3,23,237,335,29,-2.5,42.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-3,1,1,43
1836,2008,16,0,Seattle Seahawks,NFC West,28,5,3,11,0,7,7,3,13,260,355,New York Jets,AFC East,24,0,9,5,0,7,9,1,3,385,319,24,-3.5,41.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,26.0,18.0,80.0,10,0,0,16
1761,2008,11,0,Buffalo Bills,AFC East,3,0,5,4,0,5,5,4,27,192,189,Cleveland Browns,AFC North,7,2,3,6,0,4,4,3,29,172,194,3,-5.0,40.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,34.0,14.0,68.0,2,0,1,56
1634,2008,3,0,Baltimore Ravens,AFC North,2,2,1,0,0,0,0,2,28,17,10,Cleveland Browns,AFC North,7,2,0,2,0,1,0,4,10,16,38,2,-2.5,37.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,63.0,2.0,67.0,-18,1,1,38
1663,2008,5,0,Baltimore Ravens,AFC North,2,2,2,1,0,0,2,2,10,65,43,Tennessee Titans,AFC South,30,3,4,0,0,0,2,1,13,102,46,30,-1.0,33.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,60.0,5.0,72.0,-3,1,0,23
1963,2009,7,0,Houston Texans,AFC South,12,3,3,3,0,3,2,3,24,143,137,San Francisco 49ers,NFC West,27,5,3,2,0,1,2,1,21,112,98,12,-3.0,44.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-3,1,1,45
2076,2009,14,0,San Francisco 49ers,NFC West,27,5,5,7,0,5,5,2,24,245,233,Arizona Cardinals,NFC West,0,5,8,4,0,5,4,1,9,297,234,0,-4.0,45.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,53.0,6.0,87.0,15,0,0,33
1984,2009,8,0,New Orleans Saints,NFC South,22,7,6,0,0,0,4,1,35,238,127,Atlanta Falcons,NFC South,1,7,4,2,0,2,3,2,27,144,114,22,-12.0,56.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-8,0,1,62
2032,2009,12,0,Atlanta Falcons,NFC South,1,7,5,5,0,3,7,2,20,252,228,Tampa Bay Buccaneers,NFC South,29,7,1,9,0,7,6,4,17,164,294,1,-12.5,46.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-3,0,0,37
1943,2009,5,0,Tennessee Titans,AFC South,30,3,0,4,0,3,3,4,9,75,108,Indianapolis Colts,AFC South,13,3,4,0,0,1,2,1,31,106,62,13,-3.5,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,60.0,7.0,75.0,-22,1,0,40
2029,2009,12,0,Dallas Cowboys,NFC East,8,4,7,3,0,5,5,1,24,231,175,Oakland Raiders,AFC West,16,1,3,7,0,5,4,4,7,108,234,8,-13.5,40.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,61.0,8.0,,-17,1,0,31
2099,2009,16,0,Indianapolis Colts,AFC South,13,3,14,0,0,4,7,1,15,394,248,New York Jets,AFC East,24,0,7,7,0,7,6,3,29,282,221,13,-3.0,40.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,14,0,1,44
2010,2009,10,0,Tennessee Titans,AFC South,30,3,2,6,0,5,5,4,41,148,238,Buffalo Bills,AFC East,3,0,3,5,0,4,3,4,17,123,169,30,-7.5,41.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,66.0,5.0,67.0,-24,1,1,58
2122,2009,17,0,Seattle Seahawks,NFC West,28,5,5,10,0,10,7,3,13,267,373,Tennessee Titans,AFC South,30,3,7,8,0,8,9,4,17,337,389,30,-6.0,45.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,47.0,8.0,91.0,-4,0,0,30
1978,2009,8,0,Green Bay Packers,NFC North,11,6,4,2,0,2,3,2,26,161,96,Minnesota Vikings,NFC North,20,6,6,1,0,3,5,1,38,206,148,11,-3.0,47.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,44.0,7.0,70.0,12,0,1,64
1947,2009,6,0,Green Bay Packers,NFC North,11,6,2,2,0,2,3,3,26,104,93,Detroit Lions,NFC North,10,6,1,4,0,3,3,4,0,103,162,11,-14.0,48.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,43.0,8.0,76.0,-26,1,0,26
1900,2009,2,0,Miami Dolphins,AFC East,19,0,0,1,0,1,0,4,23,7,19,Indianapolis Colts,AFC South,13,3,1,0,0,1,0,1,27,14,12,13,-3.0,41.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,85.0,9.0,72.0,-4,1,1,50
2107,2009,16,0,Washington Redskins,NFC East,31,4,4,10,0,8,8,4,0,246,296,Dallas Cowboys,NFC East,8,4,9,5,0,7,6,2,17,320,250,8,-7.0,42.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,42.0,6.0,75.0,-17,1,0,17
2089,2009,15,0,Seattle Seahawks,NFC West,28,5,5,8,0,8,6,3,7,250,301,Tampa Bay Buccaneers,NFC South,29,7,1,12,0,9,6,4,24,190,356,29,-6.5,39.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,54.0,7.0,94.0,-17,1,0,31
1888,2009,2,0,Dallas Cowboys,NFC East,8,4,1,0,0,0,1,3,31,34,21,New York Giants,NFC East,23,4,1,0,0,1,1,1,33,23,17,8,-3.0,45.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,88.0,6.0,,2,0,1,64
2088,2009,15,0,San Diego Chargers,AFC West,17,1,10,3,0,6,8,1,27,362,259,Cincinnati Bengals,AFC North,6,2,9,4,0,7,5,1,24,264,217,17,-7.0,43.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,70.0,3.0,42.0,-3,0,1,51
1871,2009,1,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,19,0,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,7,0,0,1,-4.0,44.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-12,1,0,26
1973,2009,8,0,Baltimore Ravens,AFC North,2,2,3,3,0,2,4,3,30,169,130,Denver Broncos,AFC West,9,1,6,0,0,0,1,1,7,133,66,2,-3.5,42.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,54.0,7.0,78.0,-23,1,0,37
1935,2009,5,0,Denver Broncos,AFC West,9,1,4,0,0,0,0,1,20,79,26,New England Patriots,AFC East,21,0,3,1,0,2,2,2,17,87,71,21,-3.0,41.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,28.0,8.0,72.0,3,0,0,37
2053,2009,13,0,Jacksonville Jaguars,AFC South,14,3,6,5,0,7,6,2,23,202,255,Houston Texans,AFC South,12,3,5,6,0,6,4,4,18,259,243,12,-1.5,47.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,54.0,14.0,78.0,5,0,0,41
2129,2009,Division,1,Indianapolis Colts,AFC South,13,3,14,2,0,6,9,1,20,416,307,Baltimore Ravens,AFC North,2,2,9,7,0,8,7,2,3,391,261,13,-6.5,44.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-17,1,0,23
1904,2009,3,0,Cincinnati Bengals,AFC North,6,2,1,1,0,1,1,2,23,38,36,Pittsburgh Steelers,AFC North,26,2,1,1,0,2,0,3,20,27,27,26,-3.5,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,63.0,8.0,86.0,3,0,1,43
1942,2009,5,0,St. Louis Rams,NFC West,18,5,0,4,0,3,1,4,10,24,108,Minnesota Vikings,NFC North,20,6,4,0,0,1,3,1,38,118,80,20,-10.5,41.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-28,1,1,48
1894,2009,2,0,New York Jets,AFC East,24,0,1,0,0,0,0,2,16,24,7,New England Patriots,AFC East,21,0,1,0,0,1,1,1,9,25,24,21,-3.5,45.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,68.0,7.0,52.0,7,0,0,25
2036,2009,12,0,Houston Texans,AFC South,12,3,5,5,0,5,3,3,27,232,208,Indianapolis Colts,AFC South,13,3,10,0,0,4,4,1,35,269,157,13,-3.0,48.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-8,1,1,62
2131,2009,Division,1,Minnesota Vikings,NFC North,20,6,12,4,0,7,8,1,34,470,312,Dallas Cowboys,NFC East,8,4,11,5,0,7,6,2,3,361,250,20,-2.5,45.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-31,1,0,37
2016,2009,11,0,Dallas Cowboys,NFC East,8,4,6,3,0,4,5,1,7,224,169,Washington Redskins,NFC East,31,4,3,6,0,7,4,4,6,140,171,8,-10.5,41.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,61.0,7.0,,-1,0,0,13
2034,2009,12,0,Buffalo Bills,AFC East,3,0,3,7,0,5,4,4,31,155,228,Miami Dolphins,AFC East,19,0,5,5,0,5,6,2,14,242,244,19,-3.5,38.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,48.0,8.0,75.0,17,0,1,45
1936,2009,5,0,Detroit Lions,NFC North,10,6,1,3,0,3,2,4,20,83,134,Pittsburgh Steelers,AFC North,26,2,2,2,0,3,2,3,28,85,78,26,-11.0,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-8,0,1,48
2004,2009,10,0,Minnesota Vikings,NFC North,20,6,7,1,0,3,6,1,27,244,174,Detroit Lions,NFC North,10,6,1,7,0,6,4,4,10,133,237,20,-17.0,47.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-17,1,0,37
2031,2009,12,0,Detroit Lions,NFC North,10,6,2,8,0,8,5,4,12,181,301,Green Bay Packers,NFC North,11,6,6,4,0,5,6,2,34,262,203,11,-11.5,48.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-22,1,0,46
1874,2009,1,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,7,0,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,12,0,0,6,-5.0,41.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,71.0,8.0,55.0,5,0,0,19
