level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
1538,2007,14,0,Philadelphia Eagles,NFC East,25,4,5,7,0,6,6,3,13,258,246,New York Giants,NFC East,23,4,8,4,0,5,6,2,16,274,257,25,-3.0,42.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,37.0,6.0,73.0,3,0,0,29
1552,2007,15,0,New York Giants,NFC East,23,4,9,4,0,5,6,2,10,290,270,Washington Redskins,NFC East,31,4,6,7,0,9,6,3,22,253,273,23,-6.5,36.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,34.0,23.0,77.0,12,0,0,32
1481,2007,11,0,Buffalo Bills,AFC East,3,0,5,4,0,2,3,2,10,143,166,New England Patriots,AFC East,21,0,9,0,0,1,7,1,56,355,147,21,-16.0,46.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,34.0,10.0,73.0,-46,1,1,66
1527,2007,14,0,Washington Redskins,NFC East,31,4,5,7,0,9,5,4,24,229,257,Chicago Bears,NFC North,5,6,5,7,0,8,6,4,16,237,272,31,-3.0,40.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,29.0,12.0,63.0,-8,1,1,40
1562,2007,16,0,Buffalo Bills,AFC East,3,0,7,7,0,5,6,2,21,222,299,New York Giants,NFC East,23,4,9,5,0,6,6,2,38,300,292,23,-3.0,32.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,44.0,22.0,78.0,-17,1,1,59
1402,2007,5,0,New England Patriots,AFC East,21,0,4,0,0,0,3,1,34,148,48,Cleveland Browns,AFC North,7,2,2,2,0,1,4,2,17,109,118,21,-15.5,48.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,62.0,10.0,78.0,-17,1,1,51
1407,2007,5,0,St. Louis Rams,NFC West,18,5,0,4,0,4,0,4,31,39,103,Arizona Cardinals,NFC West,0,5,2,2,0,1,2,3,34,84,80,0,-3.5,41.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-3,0,1,65
1533,2007,14,0,Green Bay Packers,NFC North,11,6,10,2,0,3,8,1,38,323,222,Oakland Raiders,AFC West,16,1,4,8,0,7,8,3,7,234,260,11,-10.0,40.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,17.0,5.0,62.0,-31,1,1,45
1546,2007,15,0,Cleveland Browns,AFC North,7,2,8,5,0,3,10,2,8,360,356,Buffalo Bills,AFC East,3,0,7,6,0,4,6,2,0,222,291,7,-5.0,37.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,31.0,19.0,82.0,-8,1,0,8
1390,2007,4,0,Indianapolis Colts,AFC South,13,3,3,0,0,2,1,1,38,93,54,Denver Broncos,AFC West,9,1,2,1,0,3,2,1,20,52,57,13,-10.0,46.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-18,1,1,58
1594,2007,Wildcard,1,Tampa Bay Buccaneers,NFC South,29,7,9,7,0,7,9,1,14,334,270,New York Giants,NFC East,23,4,10,6,0,6,8,2,24,373,351,29,-3.0,39.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,10,0,0,38
1520,2007,13,0,Oakland Raiders,AFC West,16,1,3,8,0,7,7,4,34,200,240,Denver Broncos,AFC West,9,1,5,6,0,8,9,2,20,221,295,9,-3.0,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,50.0,14.0,65.0,14,0,1,54
1593,2007,Wildcard,1,San Diego Chargers,AFC West,17,1,11,5,0,5,10,1,17,412,284,Tennessee Titans,AFC South,30,3,10,6,0,8,6,3,6,301,297,17,-10.0,39.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,,,,-11,1,0,23
1542,2007,14,0,Atlanta Falcons,NFC South,1,7,3,9,0,6,5,4,14,171,272,New Orleans Saints,NFC South,22,7,5,7,0,8,6,2,34,266,279,22,-4.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-20,1,1,48
1462,2007,9,0,Tampa Bay Buccaneers,NFC South,29,7,4,4,0,4,3,2,17,147,134,Arizona Cardinals,NFC West,0,5,3,4,0,3,4,2,10,147,157,29,-3.5,39.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,67.0,6.0,59.0,-7,1,0,27
1498,2007,12,0,Arizona Cardinals,NFC West,0,5,5,5,0,4,6,2,31,223,222,San Francisco 49ers,NFC West,27,5,2,8,0,7,3,3,37,113,223,0,-10.5,38.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,6,0,1,68
1540,2007,14,0,Seattle Seahawks,NFC West,28,5,8,4,0,4,5,1,42,273,207,Arizona Cardinals,NFC West,0,5,6,6,0,5,7,2,21,281,280,29,-7.5,44.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,33.0,4.0,72.0,21,0,1,63
1557,2007,15,0,Tampa Bay Buccaneers,NFC South,29,7,8,5,0,5,6,1,37,255,215,Atlanta Falcons,NFC South,1,7,3,10,0,7,6,4,3,185,306,29,-12.5,37.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,71.0,17.0,74.0,-34,1,1,40
1350,2007,1,0,San Francisco 49ers,NFC West,27,5,0,0,0,0,0,1,20,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,17,0,0,28,-3.0,46.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,64.0,13.0,70.0,3,0,0,37
1439,2007,8,0,Chicago Bears,NFC North,5,6,3,4,0,5,4,3,7,137,165,Detroit Lions,NFC North,10,6,4,2,0,3,3,2,16,140,171,5,-6.0,45.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,45.0,5.0,51.0,9,0,0,23
1470,2007,10,0,Miami Dolphins,AFC East,19,0,0,8,0,6,5,4,10,166,244,Buffalo Bills,AFC East,3,0,4,4,0,2,3,2,13,130,156,3,-2.5,40.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,72.0,8.0,52.0,-3,1,0,23
1600,2007,Conference,1,New England Patriots,AFC East,21,0,16,0,0,6,11,1,21,589,274,San Diego Chargers,AFC West,17,1,11,5,0,5,10,1,12,412,284,21,-14.0,48.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-9,0,0,33
1370,2007,3,0,Denver Broncos,AFC West,9,1,2,0,0,2,1,1,14,38,34,Jacksonville Jaguars,AFC South,14,3,1,1,0,2,0,4,23,23,20,9,-3.0,36.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,71.0,19.0,39.0,9,0,1,37
1806,2008,14,0,San Francisco 49ers,NFC West,27,5,4,8,0,8,7,2,24,262,313,New York Jets,AFC East,24,0,8,4,0,5,8,1,14,340,268,24,-5.0,45.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,51.0,6.0,83.0,10,0,0,38
1646,2008,3,0,Tennessee Titans,AFC South,30,3,2,0,0,0,0,1,31,41,17,Houston Texans,AFC South,12,3,0,1,0,1,1,3,12,17,38,30,-5.0,40.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,72.0,3.0,66.0,-19,1,1,43
1735,2008,10,0,Detroit Lions,NFC North,10,6,0,8,0,5,5,4,14,137,239,Jacksonville Jaguars,AFC South,14,3,3,5,0,6,4,3,38,160,172,14,-5.0,43.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-24,1,1,52
1822,2008,15,0,New York Jets,AFC East,24,0,8,5,0,6,8,1,31,354,292,Buffalo Bills,AFC East,3,0,6,7,0,8,7,4,27,279,275,24,-8.0,41.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,36.0,10.0,52.0,-4,0,1,58
1625,2008,2,0,Kansas City Chiefs,AFC West,15,1,0,1,0,0,0,4,8,10,17,Oakland Raiders,AFC West,16,1,0,1,0,1,1,3,23,14,41,15,-3.5,36.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,64.0,14.0,77.0,15,0,0,31
1690,2008,7,0,Buffalo Bills,AFC East,3,0,4,1,0,2,4,1,23,126,104,San Diego Chargers,AFC West,17,1,3,3,0,3,4,2,14,178,139,3,-1.0,45.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,43.0,4.0,60.0,-9,1,0,37
1618,2008,2,0,Arizona Cardinals,NFC West,0,5,1,0,0,0,0,1,31,23,13,Miami Dolphins,AFC East,19,0,0,1,0,1,0,4,10,14,20,0,-6.5,40.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-21,1,1,41
1799,2008,14,0,Denver Broncos,AFC West,9,1,7,5,0,8,7,1,24,292,319,Kansas City Chiefs,AFC West,15,1,2,10,0,6,6,4,17,216,340,9,-9.0,49.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,50.0,10.0,47.0,-7,0,0,41
1808,2008,14,0,Tennessee Titans,AFC South,30,3,11,1,0,2,6,1,28,304,175,Cleveland Browns,AFC North,7,2,4,8,0,6,5,3,9,213,247,30,-13.5,36.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,31.0,7.0,53.0,-19,1,1,37
1842,2008,17,0,Arizona Cardinals,NFC West,0,5,8,7,0,7,10,1,34,393,405,Seattle Seahawks,NFC West,28,5,4,11,0,7,7,3,21,273,358,0,-7.0,47.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-13,1,1,55
1717,2008,8,0,Tennessee Titans,AFC South,30,3,6,0,0,0,3,1,31,149,66,Indianapolis Colts,AFC South,13,3,3,3,0,4,3,3,21,128,131,30,-4.0,41.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,50.0,13.0,38.0,-10,1,1,52
1787,2008,13,0,New York Jets,AFC East,24,0,8,3,0,4,7,1,17,323,234,Denver Broncos,AFC West,9,1,6,5,0,8,6,1,34,258,302,24,-8.0,48.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,40.0,14.0,65.0,17,0,1,51
1751,2008,11,0,Indianapolis Colts,AFC South,13,3,5,4,0,6,5,2,33,191,197,Houston Texans,AFC South,12,3,3,6,0,6,8,4,27,209,254,13,-8.0,50.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-6,0,1,60
1709,2008,8,0,Jacksonville Jaguars,AFC South,14,3,3,3,0,4,3,2,17,124,128,Cleveland Browns,AFC North,7,2,2,4,0,2,2,3,23,92,106,14,-7.0,42.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,65.0,8.0,56.0,6,0,0,40
1695,2008,7,0,Houston Texans,AFC South,12,3,1,4,0,3,5,4,28,112,158,Detroit Lions,NFC North,10,6,0,5,0,4,2,4,21,76,159,12,-11.5,47.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-7,0,1,49
1818,2008,15,0,Indianapolis Colts,AFC South,13,3,9,4,0,8,6,2,31,292,253,Detroit Lions,NFC North,10,6,0,13,0,8,9,4,21,219,413,13,-17.0,45.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-10,0,1,52
1764,2008,12,0,Atlanta Falcons,NFC South,1,7,6,4,0,4,4,3,45,231,198,Carolina Panthers,NFC South,4,7,8,2,0,5,3,1,28,222,155,1,-1.0,41.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-17,1,1,73
1802,2008,14,0,Indianapolis Colts,AFC South,13,3,8,4,0,8,6,2,35,257,250,Cincinnati Bengals,AFC North,6,2,1,10,1,8,6,4,3,151,310,13,-13.5,41.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-32,1,0,38
1728,2008,9,0,Seattle Seahawks,NFC West,28,5,2,5,0,3,5,2,7,144,184,Philadelphia Eagles,NFC East,25,4,4,3,0,2,3,4,26,194,137,25,-6.5,43.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,54.0,12.0,82.0,-19,1,0,33
1856,2008,17,0,San Francisco 49ers,NFC West,27,5,6,9,0,9,7,2,27,312,357,Washington Redskins,NFC East,31,4,8,7,0,9,3,4,24,241,269,28,-3.0,37.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,50.0,3.0,82.0,3,0,1,51
1820,2008,15,0,Kansas City Chiefs,AFC West,15,1,2,11,0,6,6,4,21,233,364,San Diego Chargers,AFC West,17,1,5,8,0,8,6,2,22,324,281,17,-5.5,41.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,46.0,26.0,68.0,-1,0,1,43
1848,2008,17,0,Houston Texans,AFC South,12,3,7,8,0,7,10,3,31,335,370,Chicago Bears,NFC North,5,6,9,6,0,9,6,2,24,351,319,12,-3.0,46.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-7,1,1,55
1790,2008,13,0,St. Louis Rams,NFC West,18,5,2,9,0,8,6,4,12,147,344,Miami Dolphins,AFC East,19,0,6,5,0,6,5,3,16,237,245,19,-7.0,44.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-4,0,0,28
1857,2008,17,0,Tampa Bay Buccaneers,NFC South,29,7,9,6,0,7,7,3,24,337,292,Oakland Raiders,AFC West,16,1,4,11,0,9,7,3,31,232,364,29,-10.5,39.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,72.0,5.0,69.0,7,0,1,55
1649,2008,4,0,Carolina Panthers,NFC South,4,7,2,1,0,2,1,3,24,56,61,Atlanta Falcons,NFC South,1,7,2,1,0,1,2,2,9,81,59,4,-7.0,39.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,70.0,4.0,77.0,-15,1,0,33
1817,2008,15,0,Houston Texans,AFC South,12,3,6,7,0,6,9,3,13,306,331,Tennessee Titans,AFC South,30,3,12,1,0,2,7,1,12,332,184,30,-3.0,45.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,1,0,0,25
1746,2008,11,0,New England Patriots,AFC East,21,0,6,3,0,4,3,2,31,188,160,New York Jets,AFC East,24,0,6,3,0,4,5,1,34,255,190,21,-3.5,42.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,43.0,8.0,61.0,3,0,1,65
1678,2008,6,0,Denver Broncos,AFC West,9,1,4,1,0,4,4,1,17,149,130,Jacksonville Jaguars,AFC South,14,3,2,3,0,4,3,3,24,100,111,9,-3.0,48.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,40.0,11.0,90.0,7,0,0,41
1718,2008,9,0,Buffalo Bills,AFC East,3,0,5,2,0,3,4,2,17,165,143,New York Jets,AFC East,24,0,4,3,0,4,3,3,26,182,170,3,-5.0,43.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,38.0,8.0,69.0,9,0,1,43
1637,2008,3,0,Denver Broncos,AFC West,9,1,2,0,0,1,2,1,34,80,52,New Orleans Saints,NFC South,22,7,1,1,0,1,2,2,32,48,49,9,-5.5,52.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,63.0,16.0,54.0,-2,0,1,66
1755,2008,11,0,New York Giants,NFC East,23,4,8,1,0,2,6,1,30,262,160,Baltimore Ravens,AFC North,2,2,6,3,0,2,6,2,10,212,150,23,-7.0,40.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,53.0,19.0,60.0,-20,1,1,40
1669,2008,5,0,Houston Texans,AFC South,12,3,0,3,0,2,3,4,27,56,99,Indianapolis Colts,AFC South,13,3,1,2,0,2,1,3,31,52,67,13,-4.5,48.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-4,0,1,58
1671,2008,5,0,Miami Dolphins,AFC East,19,0,1,2,0,2,2,4,17,62,64,San Diego Chargers,AFC West,17,1,2,2,0,2,4,2,10,138,112,17,-6.0,44.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,80.0,11.0,84.0,7,0,0,27
2009,2009,10,0,St. Louis Rams,NFC West,18,5,1,7,0,5,4,4,23,77,221,New Orleans Saints,NFC South,22,7,8,0,0,2,5,1,28,303,174,22,-14.5,51.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-5,0,1,51
1945,2009,6,0,Atlanta Falcons,NFC South,1,7,3,1,0,1,2,2,21,102,63,Chicago Bears,NFC North,5,6,3,1,0,1,2,2,14,105,78,1,-3.5,45.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-7,1,0,35
1928,2009,4,0,San Francisco 49ers,NFC West,27,5,2,1,0,0,1,1,35,67,53,St. Louis Rams,NFC West,18,5,0,3,0,2,1,4,0,24,73,28,-9.5,36.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,60.0,27.0,65.0,35,0,0,35
2024,2009,11,0,New York Giants,NFC East,23,4,5,4,0,5,6,3,34,232,204,Atlanta Falcons,NFC South,1,7,5,4,0,3,6,2,31,221,194,23,-7.0,46.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,53.0,10.0,65.0,-3,0,1,65
2038,2009,12,0,New York Jets,AFC East,24,0,4,6,0,6,6,3,17,213,189,Carolina Panthers,NFC South,4,7,4,6,0,6,5,3,6,193,239,24,-3.5,41.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,52.0,10.0,50.0,-11,1,0,23
1994,2009,9,0,San Francisco 49ers,NFC West,27,5,3,4,0,2,3,2,27,147,140,Tennessee Titans,AFC South,30,3,1,6,0,5,4,4,34,114,211,28,-4.0,40.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,62.0,8.0,66.0,-7,1,1,61
1987,2009,9,0,Cincinnati Bengals,AFC North,6,2,5,2,0,3,4,1,17,163,128,Baltimore Ravens,AFC North,2,2,4,3,0,2,4,3,7,199,137,2,-3.0,44.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,66.0,8.0,53.0,10,0,0,24
1877,2009,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,7,0,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,24,0,0,12,-4.5,45.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,17,0,0,31
2058,2009,13,0,Seattle Seahawks,NFC West,28,5,4,7,0,7,6,3,20,223,250,San Francisco 49ers,NFC West,27,5,5,6,0,4,5,2,17,228,213,28,-1.0,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,35.0,12.0,57.0,-3,1,0,37
2015,2009,11,0,Chicago Bears,NFC North,5,6,4,5,0,5,4,3,20,186,201,Philadelphia Eagles,NFC East,25,4,5,4,0,4,7,2,24,242,184,25,-3.5,47.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,49.0,7.0,79.0,-4,1,0,44
1880,2009,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,23,0,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,17,0,0,23,-6.0,37.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,80.0,9.0,70.0,-6,1,1,40
2061,2009,14,0,Cleveland Browns,AFC North,7,2,1,11,0,6,5,4,13,145,309,Pittsburgh Steelers,AFC North,26,2,6,6,0,8,7,3,6,272,231,26,-10.0,34.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,22.0,27.0,65.0,7,0,0,19
1970,2009,7,0,Tampa Bay Buccaneers,NFC South,29,7,0,6,0,5,4,4,7,89,168,New England Patriots,AFC East,21,0,4,2,0,3,3,1,35,163,91,21,-15.5,44.5,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,61.0,17.0,73.0,-28,1,0,42
2017,2009,11,0,Denver Broncos,AFC West,9,1,6,3,0,3,2,1,3,167,151,San Diego Chargers,AFC West,17,1,6,3,0,5,6,2,32,237,202,17,-6.0,42.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,46.0,10.0,54.0,-29,1,0,35
1980,2009,8,0,New York Jets,AFC East,24,0,4,3,0,3,3,2,25,152,104,Miami Dolphins,AFC East,19,0,2,4,0,4,4,4,30,146,152,24,-3.5,40.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,58.0,13.0,59.0,5,0,1,55
2127,2009,Wildcard,1,Arizona Cardinals,NFC West,0,5,10,6,0,8,5,1,51,375,325,Green Bay Packers,NFC North,11,6,11,5,0,5,8,2,45,461,297,11,-2.5,48.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,6,0,1,96
1998,2009,10,0,San Francisco 49ers,NFC West,27,5,3,5,0,3,4,2,10,174,174,Chicago Bears,NFC North,5,6,4,4,0,4,4,3,6,180,191,28,-3.0,43.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,60.0,14.0,67.0,4,0,0,16
2067,2009,14,0,Indianapolis Colts,AFC South,13,3,12,0,0,4,5,1,28,331,201,Denver Broncos,AFC West,9,1,8,4,0,4,3,2,16,240,202,13,-6.5,43.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-12,1,1,44
2087,2009,15,0,Pittsburgh Steelers,AFC North,26,2,6,7,0,9,7,3,37,278,244,Green Bay Packers,NFC North,11,6,9,4,0,5,6,2,36,344,243,26,-2.5,41.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,27.0,8.0,77.0,-1,0,1,73
2075,2009,14,0,Tennessee Titans,AFC South,30,3,5,7,0,6,6,3,47,246,316,St. Louis Rams,NFC West,18,5,1,11,0,6,6,4,7,139,314,30,-14.0,40.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,51.0,10.0,84.0,-40,1,1,54
1879,2009,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,45,0,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,27,0,0,22,-14.0,50.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-18,1,1,72
1961,2009,7,0,Cleveland Browns,AFC North,7,2,1,5,0,3,3,4,3,69,148,Green Bay Packers,NFC North,11,6,3,2,0,2,3,2,31,130,93,11,-9.0,41.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,54.0,10.0,64.0,-28,1,0,34
2132,2009,Division,1,San Diego Chargers,AFC West,17,1,13,3,0,8,11,1,14,454,320,New York Jets,AFC East,24,0,9,7,0,7,8,2,17,348,236,17,-9.0,42.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,,,,3,0,0,31
1939,2009,5,0,Philadelphia Eagles,NFC East,25,4,2,1,0,1,3,3,33,94,72,Tampa Bay Buccaneers,NFC South,29,7,0,4,0,3,2,4,14,54,107,25,-15.5,42.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,62.0,8.0,54.0,-19,1,1,47
1989,2009,9,0,Jacksonville Jaguars,AFC South,14,3,3,4,0,4,4,3,24,133,177,Kansas City Chiefs,AFC West,15,1,1,6,0,5,5,4,21,105,181,14,-7.0,41.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,79.0,12.0,70.0,-3,0,1,45
1979,2009,8,0,Indianapolis Colts,AFC South,13,3,6,0,0,1,3,1,18,179,77,San Francisco 49ers,NFC West,27,5,3,3,0,2,3,2,14,133,122,13,-13.5,44.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-4,0,0,32
2028,2009,11,0,Houston Texans,AFC South,12,3,5,4,0,4,3,3,17,215,188,Tennessee Titans,AFC South,30,3,3,6,0,5,6,4,20,189,255,12,-3.5,48.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,3,0,0,37
2050,2009,13,0,Cincinnati Bengals,AFC North,6,2,8,3,0,5,5,1,23,231,174,Detroit Lions,NFC North,10,6,2,9,0,9,5,4,13,193,335,6,-13.5,42.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,33.0,5.0,68.0,-10,0,0,36
1872,2009,1,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,38,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,24,0,0,2,-13.0,36.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,69.0,7.0,74.0,-14,1,1,62
2027,2009,11,0,Tampa Bay Buccaneers,NFC South,29,7,1,8,0,6,6,4,7,157,256,New Orleans Saints,NFC South,22,7,9,0,0,3,6,1,38,331,197,22,-10.5,51.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,79.0,10.0,78.0,-31,1,0,45
2000,2009,10,0,Carolina Panthers,NFC South,4,7,3,5,0,5,4,3,28,148,196,Atlanta Falcons,NFC South,1,7,5,3,0,2,5,2,19,202,166,1,-1.0,43.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,71.0,2.0,71.0,9,0,1,47
1887,2009,2,0,Chicago Bears,NFC North,5,6,0,1,0,1,0,4,17,15,21,Pittsburgh Steelers,AFC North,26,2,1,0,0,1,0,2,14,13,10,26,-3.0,38.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,70.0,9.0,66.0,3,0,0,31
1967,2009,7,0,Oakland Raiders,AFC West,16,1,2,4,0,3,2,3,0,62,139,New York Jets,AFC East,24,0,3,3,0,3,2,2,38,114,104,24,-6.0,34.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,67.0,6.0,76.0,-38,1,1,38
