level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
2675,2012,1,0,Detroit Lions,NFC North,10,6,27,St. Louis Rams,NFC West,18,5,23,10,-9.0,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-4,0,1,50,70.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2694,2012,2,0,New York Giants,NFC East,23,4,41,Tampa Bay Buccaneers,NFC South,29,7,34,23,-8.0,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-7,0,1,75,75.0,8.0,39.0,0,1,0,4,17,24,1,0,0,1,1,0,0,1,16,10,0,1,0,1,21,32,213.0,1,0.0,3.0,26.0,0,0,282.0,77.0,11.0,3.122823476791382,0,19,82.0,1,1.0,1.0,3.0,-3.7949376106262207,0,0.0,0.0,0.0,52.02000045776367,73.02000427246094,16,24,138.0,1,0.0,2.0,10.0,0,0,119.0,71.0,8.0,-3.5432229042053223,0,36,130.0,0,0.0,0.0,8.0,-1.7805321216583252,0,0.0,0.0,0.0,42.31999969482422,58.31999969482422
2799,2012,9,0,Tennessee Titans,AFC South,30,3,20,Chicago Bears,NFC North,5,6,51,5,-5.0,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-31,1,1,71,51.0,6.0,63.0,3,5,0,3,162,257,5,3,5,3,6,1,0,1,185,100,3,4,4,3,188,296,1982.0,10,6.0,15.0,99.0,3,2,2281.0,876.0,95.0,0.6939589977264404,0,167,730.0,5,3.0,2.0,34.0,-1.7033424377441406,0,4.0,1.0,2.0,470.4800109863281,658.47998046875,126,216,1545.0,9,8.0,25.0,176.0,3,3,2045.0,576.0,84.0,0.3217519223690033,0,202,868.0,6,0.0,0.0,41.0,0.2867443263530731,0,0.0,0.0,0.0,407.1000061035156,533.0999755859375
2870,2012,14,0,Minnesota Vikings,NFC North,20,6,21,Chicago Bears,NFC North,5,6,14,5,-1.5,40.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,7,0,0,35,70.0,0.0,0.0,6,6,0,3,262,272,7,5,5,7,8,4,0,2,294,198,6,6,7,5,240,384,2305.0,14,11.0,27.0,138.0,3,3,2579.0,1308.0,126.0,-1.5377596616744995,1,336,1859.0,10,9.0,6.0,76.0,0.1026140078902244,1,1.0,1.0,2.0,684.5999145507812,924.5999755859376,217,354,2436.0,16,13.0,35.0,254.0,6,4,3279.0,871.0,127.0,-1.0910617113113403,0,361,1473.0,9,3.0,2.0,74.0,-1.5355191230773926,1,2.0,1.0,1.0,670.3399658203125,887.3400268554688
2853,2012,13,0,Green Bay Packers,NFC North,11,6,23,Minnesota Vikings,NFC North,20,6,14,11,-7.5,47.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-9,1,0,37,45.0,8.0,79.0,7,4,0,2,273,245,6,5,6,5,6,5,0,3,248,249,6,5,5,6,254,383,2876.0,29,7.0,37.0,212.0,3,2,2960.0,1385.0,143.0,6.139627456665039,1,289,1108.0,2,3.0,1.0,56.0,-3.219033718109131,0,1.0,1.0,2.0,809.43994140625,1063.43994140625,228,359,2186.0,13,9.0,27.0,138.0,3,3,2302.0,1251.0,117.0,-0.8655641674995422,1,308,1619.0,9,8.0,6.0,70.0,-0.861016035079956,1,1.0,1.0,2.0,631.93994140625,859.93994140625
2720,2012,4,0,Atlanta Falcons,NFC South,1,7,30,Carolina Panthers,NFC South,4,7,28,1,-7.0,48.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-2,0,1,58,70.0,0.0,0.0,3,0,0,1,94,48,0,3,1,2,1,2,0,3,52,79,2,1,1,2,77,107,793.0,8,1.0,4.0,28.0,0,0,783.0,301.0,50.0,15.056422233581545,0,77,270.0,3,1.0,0.0,12.0,-2.5034990310668945,0,1.0,0.0,0.0,234.01998901367188,311.0199890136719,56,86,844.0,2,5.0,6.0,42.0,1,0,809.0,371.0,38.0,3.6686818599700928,0,74,289.0,4,1.0,1.0,17.0,-2.134493589401245,0,0.0,0.0,0.0,179.05999755859375,235.05999755859372
2912,2012,17,0,Cincinnati Bengals,AFC North,6,2,23,Baltimore Ravens,AFC North,2,2,17,6,-3.0,42.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-6,1,0,40,28.0,8.0,72.0,9,6,0,2,368,303,7,8,6,9,10,5,0,1,381,321,9,6,10,5,320,514,3664.0,27,16.0,44.0,228.0,4,4,4487.0,1656.0,168.0,0.4454067349433899,0,409,1698.0,11,4.0,2.0,93.0,0.1791608184576034,0,6.0,3.0,1.0,974.760009765625,1294.7598876953125,315,527,3813.0,22,10.0,34.0,220.0,6,3,5289.0,1563.0,174.0,1.4568415880203247,1,398,1695.0,15,4.0,1.0,86.0,-1.183111548423767,0,0.0,0.0,3.0,1007.31982421875,1322.3199462890625
2903,2012,16,0,Kansas City Chiefs,AFC West,15,1,13,Indianapolis Colts,AFC South,13,3,20,13,-6.0,41.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-7,1,0,33,36.0,6.0,74.0,2,12,0,4,195,367,9,5,6,8,9,5,0,2,309,358,6,8,6,8,256,437,2726.0,8,18.0,35.0,194.0,7,4,3606.0,1173.0,136.0,-6.842221736907959,0,428,1950.0,8,10.0,8.0,99.0,-2.063633918762207,0,2.0,2.0,1.0,646.6399536132812,902.6400146484376,308,564,3978.0,20,18.0,37.0,232.0,9,5,5814.0,1456.0,187.0,0.2835564613342285,0,381,1500.0,10,4.0,1.0,99.0,0.1167480573058128,1,4.0,1.0,1.0,924.9199829101562,1232.919921875
2672,2012,1,0,Chicago Bears,NFC North,5,6,41,Indianapolis Colts,AFC South,13,3,21,5,-10.0,42.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-20,1,1,62,70.0,11.0,66.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2676,2012,1,0,Green Bay Packers,NFC North,11,6,22,San Francisco 49ers,NFC West,27,5,30,11,-5.5,46.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,8,0,1,52,72.0,6.0,40.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2786,2012,8,0,Tennessee Titans,AFC South,30,3,13,Indianapolis Colts,AFC South,13,3,19,30,-3.0,47.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,6,0,0,32,57.0,12.0,49.0,3,4,0,3,149,238,4,3,5,2,3,3,0,2,117,158,3,3,3,3,166,267,1746.0,9,6.0,13.0,90.0,3,2,2047.0,801.0,84.0,-0.59625244140625,0,142,618.0,5,2.0,2.0,27.0,-1.7556134462356567,0,4.0,1.0,2.0,416.239990234375,582.239990234375,134,250,1674.0,7,7.0,16.0,99.0,4,3,2534.0,534.0,80.0,-1.181227684020996,0,158,579.0,4,0.0,0.0,33.0,-0.2462431639432907,1,1.0,1.0,0.0,366.2599792480469,500.2599792480469
2860,2012,13,0,Tennessee Titans,AFC South,30,3,10,Houston Texans,AFC South,12,3,24,12,-7.0,47.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-14,1,0,34,71.0,12.0,60.0,4,7,0,3,238,335,7,4,6,5,10,1,0,1,327,211,4,7,6,5,240,393,2565.0,14,9.0,19.0,136.0,3,2,3249.0,1045.0,125.0,0.1226956620812416,1,251,1176.0,7,4.0,3.0,51.0,-0.9807288646697998,0,9.0,4.0,2.0,638.7000122070312,878.7000122070312,247,383,2878.0,19,10.0,15.0,120.0,2,0,3121.0,1226.0,149.0,7.459284782409668,0,378,1585.0,15,3.0,2.0,90.0,-1.210577130317688,0,0.0,0.0,1.0,823.4199829101562,1070.4200439453125
2777,2012,8,0,Dallas Cowboys,NFC East,8,4,24,New York Giants,NFC East,23,4,29,23,-2.5,48.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-5,1,1,53,63.0,7.0,,3,3,0,2,113,133,3,3,2,4,5,2,0,1,205,137,4,3,2,5,159,231,1725.0,9,9.0,9.0,59.0,2,2,2084.0,646.0,87.0,3.567343711853028,1,152,583.0,2,2.0,0.0,29.0,-1.1202378273010254,0,3.0,1.0,0.0,381.7999877929688,540.7999877929688,170,267,2113.0,12,7.0,6.0,46.0,2,0,2457.0,731.0,100.0,7.579535961151123,0,182,814.0,9,3.0,2.0,45.0,-0.0370895862579345,1,0.0,0.0,0.0,535.2200317382812,705.219970703125
2719,2012,4,0,Arizona Cardinals,NFC West,0,5,24,Miami Dolphins,AFC East,19,0,21,0,-4.0,39.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-3,0,1,45,72.0,0.0,,3,0,0,1,67,40,0,3,0,3,1,2,0,4,65,66,2,1,2,1,52,87,577.0,4,1.0,6.0,34.0,2,1,583.0,261.0,32.0,1.436750888824463,0,86,244.0,2,2.0,2.0,13.0,-7.4835381507873535,0,0.0,0.0,0.0,149.17999267578125,201.17999267578125,54,102,615.0,1,4.0,3.0,31.0,0,0,791.0,210.0,27.0,-5.2745537757873535,0,106,524.0,6,4.0,2.0,27.0,0.5781653523445129,0,0.0,0.0,1.0,178.5,232.5
2716,2012,3,0,Washington Redskins,NFC East,31,4,31,Cincinnati Bengals,AFC North,6,2,38,31,-3.0,49.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,7,0,1,69,67.0,6.0,40.0,1,1,0,3,68,63,1,1,2,0,1,1,0,2,47,71,2,0,2,0,39,55,526.0,3,1.0,3.0,23.0,1,0,440.0,287.0,20.0,9.007311820983888,0,72,329.0,4,0.0,0.0,16.0,2.6880462169647217,0,0.0,0.0,0.0,158.54000854492188,197.54000854492188,46,68,539.0,3,2.0,10.0,51.0,1,1,594.0,276.0,24.0,0.2618246078491211,0,53,209.0,1,1.0,0.0,12.0,0.7326221466064453,0,0.0,0.0,1.0,132.36000061035156,178.36001586914062
2772,2012,7,0,Tampa Bay Buccaneers,NFC South,29,7,28,New Orleans Saints,NFC South,22,7,35,22,-1.5,49.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-7,1,1,63,81.0,8.0,36.0,2,3,0,2,120,101,1,4,3,2,1,4,0,4,141,154,3,2,4,1,80,145,1118.0,8,5.0,8.0,60.0,3,0,1342.0,430.0,45.0,-0.2947961688041687,0,125,509.0,3,0.0,0.0,27.0,-0.5123378038406372,0,0.0,0.0,0.0,295.41998291015625,375.41998291015625,139,236,1720.0,14,6.0,12.0,86.0,2,0,1829.0,712.0,90.0,7.7720537185668945,0,96,376.0,2,0.0,0.0,14.0,-1.047358751296997,1,2.0,1.0,1.0,424.4000244140625,563.3999633789062
2744,2012,5,0,San Francisco 49ers,NFC West,27,5,45,Buffalo Bills,AFC East,3,0,3,28,-10.0,45.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,42,0,1,48,70.0,8.0,70.0,3,1,0,2,104,65,1,3,2,2,2,2,0,3,115,131,2,2,3,1,76,114,784.0,5,1.0,12.0,67.0,2,1,900.0,324.0,47.0,2.8203163146972656,0,123,670.0,5,2.0,1.0,35.0,3.643738031387329,0,1.0,0.0,0.0,250.75997924804688,326.7599792480469,72,125,931.0,12,7.0,4.0,12.0,2,1,1051.0,502.0,45.0,6.114720821380615,0,123,632.0,3,3.0,2.0,25.0,-0.8779985904693604,0,1.0,1.0,1.0,315.5400085449219,387.53997802734375
2743,2012,5,0,Pittsburgh Steelers,AFC North,26,2,16,Philadelphia Eagles,NFC East,25,4,14,26,-4.0,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-2,0,0,30,48.0,7.0,68.0,1,2,0,3,77,75,2,1,2,1,3,1,0,1,66,83,3,1,1,3,82,120,904.0,8,1.0,9.0,51.0,1,0,996.0,384.0,46.0,14.97864055633545,0,74,195.0,1,1.0,1.0,13.0,-4.406040191650391,0,3.0,1.0,0.0,226.05999755859372,308.0599975585937,88,155,1146.0,4,6.0,11.0,58.0,2,2,1542.0,354.0,54.0,-3.073923826217652,0,128,583.0,2,6.0,3.0,31.0,-3.1518514156341557,0,0.0,0.0,0.0,248.739990234375,336.739990234375
2690,2012,2,0,Indianapolis Colts,AFC South,13,3,23,Minnesota Vikings,NFC North,20,6,20,20,-3.0,45.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,3,0,0,43,72.0,0.0,,0,1,0,3,21,41,1,0,1,0,1,0,0,3,26,23,1,0,1,0,23,45,309.0,1,3.0,3.0,16.0,1,1,437.0,89.0,16.0,-7.393337726593018,0,15,63.0,1,0.0,0.0,4.0,0.1664166450500488,0,0.0,0.0,0.0,57.560001373291016,80.55999755859375,20,27,270.0,0,0.0,2.0,4.0,1,1,193.0,148.0,14.0,3.3420772552490234,0,29,123.0,2,0.0,0.0,6.0,-0.5037130117416382,0,0.0,0.0,0.0,60.10000228881836,80.0999984741211
2706,2012,3,0,Cleveland Browns,AFC North,7,2,14,Buffalo Bills,AFC East,3,0,24,3,-3.0,45.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-10,1,0,38,53.0,9.0,79.0,0,2,0,4,43,51,1,1,1,1,1,1,0,2,63,65,1,1,2,0,38,72,440.0,2,4.0,4.0,20.0,1,0,585.0,273.0,23.0,-1.18218994140625,0,45,229.0,1,1.0,0.0,7.0,-1.3610033988952637,0,1.0,1.0,0.0,100.5,138.5,28,51,373.0,5,3.0,0.0,0.0,0,0,425.0,194.0,19.0,4.650275230407715,0,62,396.0,3,1.0,0.0,15.0,8.670827865600586,0,1.0,1.0,1.0,157.82000732421875,185.82000732421875
2775,2012,8,0,Chicago Bears,NFC North,5,6,23,Carolina Panthers,NFC South,4,7,22,5,-7.5,41.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-1,0,1,45,49.0,18.0,51.0,5,1,0,1,162,78,2,4,3,3,1,5,0,4,106,144,4,2,2,4,107,188,1359.0,8,7.0,19.0,121.0,1,1,1788.0,521.0,71.0,1.5700024366378784,0,183,789.0,5,0.0,0.0,38.0,0.3388522863388061,0,0.0,0.0,0.0,363.1600036621094,470.1600036621094,104,177,1433.0,5,6.0,15.0,102.0,4,2,1575.0,610.0,64.0,0.2464421540498733,0,149,670.0,7,4.0,3.0,38.0,-1.649523377418518,0,1.0,0.0,0.0,336.91998291015625,440.91998291015625
2859,2012,13,0,St. Louis Rams,NFC West,18,5,16,San Francisco 49ers,NFC West,27,5,13,28,-8.0,41.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,3,0,0,29,70.0,0.0,0.0,4,6,1,3,205,254,5,6,7,4,8,2,1,1,276,155,2,9,6,5,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,200,291,2411.0,16,6.0,31.0,187.0,4,1,2384.0,1059.0,117.0,4.920723915100098,0,333,1797.0,12,4.0,2.0,96.0,2.926973819732666,0,3.0,0.0,0.0,731.239990234375,931.239990234375
2810,2012,10,0,New Orleans Saints,NFC South,22,7,31,Atlanta Falcons,NFC South,1,7,27,1,-1.5,54.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,4,0,1,58,70.0,0.0,0.0,3,5,0,3,218,229,4,4,5,3,8,0,0,1,220,143,2,6,3,5,209,342,2549.0,22,8.0,15.0,106.0,5,1,2744.0,1027.0,133.0,8.71163558959961,0,164,648.0,4,0.0,0.0,26.0,-0.8774198889732361,1,2.0,1.0,1.0,653.6599731445312,862.6600341796875,206,299,2360.0,17,6.0,18.0,135.0,1,0,2396.0,983.0,126.0,10.057013511657717,0,202,788.0,5,3.0,1.0,35.0,-3.234736442565918,0,1.0,0.0,0.0,595.199951171875,801.199951171875
2769,2012,7,0,New York Giants,NFC East,23,4,27,Washington Redskins,NFC East,31,4,23,23,-6.5,51.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-4,0,0,50,67.0,15.0,44.0,4,2,0,1,178,114,3,3,2,4,3,3,0,3,178,173,3,3,5,1,144,227,1776.0,11,5.0,5.0,38.0,2,0,2123.0,592.0,83.0,7.602997303009033,0,163,750.0,7,3.0,2.0,41.0,-0.12241792678833,1,0.0,0.0,0.0,463.6400146484375,607.6399536132812,118,170,1454.0,6,4.0,13.0,86.0,2,0,1299.0,782.0,63.0,4.337558269500732,0,191,996.0,11,3.0,1.0,53.0,4.507740020751953,0,1.0,0.0,0.0,419.1600036621094,537.1600341796875
2705,2012,3,0,Chicago Bears,NFC North,5,6,23,St. Louis Rams,NFC West,18,5,6,5,-7.0,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-17,1,0,29,58.0,9.0,42.0,1,1,0,2,51,44,1,1,1,1,1,1,0,3,54,55,0,2,2,0,32,62,459.0,3,5.0,9.0,71.0,0,0,726.0,153.0,22.0,-3.379286766052246,0,56,208.0,3,0.0,0.0,11.0,-0.3164526224136352,0,0.0,0.0,0.0,123.05999755859376,155.05999755859375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2729,2012,4,0,Philadelphia Eagles,NFC East,25,4,19,New York Giants,NFC East,23,4,17,25,-1.5,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-2,1,0,36,63.0,8.0,59.0,2,1,0,3,47,66,3,0,1,2,2,1,0,2,94,65,2,1,1,2,69,125,905.0,3,6.0,9.0,48.0,2,2,1273.0,267.0,43.0,-6.691253662109375,0,92,392.0,2,5.0,3.0,21.0,-4.261910915374756,0,0.0,0.0,0.0,185.8999938964844,254.8999938964844,80,120,1015.0,5,3.0,5.0,38.0,1,0,1056.0,361.0,47.0,8.04187297821045,0,73,301.0,4,2.0,1.0,17.0,0.112259067595005,1,0.0,0.0,0.0,240.20001220703125,320.20001220703125
2804,2012,10,0,Carolina Panthers,NFC South,4,7,14,Denver Broncos,AFC West,9,1,36,9,-4.0,47.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-22,1,1,50,71.0,7.0,,2,6,0,4,149,180,4,4,3,5,5,3,0,1,235,175,3,5,5,3,137,239,1948.0,6,8.0,17.0,119.0,5,2,2187.0,841.0,82.0,1.331403136253357,0,212,918.0,9,5.0,3.0,53.0,-1.1905348300933838,0,1.0,0.0,0.0,451.8200073242188,588.8200073242188,203,293,2404.0,20,6.0,10.0,63.0,1,1,2307.0,1096.0,113.0,10.410260200500488,1,222,855.0,5,5.0,4.0,54.0,-3.647776126861572,0,3.0,3.0,1.0,634.0599975585938,837.0599975585938
2894,2012,16,0,Detroit Lions,NFC North,10,6,18,Atlanta Falcons,NFC South,1,7,31,1,-4.0,50.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-13,1,0,49,70.0,0.0,0.0,4,10,0,4,330,380,9,5,10,4,12,2,0,1,371,259,6,8,5,9,384,642,4424.0,19,15.0,28.0,195.0,2,2,5718.0,1772.0,236.0,2.6759583950042725,1,349,1462.0,16,5.0,3.0,76.0,-1.2697395086288452,0,6.0,4.0,0.0,1007.56005859375,1391.5599365234375,369,539,4202.0,27,14.0,25.0,177.0,2,1,4398.0,1761.0,219.0,9.056535720825195,0,340,1259.0,11,4.0,2.0,64.0,-3.5349137783050537,0,3.0,1.0,0.0,1014.1799926757812,1383.179931640625
2698,2012,2,0,San Francisco 49ers,NFC West,27,5,27,Detroit Lions,NFC North,10,6,19,28,-7.0,46.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,8,0,1,46,62.0,2.0,62.0,1,0,0,2,30,22,0,1,1,0,1,0,0,2,27,23,1,0,1,0,20,26,211.0,2,0.0,4.0,20.0,0,0,184.0,93.0,13.0,8.25052547454834,0,32,186.0,1,0.0,0.0,6.0,6.396120548248291,0,1.0,0.0,0.0,74.13999938964844,94.13999938964844,32,48,355.0,1,3.0,1.0,9.0,0,0,382.0,142.0,23.0,-7.712504386901855,0,18,83.0,2,0.0,0.0,5.0,1.656369686126709,0,0.0,0.0,0.0,74.0,106.0
2865,2012,14,0,Cincinnati Bengals,AFC North,6,2,19,Dallas Cowboys,NFC East,8,4,20,6,-3.5,46.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,1,0,0,39,54.0,6.0,96.0,7,5,0,3,302,260,6,6,5,7,6,6,0,3,280,295,8,4,6,6,263,413,3053.0,25,13.0,27.0,152.0,2,2,3436.0,1364.0,136.0,2.541078567504883,0,332,1381.0,9,4.0,2.0,78.0,0.3260043561458587,0,5.0,2.0,1.0,837.52001953125,1100.52001953125,333,493,3749.0,20,15.0,28.0,189.0,3,3,4378.0,1438.0,178.0,4.898979187011719,1,277,989.0,6,4.0,1.0,56.0,-1.913441061973572,1,4.0,2.0,1.0,829.7598876953125,1162.7598876953125
2733,2012,5,0,St. Louis Rams,NFC West,18,5,17,Arizona Cardinals,NFC West,0,5,3,0,-1.5,38.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,14,0,0,20,70.0,0.0,0.0,2,2,0,3,79,91,1,3,2,2,4,0,0,1,91,61,1,3,1,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,81,135,901.0,7,3.0,14.0,89.0,2,1,1000.0,342.0,50.0,-1.0149022340774536,0,101,272.0,2,2.0,2.0,13.0,-7.286122322082519,0,0.0,0.0,0.0,223.33999633789065,304.3399963378906
2879,2012,15,0,Arizona Cardinals,NFC West,0,5,38,Detroit Lions,NFC North,10,6,10,10,-6.5,43.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,28,0,1,48,72.0,0.0,,4,9,0,4,186,292,8,5,4,9,4,9,0,4,320,342,8,5,9,4,276,504,2808.0,10,17.0,51.0,326.0,7,6,4078.0,1197.0,142.0,-11.93251132965088,0,287,1021.0,7,3.0,2.0,49.0,-4.158259391784668,0,1.0,0.0,0.0,587.219970703125,863.219970703125,360,592,4178.0,19,12.0,26.0,177.0,2,2,5275.0,1631.0,224.0,4.932384967803955,1,327,1378.0,15,5.0,3.0,71.0,-1.0559678077697754,0,6.0,4.0,0.0,964.7200317382812,1324.719970703125
2837,2012,12,0,Indianapolis Colts,AFC South,13,3,20,Buffalo Bills,AFC East,3,0,13,13,-3.0,51.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-7,1,0,33,72.0,0.0,,6,4,0,2,210,260,4,6,4,6,4,6,0,4,230,299,5,5,6,4,235,412,2965.0,12,12.0,22.0,135.0,8,5,4296.0,977.0,144.0,1.814178228378296,0,279,1104.0,8,2.0,0.0,69.0,0.3083213269710541,1,2.0,1.0,0.0,659.5,894.5,202,324,2179.0,17,11.0,18.0,78.0,5,4,2304.0,1224.0,116.0,1.9000476598739624,0,273,1408.0,7,5.0,4.0,63.0,-0.2515676617622375,0,5.0,2.0,3.0,633.8600463867188,835.8599853515625
3001,2013,5,0,Arizona Cardinals,NFC West,0,5,22,Carolina Panthers,NFC South,4,7,6,4,-3.0,42.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,16,0,0,28,72.0,0.0,,2,2,0,3,69,89,1,3,1,3,1,2,0,2,68,36,2,1,1,2,88,153,1027.0,4,6.0,10.0,61.0,2,1,1453.0,339.0,52.0,-5.955667495727539,0,87,315.0,2,3.0,1.0,21.0,-2.679342031478882,0,0.0,0.0,0.0,211.27999877929688,299.2799987792969,52,88,577.0,6,2.0,8.0,67.0,0,0,937.0,167.0,31.0,2.6553776264190674,0,104,453.0,2,1.0,1.0,30.0,-0.1352356225252151,0,1.0,0.0,0.0,192.0799865722656,244.0799865722656
