level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
3299,2014,7,0,Dallas Cowboys,NFC East,8,4,31,New York Giants,NFC East,23,4,21,8,-5.0,47.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-10,1,1,52,72.0,0.0,,5,1,0,2,165,126,3,3,3,3,3,3,0,3,133,138,3,3,3,3,131,191,1510.0,11,5.0,10.0,80.0,1,0,1693.0,604.0,77.0,8.202226638793945,0,199,962.0,6,5.0,4.0,50.0,-1.0013412237167358,0,1.0,1.0,0.0,433.5999755859375,564.5999755859375,129,197,1385.0,11,5.0,15.0,99.0,2,0,1525.0,650.0,72.0,2.286186695098877,0,187,691.0,5,0.0,0.0,41.0,-3.254090547561645,0,3.0,3.0,0.0,387.0,516.0
3331,2014,9,0,Miami Dolphins,AFC East,19,0,37,San Diego Chargers,AFC West,17,1,0,19,-3.0,45.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-37,1,0,37,69.0,5.0,,4,3,0,3,174,151,3,4,4,3,5,3,0,2,205,149,3,5,4,4,154,247,1619.0,11,6.0,17.0,100.0,1,0,1830.0,856.0,90.0,0.5573238730430603,0,194,966.0,5,4.0,2.0,48.0,-1.7602325677871704,0,2.0,2.0,0.0,443.2599487304688,597.2599487304688,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3408,2014,14,0,San Diego Chargers,AFC West,17,1,14,New England Patriots,AFC East,21,0,23,21,-4.0,54.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-9,1,0,37,64.0,2.0,,8,4,0,2,279,249,6,6,6,6,9,3,0,1,378,253,5,7,8,4,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,302,462,3335.0,29,6.0,17.0,101.0,5,3,3736.0,1547.0,183.0,8.987025260925293,0,332,1331.0,10,1.0,0.0,71.0,-1.24274742603302,0,2.0,0.0,3.0,950.0,1251.9998779296875
3449,2014,17,0,Kansas City Chiefs,AFC West,15,1,19,San Diego Chargers,AFC West,17,1,7,15,-3.0,42.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-12,1,0,26,37.0,5.0,,8,7,0,3,334,274,6,9,5,10,9,6,0,2,341,329,8,7,7,8,304,466,3271.0,18,6.0,45.0,229.0,3,1,2694.0,1828.0,176.0,4.328780174255371,0,394,1807.0,18,9.0,4.0,86.0,-0.6757276058197021,0,8.0,5.0,2.0,906.6400146484376,1210.6400146484375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3237,2014,3,0,Arizona Cardinals,NFC West,0,5,23,San Francisco 49ers,NFC West,27,5,14,28,-3.0,41.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,9,0,0,37,72.0,0.0,,2,0,0,1,43,31,1,1,0,2,1,1,0,3,48,45,1,1,1,1,38,66,471.0,2,0.0,6.0,35.0,1,1,746.0,158.0,23.0,1.5667190551757812,0,54,233.0,1,1.0,1.0,10.0,-3.9744443893432617,0,0.0,0.0,1.0,117.24000549316406,155.24000549316406,37,57,449.0,3,3.0,5.0,25.0,0,0,526.0,145.0,24.0,3.931739807128906,0,57,254.0,2,1.0,1.0,11.0,-5.058052062988281,0,0.0,0.0,0.0,122.25999450683594,159.25999450683594
3416,2014,15,0,Carolina Panthers,NFC South,4,7,19,Tampa Bay Buccaneers,NFC South,29,7,17,4,-3.5,41.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-2,0,0,36,58.0,2.0,,4,8,1,3,269,341,6,7,8,5,2,11,0,4,237,348,8,5,5,8,274,458,3236.0,20,11.0,37.0,301.0,5,4,4438.0,1253.0,163.0,0.111589141190052,1,361,1510.0,8,7.0,3.0,85.0,-1.8293858766555784,0,3.0,1.0,1.0,824.0399780273438,1098.0400390625,262,454,3207.0,19,17.0,39.0,236.0,6,1,4681.0,1006.0,139.0,-0.5396860837936401,0,277,1025.0,5,4.0,3.0,57.0,-3.4731345176696777,0,5.0,4.0,0.0,721.47998046875,983.4798583984376
3296,2014,7,0,Baltimore Ravens,AFC North,2,2,29,Atlanta Falcons,NFC South,1,7,7,2,-7.0,50.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-22,1,0,36,57.0,0.0,,4,2,0,1,164,97,3,3,3,3,2,4,0,3,164,170,4,2,3,3,140,219,1596.0,12,3.0,7.0,54.0,1,0,1740.0,709.0,72.0,7.530235290527344,0,169,797.0,6,1.0,1.0,49.0,-0.5413511395454407,0,1.0,1.0,0.0,449.1400146484375,589.1400146484375,152,238,1914.0,12,8.0,10.0,73.0,0,0,2081.0,876.0,88.0,5.352163791656494,0,136,619.0,6,3.0,2.0,32.0,-1.026353120803833,0,3.0,2.0,1.0,467.8599853515625,619.8599853515625
3289,2014,6,0,Oakland Raiders,AFC West,16,1,28,San Diego Chargers,AFC West,17,1,31,17,-7.0,44.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-3,0,1,59,86.0,7.0,,0,4,0,4,51,103,2,2,2,2,4,1,0,1,133,63,0,5,2,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3419,2014,15,0,Indianapolis Colts,AFC South,13,3,17,Houston Texans,AFC South,12,3,10,13,-7.0,49.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-7,1,0,27,72.0,0.0,,9,4,0,1,407,307,4,9,9,4,7,6,0,2,314,260,5,8,7,6,339,548,4325.0,36,13.0,24.0,141.0,7,4,4906.0,1951.0,212.0,7.531466484069824,0,347,1437.0,9,11.0,6.0,74.0,-3.5836374759674072,0,5.0,2.0,0.0,1113.199951171875,1452.199951171875,236,382,2863.0,19,10.0,22.0,88.0,3,1,3212.0,1236.0,142.0,3.643501281738281,0,433,1778.0,11,4.0,2.0,86.0,-1.263280153274536,0,5.0,4.0,1.0,806.6199340820312,1042.6199951171875
3364,2014,11,0,Tennessee Titans,AFC South,30,3,24,Pittsburgh Steelers,AFC North,26,2,27,26,-7.0,46.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-3,0,1,51,25.0,0.0,,2,7,0,3,144,223,7,2,3,6,6,4,0,1,261,239,5,5,6,4,169,283,2023.0,12,9.0,25.0,121.0,3,1,2670.0,908.0,92.0,-1.1435868740081787,0,206,876.0,4,3.0,1.0,44.0,-1.0487725734710691,0,2.0,1.0,0.0,490.8200073242188,659.8199462890625,264,384,3108.0,24,5.0,25.0,132.0,4,3,3256.0,1355.0,148.0,9.526309967041016,1,267,1108.0,3,5.0,2.0,56.0,-3.2463314533233643,0,4.0,4.0,1.0,786.5199584960938,1050.52001953125
3275,2014,5,0,Philadelphia Eagles,NFC East,25,4,34,St. Louis Rams,NFC West,18,5,28,25,-3.5,48.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-6,1,1,62,60.0,6.0,,3,1,0,1,122,104,2,2,2,2,1,2,0,4,56,85,2,1,1,2,96,166,1173.0,6,4.0,6.0,51.0,3,2,1694.0,594.0,51.0,1.2498795986175537,0,96,348.0,3,2.0,1.0,20.0,-3.97519326210022,0,2.0,2.0,3.0,277.0199890136719,373.0199890136719,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3376,2014,12,0,San Francisco 49ers,NFC West,27,5,17,Washington Redskins,NFC East,31,4,13,28,-9.0,44.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,4,0,0,30,63.0,4.0,,6,4,0,2,211,212,3,7,4,6,3,7,0,4,204,256,7,3,5,5,197,327,2397.0,15,5.0,32.0,217.0,3,2,3208.0,946.0,115.0,1.9670970439910889,0,300,1248.0,5,5.0,3.0,64.0,-3.606853485107422,0,2.0,1.0,0.0,618.3800048828125,815.3800048828125,234,346,2900.0,13,13.0,28.0,192.0,4,2,2837.0,1581.0,124.0,1.470237374305725,0,261,1096.0,10,4.0,1.0,56.0,-1.8111404180526731,0,5.0,4.0,0.0,665.5999755859375,899.5999755859375
3379,2014,12,0,New Orleans Saints,NFC South,22,7,27,Baltimore Ravens,AFC North,2,2,34,22,-2.5,50.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,7,0,1,61,70.0,0.0,0.0,4,6,0,2,261,252,6,4,7,3,6,4,0,4,261,181,5,5,5,5,290,417,3071.0,19,10.0,14.0,73.0,3,2,3068.0,1404.0,161.0,6.88994836807251,0,275,1247.0,12,4.0,3.0,76.0,-0.254474401473999,0,4.0,3.0,0.0,780.6399536132812,1070.639892578125,219,350,2521.0,17,8.0,14.0,114.0,1,0,2875.0,1133.0,121.0,4.448311805725098,0,283,1241.0,11,4.0,2.0,75.0,-1.5009676218032837,1,1.0,1.0,1.0,699.0400390625,918.0400390625
3247,2014,3,0,New York Giants,NFC East,23,4,30,Houston Texans,AFC South,12,3,17,23,-1.0,41.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-13,1,1,47,76.0,0.0,,0,2,0,4,28,60,2,0,1,1,2,0,0,1,47,20,0,2,1,1,44,72,440.0,3,4.0,4.0,36.0,0,0,568.0,222.0,23.0,-2.789780378341675,0,49,134.0,1,0.0,0.0,9.0,-7.334240436553955,0,1.0,1.0,0.0,101.0,145.0,28,41,345.0,3,0.0,0.0,0.0,0,0,259.0,192.0,17.0,10.926745414733888,0,80,303.0,1,2.0,1.0,14.0,-3.679421901702881,0,0.0,0.0,1.0,118.60000610351562,146.60000610351562
3382,2014,13,0,San Francisco 49ers,NFC West,27,5,3,Seattle Seahawks,NFC West,28,5,19,28,-1.0,40.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,-16,1,0,22,58.0,0.0,,7,4,0,3,228,225,3,8,4,7,7,4,0,2,279,218,4,7,7,4,217,356,2653.0,16,6.0,34.0,227.0,3,2,3586.0,1021.0,125.0,2.762519598007202,0,329,1314.0,6,8.0,5.0,69.0,-5.134842395782471,0,2.0,1.0,0.0,670.8200073242188,887.8200073242188,200,314,2247.0,14,5.0,27.0,160.0,4,0,2465.0,1273.0,108.0,1.6025761365890503,0,345,1866.0,14,5.0,1.0,102.0,2.8501577377319336,0,1.0,0.0,1.0,719.1799926757812,919.1799926757812
3423,2014,15,0,Philadelphia Eagles,NFC East,25,4,27,Dallas Cowboys,NFC East,8,4,38,25,-3.5,55.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,11,0,1,65,42.0,6.0,,9,4,0,1,389,309,5,8,7,6,9,4,0,2,343,301,7,6,8,5,307,507,3663.0,23,17.0,21.0,149.0,5,2,4617.0,1676.0,173.0,1.7385984659194946,0,390,1619.0,11,10.0,6.0,88.0,-4.272861003875732,0,4.0,4.0,6.0,948.719970703125,1255.719970703125,265,390,3183.0,27,10.0,26.0,197.0,3,1,3513.0,1445.0,160.0,7.521212100982666,0,399,1938.0,11,7.0,5.0,89.0,-0.7970252633094788,0,4.0,4.0,0.0,935.419921875,1200.419921875
3240,2014,3,0,Cincinnati Bengals,AFC North,6,2,33,Tennessee Titans,AFC South,30,3,7,6,-6.5,44.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-26,1,0,40,79.0,14.0,,2,0,0,1,47,26,0,2,0,2,1,1,0,2,36,36,1,1,0,2,41,62,603.0,2,0.0,0.0,0.0,0,0,490.0,381.0,21.0,11.607137680053713,1,71,249.0,2,0.0,0.0,14.0,-3.0364620685577397,0,0.0,0.0,0.0,145.32000732421875,186.32000732421875,40,67,500.0,3,2.0,6.0,25.0,0,0,626.0,210.0,27.0,1.8199677467346191,0,51,244.0,0,0.0,0.0,9.0,-0.2988990545272827,0,1.0,0.0,0.0,120.4000015258789,160.39999389648438
3422,2014,15,0,New York Giants,NFC East,23,4,24,Washington Redskins,NFC East,31,4,13,23,-7.0,46.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-11,1,0,37,43.0,7.0,,4,9,0,3,293,326,8,5,8,5,3,10,0,4,244,346,10,3,6,7,307,488,3400.0,23,13.0,28.0,181.0,8,4,3772.0,1555.0,177.0,1.7051671743392944,0,368,1350.0,11,1.0,0.0,74.0,-2.8426218032836914,0,6.0,6.0,0.0,861.0000610351562,1168.0001220703125,299,449,3630.0,16,15.0,46.0,325.0,8,4,3626.0,1961.0,154.0,-0.9785792231559752,0,321,1343.0,11,7.0,1.0,69.0,-2.295285701751709,0,5.0,4.0,0.0,820.4999389648438,1119.5
3409,2014,14,0,Tennessee Titans,AFC South,30,3,7,New York Giants,NFC East,23,4,36,23,-3.0,46.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-29,1,0,43,47.0,7.0,,2,10,0,3,213,338,9,3,6,6,3,9,0,4,257,319,8,4,8,4,223,377,2906.0,18,14.0,33.0,205.0,5,2,3580.0,1338.0,123.0,-1.8874682188034055,0,262,1060.0,6,4.0,2.0,57.0,-1.4581295251846311,0,3.0,2.0,0.0,688.8400268554688,911.8399047851562,281,445,3140.0,22,12.0,28.0,181.0,8,4,3418.0,1450.0,164.0,1.798588752746582,0,338,1208.0,10,1.0,0.0,68.0,-3.1489648818969727,0,6.0,6.0,0.0,796.4000854492188,1077.400146484375
3395,2014,13,0,New York Jets,AFC East,24,0,13,Miami Dolphins,AFC East,19,0,16,19,-6.5,41.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-3,0,0,29,43.0,9.0,,2,9,0,4,177,303,9,2,5,6,6,5,0,2,285,219,4,7,5,6,208,374,2102.0,10,12.0,36.0,191.0,6,2,2988.0,1042.0,106.0,-8.223129272460938,0,321,1464.0,8,7.0,3.0,78.0,-0.1847963780164718,0,3.0,0.0,0.0,554.6799926757812,762.679931640625,259,394,2603.0,20,8.0,26.0,176.0,1,0,2905.0,1343.0,154.0,3.0137860774993896,0,293,1370.0,8,7.0,4.0,71.0,-2.9448111057281494,1,6.0,2.0,0.0,723.419921875,982.419921875
3714,2015,17,0,Carolina Panthers,NFC South,4,7,38,Tampa Bay Buccaneers,NFC South,29,7,10,4,-10.0,45.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-28,1,1,48,48.0,5.0,,14,1,0,1,462,298,6,9,10,5,6,9,0,3,332,379,8,7,8,7,279,475,3580.0,33,10.0,29.0,246.0,1,1,4923.0,1339.0,185.0,4.646259784698486,0,494,2171.0,16,8.0,5.0,126.0,0.2076901048421859,0,1.0,1.0,0.0,1110.300048828125,1389.2999267578125,283,488,3717.0,22,13.0,25.0,174.0,3,1,5004.0,1301.0,185.0,3.735877990722656,1,433,2085.0,11,9.0,6.0,95.0,-1.7715688943862915,0,4.0,3.0,0.0,972.8799438476562,1255.8800048828125
3658,2015,13,0,San Diego Chargers,AFC West,17,1,3,Denver Broncos,AFC West,9,1,17,9,-6.0,45.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-14,1,0,20,71.0,7.0,,3,8,0,4,244,307,7,4,5,6,9,2,0,1,252,207,5,6,5,6,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,250,415,2846.0,13,19.0,26.0,162.0,1,0,3726.0,1262.0,142.0,-2.3870506286621094,0,273,1123.0,9,1.0,0.0,53.0,-2.303948879241944,0,1.0,1.0,1.0,660.739990234375,910.739990234375
3679,2015,15,0,St. Louis Rams,NFC West,18,5,31,Tampa Bay Buccaneers,NFC South,29,7,23,18,-1.0,41.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-8,1,1,54,70.0,0.0,0.0,5,8,0,3,210,271,8,5,3,10,6,7,0,2,288,322,6,7,6,7,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239,409,3059.0,18,11.0,24.0,164.0,3,1,4065.0,1072.0,150.0,2.8138794898986816,1,381,1835.0,10,7.0,4.0,82.0,-1.341515302658081,0,2.0,2.0,0.0,819.7599487304688,1058.760009765625
3499,2015,2,0,Philadelphia Eagles,NFC East,25,4,10,Dallas Cowboys,NFC East,8,4,20,25,-6.5,54.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,10,0,0,30,74.0,7.0,,0,1,0,3,24,26,1,0,0,1,1,0,0,1,27,26,1,0,1,0,36,52,336.0,1,2.0,0.0,0.0,0,0,281.0,196.0,17.0,4.614013195037842,0,16,63.0,2,0.0,0.0,5.0,0.7864389419555664,0,1.0,0.0,0.0,71.33999633789062,107.33999633789062,36,45,356.0,3,2.0,0.0,0.0,0,0,184.0,218.0,21.0,9.17503261566162,0,23,80.0,0,1.0,0.0,4.0,-2.428180694580078,0,1.0,1.0,0.0,81.83999633789062,117.83999633789062
3727,2015,Wildcard,1,Cincinnati Bengals,AFC North,6,2,16,Pittsburgh Steelers,AFC North,26,2,18,26,-3.0,45.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-2,0,0,34,51.0,5.0,,12,4,0,1,419,279,4,12,7,9,10,6,0,2,423,319,8,8,6,10,334,505,4104.0,31,9.0,32.0,181.0,2,2,4432.0,1803.0,191.0,7.855284214019775,0,467,1805.0,18,8.0,5.0,99.0,-3.4815011024475098,1,3.0,1.0,0.0,1141.06005859375,1475.06005859375,391,590,4822.0,26,21.0,33.0,219.0,3,2,5890.0,1940.0,207.0,3.943680047988892,8,388,1724.0,16,5.0,1.0,91.0,-0.6961201429367065,0,2.0,2.0,1.0,1189.780029296875,1580.780029296875
3538,2015,5,0,Dallas Cowboys,NFC East,8,4,6,New England Patriots,AFC East,21,0,30,21,-8.5,50.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-24,1,0,36,72.0,0.0,,2,2,0,1,95,101,3,1,2,2,3,0,0,1,119,70,1,2,2,1,99,131,1102.0,5,3.0,8.0,56.0,1,1,819.0,620.0,55.0,6.154319763183594,0,105,431.0,5,1.0,0.0,21.0,-1.838014006614685,0,2.0,2.0,1.0,271.3800048828125,370.3800048828125,96,133,1112.0,9,0.0,6.0,34.0,1,1,928.0,553.0,58.0,16.230241775512695,0,71,261.0,5,0.0,0.0,21.0,3.235264539718628,0,2.0,1.0,0.0,297.7799987792969,393.7799987792969
3478,2015,1,0,Jacksonville Jaguars,AFC South,14,3,9,Carolina Panthers,NFC South,4,7,20,4,-3.0,41.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-11,1,0,29,81.0,1.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3668,2015,14,0,Cleveland Browns,AFC North,7,2,24,San Francisco 49ers,NFC West,27,5,10,7,-2.5,43.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-14,1,0,34,62.0,8.0,,2,10,0,4,216,347,8,4,8,4,4,8,0,4,178,291,6,6,6,6,294,468,3349.0,18,7.0,41.0,267.0,11,7,3797.0,1548.0,149.0,-0.1947930604219436,2,263,887.0,2,4.0,3.0,47.0,-4.254766464233398,0,3.0,3.0,1.0,723.5599975585938,1017.5599975585938,224,371,2578.0,11,8.0,36.0,226.0,1,0,2961.0,1339.0,110.0,-1.948379635810852,1,300,1189.0,6,6.0,1.0,64.0,-1.5290871858596802,0,3.0,0.0,0.0,611.8200073242188,835.8200073242188
3718,2015,17,0,Dallas Cowboys,NFC East,8,4,23,Washington Redskins,NFC East,31,4,34,8,-3.0,41.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,11,0,1,57,54.0,4.0,,4,11,0,4,252,340,10,5,5,10,8,7,0,1,354,356,7,8,8,7,301,480,3242.0,13,20.0,29.0,183.0,3,1,3683.0,1582.0,153.0,-3.700688123703003,1,392,1790.0,8,5.0,2.0,89.0,-0.1552377641201019,0,4.0,4.0,1.0,766.8800048828125,1067.8798828125,367,529,3990.0,26,11.0,26.0,186.0,4,3,4271.0,1787.0,197.0,5.5943217277526855,2,393,1420.0,9,10.0,4.0,73.0,-4.430827617645264,0,6.0,2.0,3.0,1000.6000366210938,1367.5999755859375
3649,2015,13,0,Chicago Bears,NFC North,5,6,20,San Francisco 49ers,NFC West,27,5,26,5,-6.5,43.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,6,0,1,46,46.0,4.0,,5,6,0,3,231,264,5,6,4,7,3,8,0,4,152,271,6,5,5,6,234,374,2694.0,14,7.0,19.0,101.0,4,3,2971.0,1327.0,125.0,1.951583743095398,1,321,1218.0,9,5.0,2.0,67.0,-3.3245835304260254,1,3.0,0.0,0.0,674.9599609375,908.9599609375,206,339,2382.0,10,8.0,32.0,200.0,1,0,2743.0,1236.0,104.0,-1.7147213220596311,1,277,1068.0,4,6.0,1.0,57.0,-2.114048719406128,0,3.0,0.0,0.0,550.280029296875,756.280029296875
3613,2015,10,0,Tampa Bay Buccaneers,NFC South,29,7,10,Dallas Cowboys,NFC East,8,4,6,8,-1.0,43.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,4,0,0,16,77.0,9.0,,3,5,0,4,181,231,4,4,5,3,2,6,0,4,160,204,6,2,4,4,142,246,1895.0,10,7.0,14.0,94.0,2,1,2332.0,724.0,88.0,1.0095767974853516,1,236,1055.0,6,5.0,3.0,48.0,-3.868819952011109,0,2.0,2.0,0.0,484.7999877929688,626.7999877929688,180,261,1912.0,9,8.0,17.0,108.0,3,1,1732.0,1025.0,90.0,-0.7598915100097656,0,229,1029.0,6,1.0,0.0,56.0,1.3025548458099363,0,3.0,3.0,1.0,478.58001708984375,658.5799560546875
3648,2015,13,0,Buffalo Bills,AFC East,3,0,30,Houston Texans,AFC South,12,3,21,3,-3.0,42.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-9,1,1,51,49.0,4.0,,5,6,0,3,266,257,7,4,6,5,6,5,0,2,232,234,5,6,7,4,218,335,2525.0,17,7.0,30.0,211.0,6,2,3215.0,879.0,110.0,2.416343212127685,0,327,1504.0,12,6.0,1.0,80.0,-0.4102053940296173,1,4.0,2.0,1.0,729.9000244140625,947.9000244140624,262,457,2998.0,22,9.0,22.0,136.0,4,2,4320.0,991.0,157.0,1.8007937669754028,1,314,1075.0,5,4.0,1.0,61.0,-4.85921049118042,0,3.0,2.0,0.0,753.219970703125,1015.2200317382812
3644,2015,12,0,Tennessee Titans,AFC South,30,3,21,Oakland Raiders,AFC West,16,1,24,16,-1.0,45.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-3,1,1,45,57.0,2.0,,2,8,0,4,182,233,6,4,5,5,4,6,0,3,240,259,5,5,7,3,218,333,2447.0,14,9.0,33.0,218.0,6,5,2857.0,1072.0,127.0,-2.0469586849212646,1,246,981.0,6,7.0,3.0,46.0,-2.8916285037994385,0,2.0,2.0,0.0,582.6799926757812,800.6799926757812,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3480,2015,1,0,Oakland Raiders,AFC West,16,1,13,Cincinnati Bengals,AFC North,6,2,33,16,-3.0,43.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,20,0,1,46,75.0,9.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
