level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2659,2011,Wildcard,1,Houston Texans,AFC South,12,3,10,6,0,6,6,1,31,381,278,Cincinnati Bengals,AFC North,6,2,9,7,0,8,11,3,10,344,323,12,-4.0,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,,,,-21,1,1,41
2467,2011,5,0,Atlanta Falcons,NFC South,1,7,2,2,0,3,3,3,14,90,105,Green Bay Packers,NFC North,11,6,4,0,0,1,3,1,25,148,97,11,-6.5,53.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-11,1,0,39
2529,2011,9,0,San Diego Chargers,AFC West,17,1,4,3,0,5,3,1,38,161,159,Green Bay Packers,NFC North,11,6,7,0,0,2,4,1,45,230,141,11,-6.0,51.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,54.0,1.0,90.0,-7,1,1,83
2555,2011,11,0,Green Bay Packers,NFC North,11,6,9,0,0,2,6,1,35,320,186,Tampa Bay Buccaneers,NFC South,29,7,4,5,0,6,5,3,26,156,233,11,-13.5,49.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,32.0,7.0,66.0,-9,0,1,61
2424,2011,2,0,Indianapolis Colts,AFC South,13,3,0,1,0,1,0,4,19,7,34,Cleveland Browns,AFC North,7,2,0,1,0,1,1,3,27,17,27,7,-1.5,39.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-8,1,1,46
2638,2011,16,0,Seattle Seahawks,NFC West,28,5,7,7,0,5,9,2,17,284,273,San Francisco 49ers,NFC West,27,5,11,3,0,3,6,1,19,327,185,28,-2.5,37.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,53.0,8.0,,2,0,0,36
2595,2011,14,0,Pittsburgh Steelers,AFC North,26,2,9,3,0,6,6,2,14,268,195,Cleveland Browns,AFC North,7,2,4,8,0,8,5,4,3,175,240,26,-14.0,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,31.0,6.0,74.0,-11,0,0,17
2419,2011,2,0,Atlanta Falcons,NFC South,1,7,0,1,0,1,1,4,35,12,30,Philadelphia Eagles,NFC East,25,4,1,0,0,0,0,2,31,31,13,25,-2.5,49.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,4,0,1,66
2648,2011,17,0,Green Bay Packers,NFC North,11,6,14,1,0,5,10,1,45,515,318,Detroit Lions,NFC North,10,6,10,5,0,8,9,2,41,433,342,10,-6.5,42.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,31.0,2.0,78.0,4,0,1,86
2447,2011,3,0,St. Louis Rams,NFC West,18,5,0,2,0,2,1,3,7,29,59,Baltimore Ravens,AFC North,2,2,1,1,0,1,2,2,37,48,33,2,-6.0,42.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-30,1,1,44
2439,2011,3,0,Cleveland Browns,AFC North,7,2,1,1,0,1,2,3,17,44,46,Miami Dolphins,AFC East,19,0,0,2,0,2,1,4,16,37,61,19,-2.0,42.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,77.0,5.0,72.0,1,0,0,33
2650,2011,17,0,Jacksonville Jaguars,AFC South,14,3,4,11,0,9,5,3,19,224,316,Indianapolis Colts,AFC South,13,3,2,13,0,9,7,4,13,230,411,14,-3.0,37.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,72.0,10.0,,-6,1,0,32
2522,2011,9,0,Houston Texans,AFC South,12,3,5,3,0,4,2,1,30,206,145,Cleveland Browns,AFC North,7,2,3,4,0,5,3,4,12,107,140,12,-10.5,41.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,78.0,1.0,,-18,1,1,42
2416,2011,1,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,28,0,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,14,0,0,23,-2.0,40.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,87.0,5.0,38.0,14,0,1,42
2535,2011,10,0,Carolina Panthers,NFC South,4,7,2,6,0,3,5,4,3,187,207,Tennessee Titans,AFC South,30,3,4,4,0,5,4,2,30,156,169,4,-3.5,47.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,59.0,1.0,54.0,27,0,0,33
2575,2011,12,0,Seattle Seahawks,NFC West,28,5,4,6,0,4,5,2,17,168,209,Washington Redskins,NFC East,31,4,3,7,0,6,3,4,23,160,205,29,-3.0,37.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,49.0,13.0,,-6,1,1,40
2461,2011,4,0,Oakland Raiders,AFC West,16,1,2,1,0,0,3,1,19,92,82,New England Patriots,AFC East,21,0,2,1,0,1,3,2,31,104,79,21,-6.5,55.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,71.0,6.0,50.0,-12,1,0,50
2448,2011,3,0,Tampa Bay Buccaneers,NFC South,29,7,1,1,0,1,2,3,16,44,47,Atlanta Falcons,NFC South,1,7,1,1,0,1,2,2,13,47,61,29,-1.0,45.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,89.0,9.0,94.0,-3,1,0,29
2631,2011,16,0,Cincinnati Bengals,AFC North,6,2,8,6,0,7,10,3,23,305,283,Arizona Cardinals,NFC West,0,5,7,7,0,7,6,3,16,273,305,6,-4.0,41.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,41.0,8.0,63.0,-7,1,0,39
2480,2011,6,0,Atlanta Falcons,NFC South,1,7,2,3,0,4,3,3,31,104,130,Carolina Panthers,NFC South,4,7,1,4,0,1,4,4,17,116,132,1,-3.5,49.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-14,1,0,48
2614,2011,15,0,Buffalo Bills,AFC East,3,0,5,8,0,8,8,3,23,288,341,Miami Dolphins,AFC East,19,0,4,9,0,7,2,4,30,256,246,3,-1.5,40.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,32.0,1.0,64.0,7,0,1,53
2563,2011,12,0,Baltimore Ravens,AFC North,2,2,7,3,0,5,8,1,16,256,176,San Francisco 49ers,NFC West,27,5,9,1,0,1,5,1,6,256,145,2,-3.5,40.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,53.0,5.0,32.0,-10,1,0,22
2572,2011,12,0,Oakland Raiders,AFC West,16,1,6,4,0,3,5,1,25,235,254,Chicago Bears,NFC North,5,6,7,3,0,4,6,3,20,268,207,16,-3.0,41.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,60.0,6.0,76.0,-5,1,1,45
2472,2011,5,0,Indianapolis Colts,AFC South,13,3,0,4,0,2,3,4,24,63,108,Kansas City Chiefs,AFC West,15,1,1,3,0,2,2,4,28,49,126,13,-1.5,38.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,4,0,1,52
2407,2011,1,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,17,0,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,27,0,0,7,-7.0,36.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,72.0,9.0,,10,0,1,44
2486,2011,6,0,New England Patriots,AFC East,21,0,4,1,0,1,4,2,20,165,119,Dallas Cowboys,NFC East,8,4,2,2,0,3,3,3,16,99,101,21,-7.0,54.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,63.0,8.0,,-4,0,0,36
2445,2011,3,0,San Diego Chargers,AFC West,17,1,1,1,0,2,1,2,20,45,52,Kansas City Chiefs,AFC West,15,1,0,2,0,2,2,4,17,10,89,17,-14.5,44.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,71.0,8.0,68.0,-3,0,0,37
2455,2011,4,0,Cleveland Browns,AFC North,7,2,2,1,0,1,2,2,13,61,62,Tennessee Titans,AFC South,30,3,2,1,0,2,1,2,31,57,43,7,-1.5,37.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,55.0,2.0,,18,0,1,44
2414,2011,1,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,13,0,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,31,0,0,25,-4.0,44.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-18,1,0,44
2528,2011,9,0,Pittsburgh Steelers,AFC North,26,2,6,2,0,4,4,1,20,176,139,Baltimore Ravens,AFC North,2,2,5,2,0,3,5,2,23,185,110,26,-3.5,42.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,50.0,2.0,43.0,3,0,1,43
2409,2011,1,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,16,0,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,14,0,0,30,-1.5,38.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,90.0,5.0,52.0,2,0,0,30
2501,2011,7,0,New York Jets,AFC East,24,0,3,3,0,4,4,3,27,145,131,San Diego Chargers,AFC West,17,1,4,1,0,3,2,1,21,120,109,17,-1.0,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,70.0,0.0,46.0,6,0,1,48
2627,2011,16,0,Indianapolis Colts,AFC South,13,3,1,13,0,9,7,4,19,211,395,Houston Texans,AFC South,12,3,10,4,0,5,5,1,16,343,236,12,-7.0,40.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,3,0,0,35
2634,2011,16,0,Kansas City Chiefs,AFC West,15,1,6,8,0,6,4,4,13,192,319,Oakland Raiders,AFC West,16,1,7,7,0,5,9,2,16,317,382,15,-3.0,43.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,47.0,7.0,57.0,3,0,0,29
2488,2011,6,0,Oakland Raiders,AFC West,16,1,3,2,0,1,3,2,24,136,133,Cleveland Browns,AFC North,7,2,2,2,0,2,3,4,17,74,93,16,-6.5,45.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,74.0,8.0,60.0,-7,1,0,41
2573,2011,12,0,Philadelphia Eagles,NFC East,25,4,4,6,0,6,4,3,20,237,213,New England Patriots,AFC East,21,0,7,3,0,4,5,1,38,293,203,21,-3.5,50.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,63.0,1.0,56.0,-18,1,1,58
2428,2011,2,0,New Orleans Saints,NFC South,22,7,0,1,0,1,1,1,30,34,42,Chicago Bears,NFC North,5,6,1,0,0,0,1,2,13,30,12,22,-5.0,46.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-17,1,0,43
2533,2011,10,0,San Diego Chargers,AFC West,17,1,4,4,0,6,4,1,17,199,204,Oakland Raiders,AFC West,16,1,4,4,0,3,4,3,24,184,216,17,-7.0,48.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,69.0,5.0,27.0,7,0,0,41
2454,2011,4,0,Cincinnati Bengals,AFC North,6,2,1,2,0,1,2,4,23,57,54,Buffalo Bills,AFC East,3,0,3,0,0,1,3,1,20,113,73,3,-3.0,43.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,59.0,1.0,48.0,3,0,1,43
2586,2011,13,0,Minnesota Vikings,NFC North,20,6,2,9,0,7,6,4,32,214,295,Denver Broncos,AFC West,9,1,6,5,0,5,6,2,35,221,260,20,-1.5,37.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,3,0,1,67
2620,2011,15,0,Minnesota Vikings,NFC North,20,6,2,11,0,8,8,4,20,274,364,New Orleans Saints,NFC South,22,7,10,3,0,4,6,1,42,415,286,22,-7.5,53.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-22,1,1,62
2654,2011,17,0,New Orleans Saints,NFC South,22,7,12,3,0,4,8,1,45,502,322,Carolina Panthers,NFC South,4,7,6,9,0,6,9,3,17,389,384,22,-7.0,55.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-28,1,1,62
2531,2011,9,0,Washington Redskins,NFC East,31,4,3,4,0,4,2,4,11,116,139,San Francisco 49ers,NFC West,27,5,6,1,0,1,4,1,19,187,107,28,-4.5,37.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,58.0,6.0,48.0,-8,1,0,30
2491,2011,6,0,Washington Redskins,NFC East,31,4,3,1,0,1,1,1,13,83,63,Philadelphia Eagles,NFC East,25,4,1,4,0,4,3,4,20,125,132,25,-3.0,46.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,69.0,7.0,26.0,-7,1,0,33
2606,2011,14,0,New York Jets,AFC East,24,0,7,5,0,7,8,2,37,290,260,Kansas City Chiefs,AFC West,15,1,5,7,0,5,3,3,10,163,268,24,-10.5,35.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,40.0,5.0,35.0,-27,1,1,47
2708,2012,3,0,Denver Broncos,AFC West,9,1,1,1,0,1,1,2,25,52,46,Houston Texans,AFC South,12,3,2,0,0,0,0,1,31,57,17,12,-1.5,43.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,86.0,11.0,10.0,-6,1,1,56
2851,2012,13,0,Denver Broncos,AFC West,9,1,8,3,0,5,7,1,31,318,221,Tampa Bay Buccaneers,NFC South,29,7,6,5,0,2,8,2,23,310,254,9,-7.5,50.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,64.0,4.0,16.0,-8,1,1,54
2713,2012,3,0,Oakland Raiders,AFC West,16,1,0,2,0,2,1,4,34,27,57,Pittsburgh Steelers,AFC North,26,2,1,1,0,1,1,3,31,46,41,26,-4.0,45.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,69.0,15.0,53.0,3,0,1,65
2846,2012,13,0,Atlanta Falcons,NFC South,1,7,10,1,0,5,4,1,23,294,216,New Orleans Saints,NFC South,22,7,5,6,0,5,7,3,13,308,304,1,-3.5,55.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-10,1,0,36
2675,2012,1,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,27,0,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,23,0,0,10,-9.0,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-4,0,1,50
2739,2012,5,0,Minnesota Vikings,NFC North,20,6,3,1,0,2,1,1,30,90,72,Tennessee Titans,AFC South,30,3,1,3,0,3,3,4,7,81,151,20,-6.0,44.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-23,1,0,37
2743,2012,5,0,Pittsburgh Steelers,AFC North,26,2,1,2,0,2,2,3,16,77,75,Philadelphia Eagles,NFC East,25,4,3,1,0,3,1,1,14,66,83,26,-4.0,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,48.0,7.0,68.0,-2,0,0,30
2698,2012,2,0,San Francisco 49ers,NFC West,27,5,1,0,0,0,1,2,27,30,22,Detroit Lions,NFC North,10,6,1,0,0,1,1,2,19,27,23,28,-7.0,46.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,62.0,2.0,62.0,8,0,1,46
2934,2012,Conference,1,Atlanta Falcons,NFC South,1,7,13,3,0,7,5,1,24,419,299,San Francisco 49ers,NFC West,27,5,11,4,1,4,10,1,28,397,273,28,-4.5,49.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-4,0,1,52
2671,2012,1,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,20,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,16,0,0,29,-3.0,41.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,4,0,0,36
2812,2012,10,0,San Francisco 49ers,NFC West,27,5,6,2,0,2,3,1,24,189,103,St. Louis Rams,NFC West,18,5,3,5,0,3,4,4,24,137,186,28,-13.0,38.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,60.0,5.0,59.0,0,0,1,48
2699,2012,2,0,Seattle Seahawks,NFC West,28,5,0,1,0,1,0,4,27,16,20,Dallas Cowboys,NFC East,8,4,1,0,0,0,0,1,7,24,17,8,-3.0,43.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,71.0,6.0,56.0,20,0,0,34
2882,2012,15,0,Buffalo Bills,AFC East,3,0,5,8,0,7,7,3,17,289,352,Seattle Seahawks,NFC West,28,5,8,5,0,5,6,2,50,300,202,29,-5.0,44.0,Rogers Centre,88,88,1989.0,1,0,49286,1,43.641389,-79.389167,1,72.0,0.0,,-33,1,1,67
2798,2012,9,0,Seattle Seahawks,NFC West,28,5,4,4,0,4,2,3,30,140,134,Minnesota Vikings,NFC North,20,6,5,3,0,4,3,3,20,184,167,29,-4.0,38.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,61.0,5.0,89.0,10,0,1,50
2826,2012,11,0,Pittsburgh Steelers,AFC North,26,2,6,3,0,5,3,2,10,207,177,Baltimore Ravens,AFC North,2,2,7,2,0,5,6,1,13,254,196,2,-3.0,40.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,46.0,6.0,52.0,-3,1,0,23
2710,2012,3,0,Miami Dolphins,AFC East,19,0,1,1,0,1,1,4,20,45,43,New York Jets,AFC East,24,0,1,1,0,1,1,1,23,58,55,24,-3.0,40.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,83.0,6.0,76.0,-3,1,1,43
2936,2012,Superbowl,1,San Francisco 49ers,NFC West,27,5,11,4,1,4,10,1,31,397,273,Baltimore Ravens,AFC North,2,2,10,6,0,10,10,1,34,398,344,28,-4.5,48.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,1,72.0,0.0,,-3,0,1,65
2711,2012,3,0,Minnesota Vikings,NFC North,20,6,1,1,0,2,1,4,24,46,46,San Francisco 49ers,NFC West,27,5,2,0,0,0,2,2,13,57,41,28,-7.0,42.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,11,0,0,37
2911,2012,17,0,Buffalo Bills,AFC East,3,0,5,10,0,9,8,4,28,316,426,New York Jets,AFC East,24,0,6,9,0,9,8,3,9,272,347,3,-3.5,41.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,28.0,8.0,53.0,-19,1,0,37
2792,2012,9,0,Green Bay Packers,NFC North,11,6,5,3,0,5,5,2,31,208,170,Arizona Cardinals,NFC West,0,5,4,4,0,5,1,2,17,127,142,11,-10.5,43.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,39.0,7.0,57.0,-14,1,1,48
2721,2012,4,0,Buffalo Bills,AFC East,3,0,2,1,0,1,2,2,28,87,79,New England Patriots,AFC East,21,0,1,2,0,1,1,3,52,82,64,21,-4.5,48.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,61.0,7.0,72.0,-24,1,1,80
2909,2012,16,0,Tampa Bay Buccaneers,NFC South,29,7,6,8,0,5,9,3,13,354,349,St. Louis Rams,NFC West,18,5,6,7,1,6,8,3,28,258,315,29,-3.0,44.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,63.0,8.0,28.0,15,0,0,41
2914,2012,17,0,Detroit Lions,NFC North,10,6,4,11,0,10,10,4,24,348,411,Chicago Bears,NFC North,5,6,9,6,0,8,8,3,26,349,253,5,-3.0,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-2,0,1,50
2821,2012,11,0,Detroit Lions,NFC North,10,6,4,5,0,5,7,4,20,216,222,Green Bay Packers,NFC North,11,6,6,3,0,5,6,2,24,239,187,11,-3.0,53.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-4,1,0,44
2684,2012,1,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,44,0,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,13,0,0,2,-7.0,43.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,74.0,1.0,37.0,-31,1,1,57
2824,2012,11,0,New England Patriots,AFC East,21,0,6,3,0,4,7,1,59,299,201,Indianapolis Colts,AFC South,13,3,6,3,0,3,3,2,24,186,201,21,-10.0,55.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,42.0,1.0,62.0,-35,1,1,83
2758,2012,6,0,Tampa Bay Buccaneers,NFC South,29,7,1,3,0,1,2,3,38,82,91,Kansas City Chiefs,AFC West,15,1,1,4,0,3,3,4,10,94,145,29,-5.0,39.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,88.0,9.0,55.0,-28,1,1,48
2786,2012,8,0,Tennessee Titans,AFC South,30,3,3,4,0,4,5,3,13,149,238,Indianapolis Colts,AFC South,13,3,3,3,0,3,3,2,19,117,158,30,-3.0,47.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,57.0,12.0,49.0,6,0,0,32
2862,2012,14,0,Oakland Raiders,AFC West,16,1,3,9,0,9,5,3,13,235,376,Denver Broncos,AFC West,9,1,9,3,0,5,8,1,26,349,244,9,-10.5,47.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,57.0,7.0,73.0,-13,1,0,39
2933,2012,Division,1,New England Patriots,AFC East,21,0,12,4,0,7,11,1,41,557,331,Houston Texans,AFC South,12,3,12,4,0,7,7,1,28,416,331,21,-9.5,51.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-13,1,1,69
2756,2012,6,0,San Francisco 49ers,NFC West,27,5,4,1,0,1,3,2,3,149,68,New York Giants,NFC East,23,4,3,2,0,3,2,2,26,152,111,28,-7.0,46.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,77.0,7.0,,-23,1,0,29
2818,2012,11,0,Carolina Panthers,NFC South,4,7,2,7,0,5,4,4,21,163,216,Tampa Bay Buccaneers,NFC South,29,7,5,4,0,2,7,2,27,260,209,29,-1.5,47.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,55.0,9.0,15.0,-6,1,1,48
2731,2012,4,0,Tampa Bay Buccaneers,NFC South,29,7,1,2,0,0,1,2,22,60,67,Washington Redskins,NFC East,31,4,1,2,0,2,3,4,24,99,101,29,-2.0,45.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,89.0,8.0,52.0,2,0,1,46
2908,2012,16,0,Seattle Seahawks,NFC West,28,5,9,5,0,5,7,2,42,350,219,San Francisco 49ers,NFC West,27,5,10,3,1,3,8,1,13,357,218,29,-2.0,40.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,45.0,3.0,76.0,29,0,1,55
2881,2012,15,0,Baltimore Ravens,AFC North,2,2,9,4,0,8,8,1,17,331,273,Denver Broncos,AFC West,9,1,10,3,0,5,8,1,34,375,257,9,-3.0,48.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,64.0,7.0,74.0,-17,1,1,51
2760,2012,6,0,San Diego Chargers,AFC West,17,1,3,2,0,2,3,1,24,124,102,Denver Broncos,AFC West,9,1,2,3,0,3,3,2,35,135,114,-1,0.0,47.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,78.0,7.0,50.0,-11,1,1,59
2912,2012,17,0,Cincinnati Bengals,AFC North,6,2,9,6,0,7,6,2,23,368,303,Baltimore Ravens,AFC North,2,2,10,5,0,9,10,1,17,381,321,6,-3.0,42.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,28.0,8.0,72.0,-6,1,0,40
2931,2012,Division,1,San Francisco 49ers,NFC West,27,5,11,4,1,4,10,1,45,397,273,Green Bay Packers,NFC North,11,6,11,5,0,7,8,1,31,433,336,28,-3.0,45.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,,,,14,0,1,76
2807,2012,10,0,Miami Dolphins,AFC East,19,0,4,4,0,4,4,2,3,170,149,Tennessee Titans,AFC South,30,3,3,6,0,6,6,3,37,182,308,19,-7.0,44.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,79.0,2.0,52.0,34,0,0,40
2886,2012,15,0,Houston Texans,AFC South,12,3,11,2,0,5,7,1,29,365,263,Indianapolis Colts,AFC South,13,3,9,4,0,5,6,2,17,292,329,12,-10.5,48.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,64.0,10.0,,-12,1,0,46
2682,2012,1,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,16,0,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,10,0,0,4,-3.0,45.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,83.0,5.0,79.0,6,0,0,26
2748,2012,6,0,Arizona Cardinals,NFC West,0,5,4,1,0,2,1,1,16,94,78,Buffalo Bills,AFC East,3,0,2,3,0,3,4,3,19,118,176,0,-5.0,44.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,3,0,0,35
2808,2012,10,0,Minnesota Vikings,NFC North,20,6,5,4,0,5,4,3,34,204,197,Detroit Lions,NFC North,10,6,4,4,0,4,6,4,24,192,188,10,-3.0,45.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,10,0,1,58
