player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0015830,,Mack Strong,FB,RB,,SEA,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.453458275966113,0,2,2,6,0,0,0,0,0,0,-0.343299387022853,0,0,0.0606060606060606,0,0,0,0.7,2.7
00-0015830,,Mack Strong,FB,RB,,SEA,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,16,0,0,0,0,0,1,1.61354882171145,0,0,0.0833333333333333,0,0,0,1.6,3.6
00-0015830,,Mack Strong,FB,RB,,SEA,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,17,0,0,0,3,1.03400973827229,0,2,2,12,0,0,0,0,0,0,-0.240890928544104,0,0,0.0740740740740741,0,0,0,2.9,4.9
00-0015830,,Mack Strong,FB,RB,,SEA,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,1,0.101162795210257,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0015830,,Mack Strong,FB,RB,,SEA,2003,18,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.454722180496901,0,0,0.0232558139534884,0,0,0,0,0
00-0015842,,Dan Stryzinski,P,SPEC,,NYJ,2003,3,REG,0,1,0,0,0,0,0,0,0,0,0,0,-3.14456634619273,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0015959,,Kevin Swayne,WR,WR,,NYJ,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-0.847578267741483,0,0,0.0465116279069768,0,0,0,0,0
00-0015959,,Kevin Swayne,WR,WR,,NYJ,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.11875948635861,0,0,0.0232558139534884,0,0,0,0,0
00-0015959,,Kevin Swayne,WR,WR,,NYJ,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.38971440913156,0,0,0.0357142857142857,0,0,0,0,0
00-0015959,,Kevin Swayne,WR,WR,,NYJ,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-0.523605952068465,0,0,0.0740740740740741,0,0,0,0,0
00-0015959,,Kevin Swayne,WR,WR,,NYJ,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,27,1,0,0,0,0,1,2.91064518888015,0,0,0.0434782608695652,0,0,0,8.7,9.7
00-0015959,,Kevin Swayne,WR,WR,,NYJ,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,2,0,0,0,0,0,0,-1.98835843219422,0,0,0.103448275862069,0,0,0,0.2,1.2
00-0015980,,Reggie Swinton,WR,WR,,DAL,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.42672869405942,0,0,0.032258064516129,0,0,0,0,0
00-0015980,,Reggie Swinton,WR,WR,,DET,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0015980,,Reggie Swinton,WR,WR,,DET,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.686026871670038,0,1,1,16,0,0,0,0,0,1,2.11159100825898,0,0,0.0256410256410256,0,0,0,2.5,3.5
00-0015980,,Reggie Swinton,WR,WR,,DET,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-2.04135769512504,0,0,0.0208333333333333,0,0,0,0,0
00-0015980,,Reggie Swinton,WR,WR,,DET,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,54,0,0,0,0,0,3,3.26185449038167,0,0,0.177777777777778,0,0,0,5.4,10.4
00-0015980,,Reggie Swinton,WR,WR,,DET,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.332512001739815,0,2,2,24,0,0,0,0,0,2,2.69562514696736,0,0,0.0645161290322581,0,0,0,2.6,4.6
00-0015980,,Reggie Swinton,WR,WR,,DET,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,0,0,1,-0.418409019941464,0,0,0.157894736842105,0,0,1,6.6,7.6
00-0015980,,Reggie Swinton,WR,WR,,DET,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.82773353997618,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,71,0,0,0,2,-1.63246701229946,0,5,6,51,0,0,0,0,0,2,1.60483262408525,0,0,0.230769230769231,0,0,0,12.2,17.2
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,71,0,0,0,4,1.73931002260521,0,5,6,10,0,0,0,0,0,1,-3.76297516399063,0,0,0.15,0,0,0,8.1,13.1
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,126,0,1,1,5,0.477081891614944,0,3,7,11,0,0,0,0,0,0,-3.17414033983368,0,0,0.25,0,0,0,11.7,14.7
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,67,1,1,1,3,-6.83332000731025,0,4,5,27,0,0,0,0,0,2,0.986553196213208,0,0,0.135135135135135,0,0,0,13.4,17.4
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,87,1,0,0,5,-2.73317747883266,0,3,4,77,1,0,0,0,0,3,8.36539115541382,0,0,0.142857142857143,0,0,0,28.4,31.4
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,35,0,1,0,1,-4.49509573256364,0,8,11,64,0,1,1,0,0,3,-3.30244069758919,0,0,0.268292682926829,0,0,0,7.9,15.9
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,48,0,0,0,2,-1.28338740528694,0,4,5,21,0,0,0,0,0,0,-0.243158409022726,0,0,0.131578947368421,0,0,0,6.9,10.9
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,78,0,0,0,3,-3.95051619876176,0,6,7,30,0,0,0,0,0,2,0.17736825577279,0,0,0.205882352941176,0,0,0,10.8,16.8
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,152,2,0,0,9,8.32193374319468,0,0,2,0,0,0,0,0,0,0,-1.84008588280994,0,0,0.0833333333333333,0,0,0,27.2,27.2
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,65,0,0,0,4,-1.38095329707721,0,0,1,0,0,0,0,0,0,0,-1.5643554944545,0,0,0.032258064516129,0,0,0,6.5,6.5
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,32,119,0,1,1,6,-8.00746156933019,0,0,3,0,0,0,0,0,0,0,-2.01584442878754,0,0,0.0909090909090909,0,0,0,9.9,9.9
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,118,0,0,0,6,-4.27532455734509,0,3,6,12,0,0,0,0,0,0,-5.1263181764103,0,0,0.176470588235294,0,0,0,13,16
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,163,1,1,0,6,4.91330604045652,0,0,1,0,0,0,0,0,0,0,-1.72899929829873,0,0,0.0344827586206897,0,0,0,22.3,22.3
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,57,0,0,0,4,-0.544661201129202,0,4,7,32,0,0,0,0,0,1,-2.60162999019929,0,0,0.175,0,0,0,8.9,12.9
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,34,194,1,0,0,9,2.5290640123349,0,2,2,31,0,0,0,0,0,2,2.32184263120871,0,0,0.117647058823529,0,0,0,28.5,30.5
00-0016098,,Fred Taylor,RB,RB,,JAX,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,121,0,0,0,8,5.09742255241144,0,1,1,4,0,0,0,0,0,0,-0.552342469105497,0,0,0.03125,0,0,0,12.5,13.5
00-0016193,,Vinny Testaverde,QB,QB,,NYJ,2003,1,REG,15,24,105,0,0,1,4,0,0,0,0,6,-5.1885988907015,0,0,0.0258974343159829,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.2,4.2
00-0016193,,Vinny Testaverde,QB,QB,,NYJ,2003,2,REG,29,45,373,1,1,1,7,0,0,0,0,17,6.25407430860557,0,0,0.0715203735698402,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.92,16.92
00-0016193,,Vinny Testaverde,QB,QB,,NYJ,2003,3,REG,25,43,264,1,1,0,0,0,0,0,0,10,-8.43171859544699,0,0,0.024178885164475,1,7,0,0,0,0,0.361592913744971,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.26,13.26
00-0016193,,Vinny Testaverde,QB,QB,,NYJ,2003,4,REG,21,29,219,0,0,0,0,0,0,0,0,11,2.35530215785358,0,0,0.0866294868002889,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.66,8.66
00-0016193,,Vinny Testaverde,QB,QB,,NYJ,2003,6,REG,11,17,130,3,0,2,15,0,0,0,0,7,2.84153419218686,0,0,0.127415506297448,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.1,17.1
00-0016193,,Vinny Testaverde,QB,QB,,NYJ,2003,7,REG,15,29,182,1,0,2,22,0,0,0,0,9,-2.39024117558811,0,0,0.03354245354367,3,12,0,1,0,1,-0.391762303304859,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.48,12.48
00-0016193,,Vinny Testaverde,QB,QB,,NYJ,2003,8,REG,7,11,112,1,0,0,0,0,0,0,0,5,7.34407399114713,0,0,0.264320434316033,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.48,8.48
00-0016263,,Fred Thomas,CB,DB,,NO,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,6,0,0,0,0,0,0,0,-2.50577075214824,0,0,0.2,0,0,0,0,0
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,24,0,0,0,0,0,1,0.721077458932996,0,0,0.105263157894737,0,0,0,2.4,3.4
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,32,0,0,0,0,0,2,-1.84804290580502,0,0,0.214285714285714,0,0,0,3.2,6.2
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,22,0,0,0,0,0,1,0.675369620323181,0,0,0.115384615384615,0,0,0,2.2,4.2
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,0,0,1,1.93801500787959,0,0,0.037037037037037,0,0,0,1.6,2.6
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,65,0,0,0,0,0,3,-0.637568560315057,0,0,0.2,0,0,0,6.5,9.5
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,20,0,0,0,0,0,1,-0.46000059414655,0,0,0.142857142857143,0,0,0,2,4
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,-2.83075704053044,0,0,0.107142857142857,0,0,0,0,0
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,17,0,0,0,0,0,0,-5.99829937634058,0,0,0.121212121212121,0,0,0,1.7,3.7
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,10,0,0,0,0,0,1,-4.78797848764227,0,0,0.161290322580645,0,0,0,1,2
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,0,0,1,0.922663935052697,0,0,0.0434782608695652,0,0,0,1.6,2.6
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,38,0,0,0,0,0,2,2.29849102866137,0,0,0.105263157894737,0,0,0,3.8,5.8
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,31,0,0,0,0,0,1,1.73347979667597,0,0,0.0967741935483871,0,0,0,3.1,5.1
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,35,0,0,0,0,0,2,-0.308339967043139,0,0,0.175,0,0,0,3.5,6.5
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-1.62818114593392,0,0,0.125,0,0,0,0,0
00-0016373,,Derrius Thompson,WR,WR,,MIA,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,33,0,0,0,0,0,3,3.14391334913671,0,0,0.103448275862069,0,0,0,3.3,6.3
00-0016440,,James Thrash,WR,WR,,PHI,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,47,0,0,0,1,2.73847536102403,0,5,9,46,0,0,0,0,0,2,-4.61138946010033,0,0,0.25,0,0,0,9.3,14.3
00-0016440,,James Thrash,WR,WR,,PHI,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,12,80,0,0,0,0,0,4,2.03421563433949,0,0,0.25531914893617,0,0,0,8,14
00-0016440,,James Thrash,WR,WR,,PHI,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.069154565804638,0,3,6,47,0,0,0,0,0,3,3.91359580173382,0,0,0.222222222222222,0,0,0,5.1,8.1
00-0016440,,James Thrash,WR,WR,,PHI,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,26,0,0,0,0,0,2,1.35740198381245,0,0,0.178571428571429,0,0,0,2.6,4.6
00-0016440,,James Thrash,WR,WR,,PHI,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,15,0,0,0,0,0,0,-2.14736074628308,0,0,0.16,0,0,0,1.5,4.5
00-0016440,,James Thrash,WR,WR,,PHI,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-0.966442870907485,0,0,4,0,0,0,0,0,0,0,-5.28280930337496,0,0,0.181818181818182,0,0,0,-0.3,-0.3
00-0016440,,James Thrash,WR,WR,,PHI,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,0.644240963738412,0,4,5,23,0,0,0,0,0,0,-1.4755133079119,0,0,0.217391304347826,0,0,0,2.7,6.7
00-0016440,,James Thrash,WR,WR,,PHI,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,69,0,0,0,0,0,3,4.06122260077973,0,0,0.151515151515152,0,0,0,6.9,10.9
00-0016440,,James Thrash,WR,WR,,PHI,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,9,55,0,0,0,0,0,1,-2.81113150081364,0,0,0.290322580645161,0,0,0,5.5,7.5
00-0016440,,James Thrash,WR,WR,,PHI,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,48,0,0,0,0,0,2,0.901928163366392,0,0,0.266666666666667,0,0,0,4.8,10.8
00-0016440,,James Thrash,WR,WR,,PHI,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.56622695372932,0,2,3,19,0,0,0,0,0,1,-0.00824410043423995,0,0,0.12,0,0,0,1.9,3.9
00-0016440,,James Thrash,WR,WR,,PHI,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,27,1,0,0,0,0,2,3.82976129831513,0,0,0.192307692307692,0,0,0,8.7,11.7
00-0016440,,James Thrash,WR,WR,,PHI,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,34,0,0,0,0,0,1,-0.401044387367382,0,0,0.151515151515152,0,0,0,3.4,7.4
00-0016440,,James Thrash,WR,WR,,PHI,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,48,0,0,0,0,0,2,2.85382085656362,0,0,0.185185185185185,0,0,0,4.8,6.8
00-0016440,,James Thrash,WR,WR,,PHI,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,13,0,0,0,0,0,1,-7.10855555751226,0,0,0.185185185185185,0,0,0,1.3,2.3
00-0016440,,James Thrash,WR,WR,,PHI,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,8,0,0,0,0,0,0,-0.0914425950031728,0,0,0.0588235294117647,0,0,0,0.8,2.8
00-0016440,,James Thrash,WR,WR,,PHI,2003,19,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,6,9,0,0,0,0,0,0,-2.79110292650073,0,0,0.166666666666667,0,0,0,0.9,1.9
00-0016440,,James Thrash,WR,WR,,PHI,2003,20,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,6,9,0,0,0,0,0,1,-5.94354869856034,0,0,0.171428571428571,0,0,0,0.9,1.9
00-0016485,,Adam Timmerman,G,OL,,LA,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-7,0,0,0,0,0,0,-1.52276294305921,0,0,0.0222222222222222,0,0,0,-0.7,0.3
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,98,0,0,0,0,0,2,4.4421902380418,0,0,0.2,0,0,0,9.8,11.8
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,15,126,1,0,0,0,0,7,8.83161118603312,0,0,0.294117647058824,0,0,0,18.6,25.6
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,81,1,0,0,0,0,3,2.03121551831834,0,0,0.282051282051282,0,0,0,14.1,18.1
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,38,0,0,0,0,0,2,-5.76256732019829,0,0,0.162790697674419,0,0,0,3.8,6.8
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,40,0,0,0,0,0,4,-3.80619242950343,0,0,0.196428571428571,0,0,0,4,8
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,54,0,0,0,0,0,3,0.826718262338545,0,0,0.222222222222222,0,0,0,5.4,9.4
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,9,96,0,0,0,0,0,3,-1.63498123480256,0,0,0.230769230769231,0,0,0,9.6,12.6
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,13,127,1,0,0,0,0,6,5.82824242929928,0,0,0.333333333333333,0,0,0,18.7,24.7
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,33,0,0,0,0,0,2,-4.5711314562941,0,0,0.25,0,0,0,3.3,7.3
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,12,57,0,0,0,0,0,4,-1.02449995931238,0,0,0.27906976744186,0,0,0,5.7,11.7
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,34,0,0,0,0,0,0,-4.0812708089999,0,0,0.34375,0,0,0,3.4,7.4
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,110,1,0,0,0,0,3,5.79811874229927,0,0,0.235294117647059,0,0,0,17,20
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,30,0,0,0,0,0,2,3.73862083634594,0,0,0.12,0,0,0,3,5
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,20,0,0,0,0,0,2,-2.2352770222351,0,0,0.192307692307692,0,0,0,2,4
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.0181824862957001,0,5,10,66,0,0,0,0,0,2,2.69814056632211,0,0,0.333333333333333,0,0,0,7.1,12.1
00-0016550,,Amani Toomer,WR,WR,,NYG,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,13,47,1,0,0,0,0,3,-6.59121282689739,0,0,0.317073170731707,0,0,0,10.7,14.7
00-0016660,,Ryan Tucker,G,OL,,CLE,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.851486010767985,0,0,0.0384615384615385,0,0,0,0,0
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,0,0,0,-0.0706160101108253,0,0,0.0344827586206897,0,0,0,0.3,1.3
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,28,0,0,0,0,0,1,3.03371562209213,0,0,0.0882352941176471,0,0,0,2.8,4.8
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,5,0,0,0,0,0,0,-10.912360215676,0,0,0.1,0,0,0,0.5,1.5
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,21,0,0,0,0,0,1,0.705898249289021,0,0,0.0714285714285714,0,0,0,2.1,3.1
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,22,0,0,0,0,0,1,0.0768962346483022,0,0,0.0857142857142857,0,0,0,2.2,4.2
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,0,0,1,0.685158643405885,0,0,0.0227272727272727,0,0,0,1,2
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,0,0,0,-0.198540248209611,0,0,0.0833333333333333,0,0,0,0.6,1.6
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,0,0,0,0.251675055595115,0,0,0.0227272727272727,0,0,0,0.6,1.6
