player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,41,0,0,0,31,14,2,3.238878667471,0,1.32258064516129,0.142857142857143,0.102310231023102,0.285902876001886,0,4.1,8.1
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,2023,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,63,0,0,0,8,55,2,6.06708830830758,0,7.875,0.0769230769230769,0.0625,0.159134615384615,0,6.3,8.3
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,2023,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,6,3,0,0.776549600064755,0,1.5,0.027027027027027,0.0173913043478261,0.0527144535840188,0,0.9,1.9
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,2023,7,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,0,0,0,25,0,1,1.39292565593496,0,1,0.0416666666666667,0.109170305676856,0.138919213973799,0,2.5,3.5
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,2023,8,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,32,0,0,0,16,26,1,-1.8445824154478,0,2,0.0833333333333333,0.0573476702508961,0.165143369175627,0,3.2,5.2
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,2023,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.971362342126667,0,0,0.04,0.00510204081632653,0.0635714285714286,0,0,0
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asw7wncrfj1rzeknctpd",PIT,2023,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,1,1,-1,0,0,-6.18557261489332,0,0,0.0344827586206897,-0.00584795321637427,0.0476305706795725,0,-2,-1
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",BUF,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.480614974454511,0,2,2,16,0,0,0,0,16,0,0.534958284150554,0,0,0.0512820512820513,0,0.0769230769230769,0,1.9,3.9
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",BUF,2023,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,33,1,0,0,3,3.49954760086257,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.3,9.3
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",BUF,2023,3,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,15,0,0,0,1,-1.3721719821333,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",BUF,2023,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,29,0,0,0,3,-0.362063818611205,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.9,2.9
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",BUF,2023,5,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,13,0,0,0,1,0.553517267806456,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.3,1.3
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",BUF,2023,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.336046404438093,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,31,0,0,0,44,11,2,1.42790457897354,0,0.704545454545455,0.137931034482759,0.211538461538462,0.354973474801061,0,3.1,5.1
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,54,1,0,0,63,8,2,1.6851776879048,0,0.857142857142857,0.176470588235294,0.384146341463415,0.533608321377331,0,11.4,16.4
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,3,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,41,0,0,0,40,1,3,2.24129926366732,0,1.025,0.206896551724138,0.195121951219512,0.446930193439865,0,4.1,10.1
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,86,0,0,0,121,33,4,2.68076558224857,0,0.710743801652893,0.256410256410256,0.332417582417582,0.617307692307692,0,8.6,16.6
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,49,0,0,0,78,13,2,2.31006684486056,0,0.628205128205128,0.104166666666667,0.208,0.30185,0,4.9,8.9
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,6,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,81,0,0,0,107,32,5,0.60873904870823,0,0.757009345794393,0.523809523809524,0.569148936170213,1.18411854103343,0,8.1,14.1
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,7,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,90,0,0,0,115,18,3,5.20287875512078,0,0.782608695652174,0.25,0.37953795379538,0.640676567656766,0,9,15
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,12,63,1,0,0,126,8,2,-9.3320724182995,0,0.5,0.235294117647059,0.321428571428571,0.577941176470588,0,12.3,17.3
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpprw1itmmg5nhrdwony",WAS,2023,9,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,73,0,0,0,65,45,3,4.57047057372984,0,1.12307692307692,0.181818181818182,0.171052631578947,0.392464114832536,0,7.3,12.3
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,29,0,0,0,1,2.1730704207439,0,3,5,28,0,0,0,48,0,3,2.56596634779613,0,0.583333333333333,0.166666666666667,0.258064516129032,0.430645161290323,0,5.7,8.7
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,54,1,0,0,101,19,4,-0.436413502766313,0,0.534653465346535,0.344827586206897,0.429787234042553,0.818092443140132,0,11.4,17.4
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,61,1,0,0,83,2,4,6.47122376714833,0,0.734939759036145,0.333333333333333,0.633587786259542,0.943511450381679,0,12.1,17.1
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,96,0,0,0,144,32,5,5.93586355354637,0,0.666666666666667,0.24390243902439,0.424778761061947,0.663198791279948,0,9.6,16.6
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,61,1,0,0,143,40,3,1.53363834822085,0,0.426573426573427,0.333333333333333,0.488054607508532,0.841638225255973,0,12.1,16.1
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,34,0,0,0,183,0,2,-5.03594432212854,0,0.185792349726776,0.289473684210526,0.477806788511749,0.768675278274014,0,3.4,7.4
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,7,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,49,0,0,0,71,8,3,1.20435586688109,0,0.690140845070423,0.212121212121212,0.379679144385027,0.583957219251337,0,4.9,7.9
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,33,1,0,0,29,19,2,-1.48714675428346,0,1.13793103448276,0.25,0.111969111969112,0.453378378378378,0,9.3,15.3
00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgxeuyqliuweurzeigyh",ARI,2023,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,24,0,0,0,36,7,1,-9.26076865952928,0,0.666666666666667,0.4,0.73469387755102,1.11428571428571,0,2.4,6.4
00-0035664,D.Henderson,Darrell Henderson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trvk8n0wjne7edxbajgw",LA,2023,7,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,61,1,0,0,3,-2.59789860522142,0,1,2,5,0,0,0,-12,12,0,-0.183693983068224,0,-0.416666666666667,0.0740740740740741,-0.055045871559633,0.072579001019368,0,12.6,13.6
00-0035664,D.Henderson,Darrell Henderson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trvk8n0wjne7edxbajgw",LA,2023,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,31,0,0,0,1,-4.01743793184869,0,3,3,54,0,0,0,-9,63,2,3.04214564152062,0,-6,0.09375,-0.0439024390243902,0.109893292682927,0,8.5,11.5
00-0035664,D.Henderson,Darrell Henderson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trvk8n0wjne7edxbajgw",LA,2023,9,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,19,0,0,0,0,-2.95476465870161,0,2,2,16,0,0,0,2,14,0,-0.975866416469216,0,8,0.0740740740740741,0.00803212851405622,0.11673360107095,0,3.5,5.5
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,1,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,79,0,0,0,171,13,4,1.23316406813468,0,0.461988304093567,0.333333333333333,0.587628865979382,0.911340206185567,0,7.9,14.9
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,2,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,29,0,0,0,55,16,2,1.18965679168468,0,0.527272727272727,0.272727272727273,0.265700483091787,0.59508124725516,0,2.9,6.9
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,14,131,0,0,0,121,73,7,5.6045751076648,0,1.08264462809917,0.4,0.390322580645161,0.873225806451613,0,13.1,22.1
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,4,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,13,175,2,0,0,212,52,7,12.0906859482639,0,0.825471698113208,0.382352941176471,0.582417582417583,0.981221719457013,0,29.5,38.5
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,5,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,127,0,0,0,135,41,6,4.71854060556507,0,0.940740740740741,0.235294117647059,0.511363636363636,0.710895721925134,0,12.7,18.7
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,6,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,131,0,0,0,149,39,6,13.281367667747,0,0.879194630872483,0.209302325581395,0.418539325842697,0.606931016461981,0,13.1,20.1
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,7,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,15,137,1,0,0,146,29,4,0.34416670439532,0,0.938356164383562,0.5,0.663636363636364,1.21454545454545,0,19.7,29.7
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,8,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,130,2,0,0,104,26,7,16.2232949398458,0,1.25,0.228571428571429,0.385185185185185,0.612486772486772,0,25,33
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2023,9,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,66,1,0,0,103,27,3,1.7738715717569,0,0.640776699029126,0.428571428571429,0.542105263157895,1.02233082706767,0,12.6,19.6
00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grd20lxzonco9jyg3ful",DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,74,1,0,0,4,-2.02145887643565,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.4,13.4
00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grd20lxzonco9jyg3ful",DET,2023,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,67,1,1,1,3,-5.7662719276268,0,1,1,7,0,0,0,5,2,1,0.74801468430087,0,1.4,0.0294117647058824,0.0177304964539007,0.056528994576554,0,11.4,12.4
00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grd20lxzonco9jyg3ful",DET,2023,4,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,32,121,3,0,0,9,3.66508383670589,0,2,2,20,0,0,0,-7,27,1,1.43816142948344,0,-2.85714285714286,0.0740740740740741,-0.0395480225988701,0.0834274952919021,0,32.1,34.1
00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grd20lxzonco9jyg3ful",DET,2023,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,109,1,0,0,7,4.6011335873045,0,2,6,20,0,0,0,3,28,1,-2.77049196365988,0,6.66666666666667,0.222222222222222,0.0180722891566265,0.345983935742972,0,18.9,20.9
00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grd20lxzonco9jyg3ful",DET,2023,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,14,0,1,0,0,-1.86606206382939,0,1,1,19,0,0,0,-7,26,1,1.09330670372583,0,-2.71428571428571,0.024390243902439,-0.0245614035087719,0.0193923833975182,0,3.3,4.3
00-0035688,T.Pipkins,Trey Pipkins,T,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6tmtde91k7rtcl6liau",LAC,2023,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,2,2
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",BUF,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,25,0,0,0,28,10,1,1.21401058393531,0,0.892857142857143,0.102564102564103,0.0886075949367089,0.21587147030185,0,2.5,5.5
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",BUF,2023,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,10,1,0,0,4,5,2,-2.52995370898861,0,2.5,0.138888888888889,0.0239520958083832,0.225099800399202,0,7,10
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",BUF,2023,3,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,38,10,1,-0.664234856838703,0,0.289473684210526,0.09375,0.124183006535948,0.227553104575163,0,1.1,2.1
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",BUF,2023,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,4,8,1,0.796144295367412,0,3,0.04,0.0195121951219512,0.0736585365853659,0,1.2,2.2
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",BUF,2023,5,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,17,0,0,0,58,10,0,-4.79352031066082,0,0.293103448275862,0.166666666666667,0.135831381733021,0.345081967213115,0,1.7,4.7
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",BUF,2023,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,17,0,0,0,36,12,1,-5.9557057212024,0,0.472222222222222,0.206896551724138,0.153191489361702,0.417578870139398,0,1.7,4.7
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",BUF,2023,7,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,10,0,0,0,31,8,1,-6.53878712333972,1,0.32258064516129,0.0769230769230769,0.072093023255814,0.165849731663685,0,3,4
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,48,0,0,0,3,-4.52328126941575,0,2,3,23,0,0,0,-3,28,1,0.719184738991316,0,-7.66666666666667,0.115384615384615,-0.0163934426229508,0.161601513240858,0,7.1,9.1
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,-2,0,0,0,0,-6.4066217134241,0,5,6,51,0,0,0,17,37,3,-2.39562986430246,0,3,0.260869565217391,0.0876288659793814,0.452644554011654,0,4.9,9.9
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,62,0,0,0,3,-2.18997169454815,0,3,5,18,0,0,0,14,8,0,-0.273784197634086,0,1.28571428571429,0.113636363636364,0.0307017543859649,0.191945773524721,0,8,11
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,58,1,0,0,4,0.588371867896058,0,8,11,81,0,0,0,10,82,4,4.95852877457678,0,8.1,0.289473684210526,0.0396825396825397,0.461988304093567,0,19.9,27.9
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,5,REG,GB,0,0,0,0,0,1,4,0,0,0,0,0,-1.07640659611207,0,,,20,69,1,0,0,3,-3.63636741720256,0,5,5,20,0,0,0,-4,24,1,-0.943322739098221,0,-5,0.172413793103448,-0.0264900662251656,0.240077643297557,0,14.9,19.9
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,6,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,77,0,0,0,3,-7.88289913412882,0,2,5,16,0,0,0,9,9,1,0.495876499451697,0,1.77777777777778,0.161290322580645,0.0358565737051793,0.267035085464593,0,9.3,11.3
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,7,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,35,0,0,0,1,-2.13342209917028,0,1,4,6,0,0,0,11,9,0,-6.11198511708062,0,0.545454545454545,0.0888888888888889,0.0340557275541796,0.157172342621259,0,4.1,5.1
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,8,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,61,1,0,0,3,0.277765628969064,0,2,4,27,0,1,0,9,17,2,0.782922625541687,0,3,0.19047619047619,0.0384615384615385,0.312637362637363,0,14.8,16.8
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",LV,2023,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,98,2,0,0,5,-1.83292228687243,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.8,21.8
00-0035703,M.Boykin,Miles Boykin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khsjozu6q2xl8j6iq69x",PIT,2023,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,4,1,0,-0.687187516596168,0,1.25,0.0344827586206897,0.0233918128654971,0.0680984069368824,0,0.5,1.5
00-0035703,M.Boykin,Miles Boykin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khsjozu6q2xl8j6iq69x",PIT,2023,5,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.397325050493237,0,0,0.032258064516129,0.0133333333333333,0.0577204301075269,0,0,0
00-0035703,M.Boykin,Miles Boykin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khsjozu6q2xl8j6iq69x",PIT,2023,9,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,0,0.1796531714499,0,1.2,0.0344827586206897,0.0340136054421769,0.0755336617405583,0,0.6,1.6
