year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2012,9,0,San Diego Chargers,AFC West,17,1,3,4,0,4,4,2,31,154,144,Kansas City Chiefs,AFC West,15,1,1,6,0,5,4,4,13,120,209,17,-7.0,41.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,63.0,3.0,74.0,-18,1,1,44
2012,9,0,Atlanta Falcons,NFC South,1,7,7,0,0,2,3,1,19,201,130,Dallas Cowboys,NFC East,8,4,3,4,0,4,3,3,13,137,162,1,-4.5,47.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-6,1,0,32
2012,9,0,Cincinnati Bengals,AFC North,6,2,3,4,0,5,4,3,23,166,187,Denver Broncos,AFC West,9,1,4,3,0,3,4,1,31,204,152,9,-5.5,47.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,48.0,3.0,59.0,-8,1,1,54
2012,9,0,Cleveland Browns,AFC North,7,2,2,6,0,4,3,4,15,154,186,Baltimore Ravens,AFC North,2,2,5,2,0,5,5,1,25,174,161,2,-3.5,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,41.0,8.0,69.0,-10,1,0,40
2012,9,0,Green Bay Packers,NFC North,11,6,5,3,0,5,5,2,31,208,170,Arizona Cardinals,NFC West,0,5,4,4,0,5,1,2,17,127,142,11,-10.5,43.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,39.0,7.0,57.0,-14,1,1,48
2012,9,0,Houston Texans,AFC South,12,3,6,1,0,2,4,1,21,216,128,Buffalo Bills,AFC East,3,0,3,4,0,4,5,3,9,171,227,12,-11.5,48.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,79.0,6.0,,-12,1,0,30
2012,9,0,Indianapolis Colts,AFC South,13,3,4,3,0,3,3,2,23,136,171,Miami Dolphins,AFC East,19,0,4,3,0,3,4,2,20,150,126,19,-2.0,43.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,3,0,0,43
2012,9,0,Jacksonville Jaguars,AFC South,14,3,1,6,0,3,3,4,14,103,188,Detroit Lions,NFC North,10,6,3,4,0,4,5,4,31,161,174,10,-6.0,44.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,81.0,9.0,,-17,1,1,45
2012,9,0,New York Giants,NFC East,23,4,6,2,0,4,3,1,20,234,161,Pittsburgh Steelers,AFC North,26,2,4,3,0,4,3,2,24,167,144,23,-3.5,47.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,45.0,9.0,58.0,4,0,0,44
2012,9,0,Oakland Raiders,AFC West,16,1,3,4,0,4,3,3,32,139,187,Tampa Bay Buccaneers,NFC South,29,7,3,4,0,2,5,2,42,184,153,16,-1.0,47.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,73.0,7.0,55.0,10,0,1,74
2012,9,0,Seattle Seahawks,NFC West,28,5,4,4,0,4,2,3,30,140,134,Minnesota Vikings,NFC North,20,6,5,3,0,4,3,3,20,184,167,29,-4.0,38.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,61.0,5.0,89.0,10,0,1,50
2012,9,0,Tennessee Titans,AFC South,30,3,3,5,0,5,5,3,20,162,257,Chicago Bears,NFC North,5,6,6,1,0,3,4,1,51,185,100,5,-5.0,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,51.0,6.0,63.0,-31,1,1,71
2012,9,0,Washington Redskins,NFC East,31,4,3,5,0,4,5,4,13,213,227,Carolina Panthers,NFC South,4,7,1,6,0,4,3,4,21,128,167,31,-3.0,48.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,50.0,3.0,44.0,8,0,0,34
2012,9,0,New Orleans Saints,NFC South,22,7,2,5,0,4,5,3,28,190,216,Philadelphia Eagles,NFC East,25,4,3,4,0,5,3,2,13,120,155,22,-3.0,52.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-15,1,0,41
2012,10,0,Jacksonville Jaguars,AFC South,14,3,1,7,0,4,4,4,10,117,219,Indianapolis Colts,AFC South,13,3,5,3,0,3,3,2,27,159,191,13,-3.5,43.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,47.0,0.0,,-17,1,0,37
2012,10,0,Baltimore Ravens,AFC North,2,2,6,2,0,5,5,1,55,199,176,Oakland Raiders,AFC West,16,1,3,5,0,5,4,3,20,171,229,2,-7.5,47.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,69.0,6.0,56.0,-35,1,1,75
2012,10,0,Carolina Panthers,NFC South,4,7,2,6,0,4,3,4,14,149,180,Denver Broncos,AFC West,9,1,5,3,0,3,5,1,36,235,175,9,-4.0,47.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,71.0,7.0,,-22,1,1,50
2012,10,0,Chicago Bears,NFC North,5,6,7,1,0,3,5,1,6,236,120,Houston Texans,AFC South,12,3,7,1,0,2,4,1,13,237,137,5,-1.0,40.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,54.0,8.0,90.0,7,0,0,19
2012,10,0,Cincinnati Bengals,AFC North,6,2,3,5,0,6,5,3,31,189,218,New York Giants,NFC East,23,4,6,3,0,5,3,1,13,254,185,23,-4.5,47.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,69.0,14.0,30.0,18,0,0,44
2012,10,0,Miami Dolphins,AFC East,19,0,4,4,0,4,4,2,3,170,149,Tennessee Titans,AFC South,30,3,3,6,0,6,6,3,37,182,308,19,-7.0,44.0,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,79.0,2.0,52.0,34,0,0,40
2012,10,0,Minnesota Vikings,NFC North,20,6,5,4,0,5,4,3,34,204,197,Detroit Lions,NFC North,10,6,4,4,0,4,6,4,24,192,188,10,-3.0,45.5,Mall of America Field,61,44,2009.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,10,0,1,58
2012,10,0,New England Patriots,AFC East,21,0,5,3,0,3,6,1,37,262,170,Buffalo Bills,AFC East,3,0,3,5,0,5,5,4,31,180,248,21,-13.5,54.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,64.0,8.0,55.0,-6,0,1,68
2012,10,0,New Orleans Saints,NFC South,22,7,3,5,0,4,5,3,31,218,229,Atlanta Falcons,NFC South,1,7,8,0,0,2,3,1,27,220,143,1,-1.5,54.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,4,0,1,58
2012,10,0,Philadelphia Eagles,NFC East,25,4,3,5,0,6,3,2,23,133,183,Dallas Cowboys,NFC East,8,4,3,5,0,5,3,3,38,150,181,8,-2.5,44.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,63.0,7.0,45.0,-15,1,1,61
2012,10,0,San Francisco 49ers,NFC West,27,5,6,2,0,2,3,1,24,189,103,St. Louis Rams,NFC West,18,5,3,5,0,3,4,4,24,137,186,28,-13.0,38.0,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,60.0,5.0,59.0,0,0,1,48
2012,10,0,Seattle Seahawks,NFC West,28,5,5,4,0,4,3,2,28,170,154,New York Jets,AFC East,24,0,3,5,0,4,5,3,7,168,200,29,-5.5,38.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,48.0,2.0,66.0,21,0,0,35
2012,10,0,Tampa Bay Buccaneers,NFC South,29,7,4,4,0,2,6,2,34,226,185,San Diego Chargers,AFC West,17,1,4,4,0,4,5,2,24,185,157,29,-3.0,47.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,80.0,6.0,51.0,-10,1,1,58
2012,10,0,Pittsburgh Steelers,AFC North,26,2,5,3,0,4,3,2,16,191,164,Kansas City Chiefs,AFC West,15,1,1,7,0,6,5,4,13,133,240,26,-13.0,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,45.0,11.0,84.0,-3,0,0,29
2012,11,0,Buffalo Bills,AFC East,3,0,3,6,0,5,6,4,19,211,285,Miami Dolphins,AFC East,19,0,4,5,0,5,4,2,14,173,186,3,-2.5,46.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,36.0,5.0,73.0,-5,1,0,33
2012,11,0,Atlanta Falcons,NFC South,1,7,8,1,0,3,4,1,23,247,174,Arizona Cardinals,NFC West,0,5,4,5,0,6,2,3,19,144,173,1,-9.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-4,0,0,42
2012,11,0,Carolina Panthers,NFC South,4,7,2,7,0,5,4,4,21,163,216,Tampa Bay Buccaneers,NFC South,29,7,5,4,0,2,7,2,27,260,209,29,-1.5,47.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,55.0,9.0,15.0,-6,1,1,48
2012,11,0,Dallas Cowboys,NFC East,8,4,4,5,0,5,4,2,23,188,204,Cleveland Browns,AFC North,7,2,2,7,0,5,3,4,20,169,211,8,-7.0,43.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,163.4,0,63.0,5.0,,-3,0,0,43
2012,11,0,Denver Broncos,AFC West,9,1,6,3,0,3,6,1,30,271,189,San Diego Chargers,AFC West,17,1,4,5,0,5,6,2,23,209,191,9,-7.5,48.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,63.0,3.0,22.0,-7,0,1,53
2012,11,0,Detroit Lions,NFC North,10,6,4,5,0,5,7,4,20,216,222,Green Bay Packers,NFC North,11,6,6,3,0,5,6,2,24,239,187,11,-3.0,53.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-4,1,0,44
2012,11,0,Houston Texans,AFC South,12,3,8,1,0,2,4,1,43,250,143,Jacksonville Jaguars,AFC South,14,3,1,8,0,5,4,4,37,127,246,12,-15.5,40.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,70.0,7.0,,-6,0,1,80
2012,11,0,Kansas City Chiefs,AFC West,15,1,1,8,0,6,5,4,6,146,256,Cincinnati Bengals,AFC North,6,2,4,5,0,6,5,3,28,220,231,6,-3.0,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,60.0,12.0,37.0,-22,1,0,34
2012,11,0,New England Patriots,AFC East,21,0,6,3,0,4,7,1,59,299,201,Indianapolis Colts,AFC South,13,3,6,3,0,3,3,2,24,186,201,21,-10.0,55.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,42.0,1.0,62.0,-35,1,1,83
2012,11,0,Oakland Raiders,AFC West,16,1,3,6,0,6,5,3,17,191,284,New Orleans Saints,NFC South,22,7,4,5,0,4,6,3,38,249,256,22,-6.5,56.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,62.0,3.0,62.0,-21,1,0,55
2012,11,0,Pittsburgh Steelers,AFC North,26,2,6,3,0,5,3,2,10,207,177,Baltimore Ravens,AFC North,2,2,7,2,0,5,6,1,13,254,196,2,-3.0,40.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,46.0,6.0,52.0,-3,1,0,23
2012,11,0,St. Louis Rams,NFC West,18,5,3,5,1,4,5,4,13,161,210,New York Jets,AFC East,24,0,3,6,0,5,5,3,27,175,228,18,-3.5,38.5,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,14,0,1,40
2012,11,0,Washington Redskins,NFC East,31,4,3,6,0,5,5,4,31,226,248,Philadelphia Eagles,NFC East,25,4,3,6,0,7,4,3,6,156,221,31,-3.5,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,52.0,9.0,55.0,-25,1,0,37
2012,11,0,San Francisco 49ers,NFC West,27,5,6,2,1,2,4,1,32,213,127,Chicago Bears,NFC North,5,6,7,2,0,4,5,1,7,242,133,28,-5.0,35.0,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,64.0,2.0,52.0,25,0,1,39
2012,12,0,Dallas Cowboys,NFC East,8,4,5,5,0,6,4,2,31,211,224,Washington Redskins,NFC East,31,4,4,6,0,5,5,3,38,257,254,8,-3.5,47.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,163.4,0,75.0,14.0,,7,0,1,69
2012,12,0,Detroit Lions,NFC North,10,6,4,6,0,6,7,4,31,236,246,Houston Texans,AFC South,12,3,9,1,0,3,5,1,34,293,180,12,-4.0,49.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-3,0,1,65
2012,12,0,New York Jets,AFC East,24,0,4,6,0,5,6,2,19,202,241,New England Patriots,AFC East,21,0,7,3,0,4,8,1,49,358,225,21,-7.0,48.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,46.0,2.0,72.0,-30,1,1,68
2012,12,0,Arizona Cardinals,NFC West,0,5,4,6,0,6,2,3,17,163,196,St. Louis Rams,NFC West,18,5,3,6,1,5,6,4,31,174,237,0,-1.0,36.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,14,0,1,48
2012,12,0,Chicago Bears,NFC North,5,6,7,3,0,5,6,2,28,249,165,Minnesota Vikings,NFC North,20,6,6,4,0,5,5,3,10,238,221,5,-6.5,39.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,41.0,5.0,26.0,-18,1,0,38
2012,12,0,Cincinnati Bengals,AFC North,6,2,5,5,0,6,5,3,34,248,237,Oakland Raiders,AFC West,16,1,3,7,0,7,5,3,10,208,322,6,-8.0,51.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,45.0,9.0,47.0,-24,1,0,44
2012,12,0,Cleveland Browns,AFC North,7,2,2,8,0,5,3,4,20,189,234,Pittsburgh Steelers,AFC North,26,2,6,4,0,6,3,2,14,217,190,26,-2.0,33.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,38.0,12.0,65.0,6,0,1,34
2012,12,0,Indianapolis Colts,AFC South,13,3,6,4,0,4,4,2,20,210,260,Buffalo Bills,AFC East,3,0,4,6,0,5,6,4,13,230,299,13,-3.0,51.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,-7,1,0,33
2012,12,0,Jacksonville Jaguars,AFC South,14,3,1,9,0,5,5,4,24,164,289,Tennessee Titans,AFC South,30,3,4,6,0,6,6,3,19,219,311,30,-3.5,45.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,63.0,0.0,,5,0,0,43
2012,12,0,Kansas City Chiefs,AFC West,15,1,1,9,0,7,5,4,9,152,284,Denver Broncos,AFC West,9,1,7,3,0,4,7,1,17,301,212,9,-10.5,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,54.0,5.0,38.0,-8,0,0,26
2012,12,0,Miami Dolphins,AFC East,19,0,4,6,0,6,4,3,24,187,205,Seattle Seahawks,NFC West,28,5,6,4,0,4,3,2,21,198,161,29,-3.0,38.0,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,74.0,6.0,51.0,3,0,1,45
2012,12,0,New Orleans Saints,NFC South,22,7,5,5,0,4,6,3,21,287,273,San Francisco 49ers,NFC West,27,5,7,2,1,2,5,1,31,245,134,28,-1.5,50.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-10,1,1,52
2012,12,0,New York Giants,NFC East,23,4,6,4,0,6,3,1,38,267,216,Green Bay Packers,NFC North,11,6,7,3,0,5,6,1,10,263,207,23,-2.5,51.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,37.0,11.0,60.0,-28,1,0,48
2012,12,0,San Diego Chargers,AFC West,17,1,4,6,0,5,7,2,13,232,221,Baltimore Ravens,AFC North,2,2,8,2,0,6,6,1,16,267,206,2,-1.0,47.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,62.0,4.0,82.0,-3,1,0,29
2012,12,0,Tampa Bay Buccaneers,NFC South,29,7,6,4,0,2,8,2,23,287,230,Atlanta Falcons,NFC South,1,7,9,1,0,4,4,1,24,270,193,1,-1.5,51.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,65.0,7.0,30.0,-1,0,0,47
2012,12,0,Philadelphia Eagles,NFC East,25,4,3,7,0,8,4,4,22,162,252,Carolina Panthers,NFC South,4,7,2,8,0,6,5,4,30,184,243,4,-3.0,42.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,37.0,2.0,42.0,-8,1,1,52
2012,13,0,Atlanta Falcons,NFC South,1,7,10,1,0,5,4,1,23,294,216,New Orleans Saints,NFC South,22,7,5,6,0,5,7,3,13,308,304,1,-3.5,55.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-10,1,0,36
2012,13,0,Baltimore Ravens,AFC North,2,2,9,2,0,6,6,1,20,283,219,Pittsburgh Steelers,AFC North,26,2,6,5,0,7,4,2,23,231,210,2,-7.5,36.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,57.0,9.0,62.0,3,0,1,43
2012,13,0,Buffalo Bills,AFC East,3,0,4,7,0,6,6,4,34,243,319,Jacksonville Jaguars,AFC South,14,3,2,9,0,5,5,4,18,188,308,3,-6.0,42.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,52.0,13.0,87.0,-16,1,1,52
2012,13,0,Chicago Bears,NFC North,5,6,8,3,0,5,6,1,17,277,175,Seattle Seahawks,NFC West,28,5,6,5,0,5,4,2,23,219,185,5,-3.5,37.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,61.0,4.0,76.0,6,0,1,40
2012,13,0,Dallas Cowboys,NFC East,8,4,5,6,0,7,5,3,38,242,262,Philadelphia Eagles,NFC East,25,4,3,8,0,9,5,4,33,184,282,8,-10.5,44.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,163.4,0,77.0,8.0,,-5,0,1,71
2012,13,0,Denver Broncos,AFC West,9,1,8,3,0,5,7,1,31,318,221,Tampa Bay Buccaneers,NFC South,29,7,6,5,0,2,8,2,23,310,254,9,-7.5,50.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,64.0,4.0,16.0,-8,1,1,54
2012,13,0,Detroit Lions,NFC North,10,6,4,7,0,6,8,4,33,267,280,Indianapolis Colts,AFC South,13,3,7,4,0,4,4,2,35,230,273,10,-7.0,51.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,2,0,1,68
2012,13,0,Green Bay Packers,NFC North,11,6,7,4,0,6,6,2,23,273,245,Minnesota Vikings,NFC North,20,6,6,5,0,6,5,3,14,248,249,11,-7.5,47.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,45.0,8.0,79.0,-9,1,0,37
2012,13,0,Kansas City Chiefs,AFC West,15,1,1,10,0,7,5,4,27,161,301,Carolina Panthers,NFC South,4,7,3,8,0,6,6,4,21,214,265,4,-6.0,41.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,61.0,0.0,60.0,6,0,1,48
2012,13,0,Miami Dolphins,AFC East,19,0,5,6,0,6,5,2,16,211,226,New England Patriots,AFC East,21,0,8,3,0,4,9,1,23,407,244,21,-9.0,51.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,78.0,13.0,66.0,-7,0,0,39
2012,13,0,New York Jets,AFC East,24,0,4,7,0,6,7,3,7,221,290,Arizona Cardinals,NFC West,0,5,4,7,0,7,3,4,6,180,227,24,-6.0,36.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,46.0,4.0,,-1,0,0,13
2012,13,0,Oakland Raiders,AFC West,16,1,3,8,0,8,5,3,17,218,356,Cleveland Browns,AFC North,7,2,3,8,0,5,4,4,20,209,248,7,-2.5,39.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,62.0,2.0,84.0,-3,1,0,37
2012,13,0,San Diego Chargers,AFC West,17,1,4,7,0,6,7,2,13,245,237,Cincinnati Bengals,AFC North,6,2,6,5,0,6,5,3,20,282,247,6,-2.5,46.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,66.0,4.0,65.0,-7,1,0,33
2012,13,0,St. Louis Rams,NFC West,18,5,4,6,1,5,7,3,16,205,254,San Francisco 49ers,NFC West,27,5,8,2,1,2,6,1,13,276,155,28,-8.0,41.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,3,0,0,29
2012,13,0,Tennessee Titans,AFC South,30,3,4,7,0,7,6,3,10,238,335,Houston Texans,AFC South,12,3,10,1,0,4,6,1,24,327,211,12,-7.0,47.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,71.0,12.0,60.0,-14,1,0,34
2012,13,0,Washington Redskins,NFC East,31,4,5,6,0,5,6,2,17,295,285,New York Giants,NFC East,23,4,7,4,0,6,3,1,16,305,226,23,-3.0,50.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,60.0,1.0,98.0,1,0,0,33
2012,14,0,Oakland Raiders,AFC West,16,1,3,9,0,9,5,3,13,235,376,Denver Broncos,AFC West,9,1,9,3,0,5,8,1,26,349,244,9,-10.5,47.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,57.0,7.0,73.0,-13,1,0,39
2012,14,0,Buffalo Bills,AFC East,3,0,5,7,0,6,7,3,12,277,337,St. Louis Rams,NFC West,18,5,5,6,1,5,7,3,15,221,267,3,-3.0,42.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,37.0,11.0,74.0,3,0,0,27
2012,14,0,Carolina Panthers,NFC South,4,7,3,9,0,7,7,4,30,235,292,Atlanta Falcons,NFC South,1,7,11,1,0,5,4,1,20,317,229,1,-3.5,47.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,70.0,5.0,50.0,10,0,1,50
2012,14,0,Cincinnati Bengals,AFC North,6,2,7,5,0,6,5,3,19,302,260,Dallas Cowboys,NFC East,8,4,6,6,0,8,6,3,20,280,295,6,-3.5,46.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,54.0,6.0,96.0,1,0,0,39
2012,14,0,Cleveland Browns,AFC North,7,2,4,8,0,5,4,4,30,229,265,Kansas City Chiefs,AFC West,15,1,2,10,0,7,6,4,7,188,322,7,-7.0,38.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,44.0,5.0,70.0,-23,1,0,37
2012,14,0,Green Bay Packers,NFC North,11,6,8,4,0,6,6,1,27,296,259,Detroit Lions,NFC North,10,6,4,8,0,7,9,4,20,300,315,11,-6.5,49.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,33.0,9.0,92.0,-7,1,0,47
2012,14,0,Indianapolis Colts,AFC South,13,3,8,4,0,4,5,2,27,265,306,Tennessee Titans,AFC South,30,3,4,8,0,8,6,3,23,248,359,13,-4.0,47.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,-4,1,1,50
2012,14,0,Jacksonville Jaguars,AFC South,14,3,2,10,0,6,6,4,10,206,342,New York Jets,AFC East,24,0,5,7,0,7,7,2,17,228,296,24,-3.0,39.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,69.0,5.0,,-7,1,0,27
2012,14,0,Minnesota Vikings,NFC North,20,6,6,6,0,7,5,3,21,262,272,Chicago Bears,NFC North,5,6,8,4,0,6,7,2,14,294,198,5,-1.5,40.5,Mall of America Field,61,44,2009.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,7,0,0,35
2012,14,0,New York Giants,NFC East,23,4,7,5,0,7,3,1,52,321,243,New Orleans Saints,NFC South,22,7,5,7,0,6,7,3,27,321,327,23,-4.5,51.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,43.0,3.0,88.0,-25,1,1,79
2012,14,0,Pittsburgh Steelers,AFC North,26,2,7,5,0,7,5,2,24,254,230,San Diego Chargers,AFC West,17,1,4,8,0,7,7,2,34,258,257,26,-7.5,38.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,51.0,6.0,80.0,10,0,1,58
2012,14,0,San Francisco 49ers,NFC West,27,5,8,3,1,3,6,1,27,289,171,Miami Dolphins,AFC East,19,0,5,7,0,6,5,4,13,227,249,28,-10.5,38.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,64.0,3.0,44.0,14,0,1,40
2012,14,0,Seattle Seahawks,NFC West,28,5,7,5,0,5,5,2,58,242,202,Arizona Cardinals,NFC West,0,5,4,8,0,7,3,4,0,186,234,29,-10.0,36.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,48.0,8.0,82.0,58,0,1,58
2012,14,0,Tampa Bay Buccaneers,NFC South,29,7,6,6,0,3,9,2,21,333,285,Philadelphia Eagles,NFC East,25,4,3,9,0,9,6,4,23,217,320,29,-7.0,48.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,73.0,1.0,92.0,2,0,0,44
