recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
WAS,15,2010,322.0,4,5.0,2.0,55.0,0,0.0,1,18.0,2.0
WAS,16,2010,182.0,1,1.0,1.0,79.0,1,0.0,0,8.0,5.0
WAS,17,2010,336.0,2,2.0,1.0,67.0,0,0.0,2,14.0,5.0
ARI,1,2011,309.0,2,2.0,0.0,99.0,1,1.0,0,10.0,4.0
ARI,2,2011,251.0,2,3.0,1.0,93.0,1,0.0,0,10.0,6.0
ARI,3,2011,252.0,1,3.0,2.0,90.0,0,0.0,0,13.0,5.0
ARI,4,2011,237.0,0,4.0,1.0,156.0,3,0.0,1,11.0,8.0
ARI,5,2011,254.0,0,4.0,3.0,77.0,1,0.0,1,15.0,3.0
ARI,7,2011,272.0,2,2.0,1.0,73.0,1,0.0,0,15.0,5.0
ARI,8,2011,153.0,1,6.0,1.0,109.0,1,0.0,0,6.0,7.0
ARI,9,2011,222.0,1,3.0,0.0,70.0,0,0.0,0,10.0,5.0
ARI,10,2011,315.0,3,4.0,2.0,88.0,0,0.0,0,15.0,6.0
ARI,11,2011,163.0,1,2.0,3.0,80.0,0,1.0,0,7.0,1.0
ARI,12,2011,114.0,0,3.0,2.0,268.0,1,1.0,0,4.0,11.0
ARI,13,2011,247.0,1,5.0,0.0,103.0,1,0.0,0,10.0,5.0
ARI,14,2011,284.0,3,2.0,2.0,55.0,0,1.0,0,10.0,1.0
ARI,15,2011,313.0,1,4.0,1.0,74.0,1,0.0,0,16.0,5.0
ARI,16,2011,297.0,2,5.0,3.0,59.0,0,0.0,0,12.0,4.0
ARI,17,2011,271.0,1,2.0,1.0,131.0,1,0.0,0,11.0,7.0
ATL,1,2011,319.0,0,5.0,1.0,110.0,0,1.0,1,14.0,3.0
ATL,2,2011,195.0,4,4.0,2.0,138.0,1,0.0,0,14.0,5.0
ATL,3,2011,330.0,1,4.0,1.0,30.0,0,0.0,2,18.0,2.0
ATL,4,2011,291.0,1,0.0,0.0,121.0,2,0.0,0,15.0,8.0
ATL,5,2011,167.0,1,1.0,2.0,95.0,1,0.0,0,11.0,5.0
ATL,6,2011,163.0,1,1.0,0.0,166.0,3,0.0,0,8.0,13.0
ATL,7,2011,218.0,1,3.0,2.0,129.0,1,0.0,0,11.0,4.0
ATL,9,2011,275.0,3,1.0,1.0,163.0,1,0.0,0,10.0,11.0
ATL,10,2011,351.0,2,1.0,1.0,138.0,0,0.0,0,17.0,9.0
ATL,11,2011,316.0,1,0.0,0.0,116.0,1,1.0,0,13.0,7.0
ATL,12,2011,262.0,3,2.0,0.0,89.0,0,0.0,0,15.0,6.0
ATL,13,2011,267.0,1,0.0,2.0,70.0,0,0.0,0,13.0,3.0
ATL,14,2011,320.0,4,3.0,0.0,86.0,0,0.0,0,14.0,4.0
ATL,15,2011,280.0,3,1.0,0.0,97.0,1,0.0,0,13.0,6.0
ATL,16,2011,434.0,1,0.0,0.0,35.0,0,0.0,0,21.0,1.0
ATL,17,2011,177.0,2,0.0,1.0,251.0,3,1.0,0,8.0,13.0
ATL,18,2011,199.0,0,2.0,0.0,64.0,0,0.0,0,9.0,4.0
BAL,1,2011,224.0,3,1.0,0.0,170.0,1,0.0,0,10.0,5.0
BAL,2,2011,197.0,1,3.0,2.0,45.0,0,1.0,0,11.0,2.0
BAL,3,2011,389.0,3,2.0,0.0,168.0,0,0.0,1,17.0,6.0
BAL,4,2011,163.0,0,2.0,1.0,112.0,1,1.0,1,9.0,5.0
BAL,6,2011,305.0,0,2.0,1.0,113.0,2,0.0,1,15.0,6.0
BAL,7,2011,137.0,1,3.0,1.0,34.0,0,1.0,0,8.0,1.0
BAL,8,2011,336.0,0,3.0,1.0,107.0,3,0.0,1,15.0,10.0
BAL,9,2011,300.0,1,3.0,0.0,67.0,1,0.0,1,18.0,2.0
BAL,10,2011,256.0,2,1.0,1.0,75.0,0,0.0,0,14.0,7.0
BAL,11,2011,270.0,2,1.0,1.0,105.0,2,0.0,0,9.0,4.0
BAL,12,2011,161.0,1,0.0,0.0,92.0,0,0.0,0,12.0,3.0
BAL,13,2011,158.0,0,1.0,0.0,290.0,2,0.0,1,7.0,16.0
BAL,14,2011,227.0,2,2.0,1.0,146.0,1,1.0,0,13.0,11.0
BAL,15,2011,244.0,2,7.0,2.0,89.0,0,0.0,0,12.0,6.0
BAL,16,2011,132.0,2,1.0,1.0,162.0,0,0.0,0,6.0,7.0
BAL,17,2011,130.0,1,1.0,0.0,221.0,2,0.0,0,5.0,7.0
BAL,19,2011,176.0,2,5.0,0.0,87.0,0,0.0,0,9.0,2.0
BAL,20,2011,306.0,2,3.0,1.0,116.0,0,0.0,0,13.0,6.0
BUF,1,2011,208.0,4,1.0,1.0,163.0,1,0.0,0,13.0,9.0
BUF,2,2011,264.0,3,1.0,1.0,223.0,2,0.0,0,17.0,12.0
BUF,3,2011,369.0,2,0.0,2.0,79.0,1,0.0,0,16.0,4.0
BUF,4,2011,199.0,0,1.0,0.0,83.0,1,0.0,0,6.0,6.0
BUF,5,2011,193.0,1,1.0,1.0,143.0,2,0.0,0,10.0,9.0
BUF,6,2011,244.0,2,3.0,2.0,155.0,1,0.0,0,10.0,4.0
BUF,8,2011,262.0,2,2.0,1.0,138.0,0,1.0,0,11.0,5.0
BUF,9,2011,191.0,1,0.0,2.0,96.0,0,1.0,0,7.0,5.0
BUF,10,2011,146.0,1,1.0,3.0,135.0,0,1.0,0,7.0,8.0
BUF,11,2011,215.0,0,2.0,2.0,41.0,0,0.0,0,10.0,2.0
BUF,12,2011,264.0,3,3.0,0.0,86.0,0,0.0,0,15.0,5.0
BUF,13,2011,288.0,1,1.0,0.0,104.0,1,1.0,0,12.0,6.0
BUF,14,2011,195.0,0,1.0,3.0,96.0,0,0.0,0,10.0,5.0
BUF,15,2011,316.0,2,3.0,3.0,113.0,1,0.0,0,14.0,6.0
BUF,16,2011,196.0,0,1.0,0.0,160.0,1,0.0,0,6.0,7.0
BUF,17,2011,307.0,2,2.0,4.0,106.0,1,0.0,0,16.0,7.0
CAR,1,2011,422.0,2,4.0,1.0,74.0,1,0.0,0,17.0,7.0
CAR,2,2011,432.0,1,4.0,3.0,71.0,1,0.0,0,18.0,6.0
CAR,3,2011,158.0,1,0.0,0.0,107.0,0,0.0,0,10.0,5.0
CAR,4,2011,374.0,1,0.0,1.0,169.0,2,0.0,0,14.0,9.0
CAR,5,2011,224.0,2,1.0,1.0,162.0,2,0.0,0,7.0,9.0
CAR,6,2011,237.0,0,1.0,3.0,139.0,2,0.0,0,12.0,10.0
CAR,7,2011,256.0,1,4.0,0.0,175.0,2,0.0,0,10.0,10.0
CAR,8,2011,290.0,3,3.0,0.0,140.0,0,0.0,2,11.0,9.0
CAR,10,2011,212.0,0,5.0,1.0,113.0,0,0.0,0,9.0,5.0
CAR,11,2011,280.0,1,1.0,4.0,137.0,2,0.0,0,12.0,7.0
CAR,12,2011,208.0,0,3.0,0.0,201.0,3,0.0,0,9.0,13.0
CAR,13,2011,231.0,1,2.0,0.0,163.0,4,0.0,0,10.0,12.0
CAR,14,2011,276.0,2,2.0,2.0,157.0,1,0.0,0,13.0,5.0
CAR,15,2011,160.0,2,2.0,0.0,166.0,2,0.0,0,8.0,11.0
CAR,16,2011,171.0,3,1.0,0.0,270.0,3,0.0,0,6.0,12.0
CAR,17,2011,158.0,1,2.0,1.0,164.0,1,0.0,0,9.0,9.0
CHI,1,2011,312.0,2,5.0,1.0,88.0,0,0.0,0,11.0,4.0
CHI,2,2011,244.0,1,6.0,0.0,60.0,0,0.0,1,14.0,2.0
CHI,3,2011,302.0,2,3.0,2.0,13.0,0,0.0,0,11.0,1.0
CHI,4,2011,102.0,0,1.0,1.0,224.0,2,0.0,0,5.0,9.0
CHI,5,2011,249.0,1,3.0,0.0,122.0,0,0.0,0,14.0,5.0
CHI,6,2011,267.0,2,1.0,0.0,119.0,1,0.0,1,11.0,9.0
CHI,7,2011,226.0,1,2.0,2.0,177.0,2,0.0,0,9.0,8.0
CHI,9,2011,208.0,2,0.0,0.0,164.0,1,1.0,0,11.0,7.0
CHI,10,2011,123.0,0,2.0,0.0,109.0,1,1.0,0,5.0,4.0
CHI,11,2011,286.0,2,0.0,1.0,92.0,2,0.0,0,15.0,7.0
CHI,12,2011,254.0,2,4.0,3.0,172.0,0,0.0,0,10.0,8.0
CHI,13,2011,133.0,0,7.0,3.0,93.0,0,0.0,0,8.0,3.0
CHI,14,2011,115.0,0,4.0,0.0,159.0,1,1.0,0,5.0,7.0
CHI,15,2011,123.0,1,4.0,4.0,132.0,0,0.0,0,6.0,7.0
CHI,16,2011,242.0,1,0.0,2.0,199.0,0,0.0,0,13.0,11.0
CHI,17,2011,160.0,1,7.0,1.0,92.0,0,1.0,0,5.0,5.0
CIN,1,2011,173.0,2,4.0,0.0,139.0,1,0.0,0,8.0,6.0
CIN,2,2011,332.0,2,2.0,0.0,72.0,0,0.0,0,14.0,2.0
CIN,3,2011,157.0,0,1.0,2.0,79.0,0,0.0,0,9.0,5.0
CIN,4,2011,298.0,1,2.0,2.0,171.0,1,0.0,0,12.0,12.0
CIN,5,2011,179.0,2,2.0,1.0,77.0,1,0.0,0,11.0,2.0
CIN,6,2011,264.0,1,0.0,0.0,94.0,1,0.0,0,12.0,4.0
CIN,8,2011,168.0,2,1.0,2.0,92.0,0,0.0,0,9.0,4.0
CIN,9,2011,217.0,3,1.0,0.0,109.0,0,0.0,0,11.0,7.0
CIN,10,2011,170.0,2,0.0,2.0,109.0,0,0.0,0,7.0,6.0
CIN,11,2011,373.0,1,2.0,3.0,119.0,2,0.0,0,13.0,8.0
CIN,12,2011,270.0,1,2.0,0.0,132.0,1,0.0,1,13.0,4.0
CIN,13,2011,152.0,1,3.0,1.0,104.0,0,0.0,0,7.0,6.0
CIN,14,2011,189.0,1,1.0,0.0,101.0,0,0.0,1,8.0,6.0
CIN,15,2011,179.0,0,1.0,1.0,110.0,2,0.0,0,7.0,7.0
CIN,16,2011,154.0,2,2.0,0.0,165.0,0,2.0,0,8.0,8.0
CIN,17,2011,232.0,0,1.0,0.0,105.0,1,0.0,0,11.0,6.0
CIN,18,2011,257.0,0,4.0,3.0,76.0,1,0.0,0,11.0,8.0
CLE,1,2011,213.0,2,2.0,1.0,83.0,0,0.0,0,11.0,5.0
CLE,2,2011,211.0,1,1.0,0.0,106.0,2,1.0,0,9.0,8.0
CLE,3,2011,210.0,2,0.0,1.0,70.0,0,0.0,0,13.0,3.0
CLE,4,2011,350.0,1,4.0,1.0,84.0,0,0.0,0,19.0,3.0
CLE,6,2011,215.0,2,2.0,0.0,65.0,0,1.0,0,16.0,2.0
CLE,7,2011,178.0,0,4.0,1.0,139.0,0,0.0,0,12.0,5.0
CLE,8,2011,241.0,1,4.0,1.0,66.0,0,0.0,1,11.0,5.0
CLE,9,2011,146.0,1,4.0,1.0,44.0,0,1.0,0,7.0,2.0
CLE,10,2011,218.0,0,2.0,0.0,126.0,0,0.0,0,9.0,5.0
CLE,11,2011,199.0,1,2.0,1.0,148.0,1,0.0,0,10.0,6.0
CLE,12,2011,151.0,2,2.0,1.0,134.0,0,0.0,0,7.0,9.0
CLE,13,2011,196.0,1,3.0,1.0,59.0,0,0.0,0,9.0,2.0
CLE,14,2011,222.0,0,3.0,2.0,98.0,0,0.0,0,12.0,4.0
CLE,15,2011,226.0,1,2.0,0.0,120.0,1,0.0,1,7.0,9.0
CLE,16,2011,147.0,1,2.0,1.0,117.0,0,0.0,0,10.0,6.0
CLE,17,2011,177.0,0,2.0,1.0,72.0,0,0.0,0,11.0,3.0
DAL,1,2011,342.0,2,4.0,1.0,64.0,1,0.0,1,18.0,3.0
DAL,2,2011,432.0,3,1.0,2.0,45.0,0,0.0,0,17.0,3.0
DAL,3,2011,255.0,0,1.0,1.0,125.0,0,0.0,0,12.0,2.0
DAL,4,2011,331.0,3,1.0,3.0,113.0,0,0.0,0,19.0,4.0
DAL,6,2011,317.0,1,2.0,1.0,77.0,0,1.0,0,15.0,6.0
DAL,7,2011,166.0,2,2.0,0.0,294.0,2,1.0,0,10.0,12.0
DAL,8,2011,203.0,1,4.0,1.0,85.0,0,0.0,0,10.0,2.0
DAL,9,2011,279.0,2,0.0,0.0,163.0,0,0.0,0,8.0,8.0
DAL,10,2011,270.0,3,0.0,0.0,163.0,1,0.0,0,15.0,8.0
DAL,11,2011,292.0,3,4.0,0.0,89.0,0,0.0,0,13.0,6.0
DAL,12,2011,226.0,2,1.0,2.0,85.0,0,0.0,0,13.0,5.0
DAL,13,2011,299.0,1,5.0,0.0,75.0,0,0.0,0,14.0,6.0
DAL,14,2011,321.0,4,3.0,0.0,139.0,0,1.0,0,12.0,8.0
DAL,15,2011,249.0,3,2.0,0.0,160.0,1,0.0,1,16.0,10.0
DAL,16,2011,182.0,1,3.0,0.0,81.0,0,0.0,0,11.0,5.0
DAL,17,2011,289.0,2,6.0,1.0,49.0,0,0.0,1,16.0,3.0
DEN,1,2011,304.0,1,5.0,1.0,38.0,0,1.0,1,17.0,2.0
DEN,2,2011,195.0,2,2.0,0.0,131.0,1,0.0,1,8.0,9.0
DEN,3,2011,173.0,2,1.0,2.0,59.0,0,0.0,0,14.0,2.0
DEN,4,2011,273.0,3,1.0,3.0,119.0,0,0.0,0,13.0,5.0
DEN,5,2011,113.0,1,0.0,1.0,162.0,1,0.0,0,5.0,8.0
DEN,7,2011,161.0,2,6.0,0.0,177.0,0,1.0,0,8.0,9.0
DEN,8,2011,172.0,1,7.0,1.0,195.0,0,0.0,1,9.0,9.0
DEN,9,2011,124.0,2,1.0,0.0,299.0,2,0.0,0,4.0,12.0
DEN,10,2011,69.0,1,0.0,0.0,244.0,1,0.0,0,2.0,13.0
DEN,11,2011,104.0,0,1.0,0.0,125.0,1,1.0,0,4.0,7.0
DEN,12,2011,143.0,1,1.0,0.0,208.0,0,0.0,0,7.0,10.0
DEN,13,2011,202.0,2,2.0,0.0,150.0,1,1.0,1,7.0,6.0
DEN,14,2011,236.0,1,5.0,1.0,124.0,0,0.0,1,13.0,5.0
DEN,15,2011,194.0,0,4.0,0.0,252.0,3,2.0,0,9.0,13.0
DEN,16,2011,185.0,1,4.0,3.0,133.0,1,0.0,1,8.0,7.0
DEN,17,2011,60.0,0,2.0,1.0,216.0,0,1.0,0,2.0,12.0
DEN,18,2011,316.0,2,0.0,0.0,131.0,1,1.0,0,9.0,6.0
DEN,19,2011,136.0,0,5.0,0.0,144.0,1,0.0,1,7.0,7.0
DET,1,2011,305.0,3,0.0,1.0,126.0,0,0.0,0,17.0,6.0
DET,2,2011,322.0,4,0.0,1.0,89.0,2,0.0,0,12.0,7.0
DET,3,2011,378.0,2,5.0,0.0,20.0,0,0.0,0,16.0,1.0
DET,4,2011,240.0,2,0.0,1.0,63.0,0,0.0,0,13.0,3.0
DET,5,2011,219.0,2,1.0,1.0,181.0,1,0.0,0,9.0,5.0
DET,6,2011,293.0,2,5.0,0.0,66.0,0,0.0,0,14.0,3.0
DET,7,2011,183.0,1,3.0,0.0,104.0,0,0.0,0,8.0,4.0
DET,8,2011,272.0,3,2.0,0.0,113.0,1,0.0,0,13.0,6.0
DET,10,2011,329.0,1,2.0,4.0,80.0,0,0.0,0,17.0,4.0
DET,11,2011,335.0,5,2.0,2.0,169.0,2,1.0,0,17.0,9.0
DET,12,2011,276.0,1,1.0,3.0,136.0,1,0.0,0,15.0,7.0
DET,13,2011,408.0,1,3.0,1.0,87.0,1,0.0,0,18.0,5.0
DET,14,2011,227.0,2,5.0,0.0,72.0,0,0.0,0,11.0,1.0
DET,15,2011,391.0,4,2.0,0.0,57.0,0,0.0,1,18.0,3.0
DET,16,2011,373.0,3,3.0,0.0,87.0,1,0.0,0,19.0,5.0
DET,17,2011,520.0,5,2.0,2.0,73.0,0,0.0,0,27.0,2.0
DET,18,2011,380.0,3,0.0,2.0,32.0,1,0.0,0,20.0,2.0
GB,1,2011,312.0,3,2.0,0.0,103.0,2,0.0,0,14.0,10.0
GB,2,2011,308.0,2,1.0,0.0,124.0,1,0.0,0,9.0,5.0
GB,3,2011,297.0,3,2.0,1.0,100.0,0,1.0,0,17.0,6.0
GB,4,2011,408.0,4,2.0,2.0,111.0,2,0.0,0,18.0,7.0
GB,5,2011,396.0,2,4.0,0.0,57.0,0,1.0,0,14.0,5.0
GB,6,2011,316.0,3,1.0,1.0,90.0,0,0.0,0,12.0,7.0
GB,7,2011,335.0,3,4.0,0.0,114.0,0,0.0,0,16.0,6.0
GB,9,2011,247.0,4,4.0,0.0,136.0,0,0.0,0,10.0,8.0
GB,10,2011,288.0,4,3.0,0.0,90.0,1,0.0,0,15.0,4.0
GB,11,2011,299.0,3,2.0,1.0,91.0,2,0.0,0,15.0,6.0
GB,12,2011,307.0,2,2.0,0.0,53.0,1,0.0,0,11.0,3.0
GB,13,2011,369.0,4,2.0,1.0,89.0,0,0.0,0,21.0,5.0
GB,14,2011,281.0,2,4.0,1.0,136.0,2,0.0,0,13.0,6.0
GB,15,2011,235.0,1,4.0,0.0,102.0,1,0.0,0,10.0,5.0
GB,16,2011,283.0,5,1.0,0.0,81.0,0,0.0,0,15.0,3.0
GB,17,2011,480.0,6,3.0,1.0,81.0,0,0.0,1,20.0,3.0
GB,19,2011,264.0,2,4.0,1.0,147.0,0,1.0,1,15.0,8.0
HOU,1,2011,220.0,1,1.0,2.0,167.0,2,1.0,0,13.0,12.0
HOU,2,2011,230.0,2,3.0,0.0,138.0,0,0.0,0,10.0,9.0
HOU,3,2011,373.0,3,2.0,1.0,109.0,0,0.0,0,17.0,4.0
HOU,4,2011,138.0,1,0.0,0.0,180.0,1,0.0,0,8.0,9.0
HOU,5,2011,416.0,2,3.0,2.0,70.0,0,0.0,0,16.0,2.0
HOU,6,2011,220.0,1,4.0,0.0,93.0,0,0.0,0,11.0,5.0
HOU,7,2011,296.0,2,0.0,0.0,222.0,2,0.0,0,13.0,14.0
HOU,8,2011,225.0,1,2.0,0.0,156.0,2,1.0,1,14.0,6.0
HOU,9,2011,119.0,0,0.0,1.0,261.0,3,0.0,0,7.0,14.0
HOU,10,2011,242.0,2,1.0,0.0,185.0,3,0.0,0,9.0,12.0
HOU,12,2011,127.0,1,0.0,0.0,88.0,1,1.0,0,4.0,5.0
HOU,13,2011,188.0,1,3.0,0.0,162.0,1,0.0,1,9.0,9.0
HOU,14,2011,300.0,2,5.0,1.0,144.0,0,1.0,1,17.0,7.0
HOU,15,2011,212.0,0,2.0,2.0,150.0,1,1.0,0,11.0,7.0
HOU,16,2011,132.0,0,4.0,0.0,171.0,1,0.0,1,6.0,7.0
HOU,17,2011,258.0,1,3.0,0.0,152.0,1,0.0,1,11.0,9.0
HOU,18,2011,159.0,1,2.0,0.0,188.0,2,0.0,0,9.0,9.0
HOU,19,2011,184.0,0,0.0,3.0,131.0,1,0.0,0,11.0,5.0
IND,1,2011,197.0,1,3.0,0.0,64.0,0,1.0,1,10.0,4.0
IND,2,2011,191.0,1,2.0,1.0,109.0,0,0.0,1,12.0,6.0
IND,3,2011,153.0,0,1.0,0.0,97.0,1,0.0,1,10.0,4.0
IND,4,2011,281.0,2,4.0,0.0,62.0,0,0.0,1,9.0,2.0
IND,5,2011,277.0,2,0.0,0.0,78.0,1,0.0,0,12.0,3.0
IND,6,2011,188.0,1,1.0,1.0,94.0,1,0.0,0,10.0,7.0
IND,7,2011,102.0,0,1.0,1.0,155.0,1,2.0,0,5.0,6.0
IND,8,2011,250.0,0,2.0,2.0,158.0,1,0.0,0,13.0,8.0
IND,9,2011,118.0,0,2.0,1.0,83.0,0,1.0,0,6.0,4.0
IND,10,2011,161.0,0,5.0,2.0,84.0,0,0.0,1,8.0,2.0
IND,12,2011,226.0,1,2.0,2.0,105.0,1,0.0,0,10.0,5.0
IND,13,2011,353.0,2,2.0,1.0,99.0,1,1.0,0,21.0,5.0
IND,14,2011,136.0,1,4.0,1.0,50.0,0,0.0,0,9.0,1.0
IND,15,2011,82.0,1,0.0,0.0,205.0,1,0.0,0,2.0,8.0
IND,16,2011,244.0,1,3.0,0.0,95.0,0,0.0,1,16.0,2.0
IND,17,2011,264.0,1,3.0,2.0,56.0,0,0.0,1,17.0,2.0
JAX,1,2011,175.0,0,2.0,0.0,163.0,1,1.0,0,9.0,10.0
JAX,2,2011,111.0,0,2.0,4.0,112.0,0,0.0,0,6.0,5.0
JAX,3,2011,139.0,1,2.0,1.0,128.0,0,0.0,0,4.0,7.0
JAX,4,2011,196.0,1,3.0,1.0,104.0,0,0.0,0,7.0,4.0
JAX,5,2011,221.0,1,3.0,0.0,96.0,1,1.0,0,7.0,5.0
JAX,6,2011,109.0,1,5.0,0.0,133.0,0,0.0,0,7.0,6.0
JAX,7,2011,93.0,0,4.0,0.0,132.0,0,1.0,0,5.0,6.0
JAX,8,2011,97.0,1,1.0,2.0,84.0,1,0.0,0,8.0,5.0
JAX,10,2011,118.0,1,2.0,1.0,141.0,1,0.0,0,8.0,9.0
JAX,11,2011,210.0,0,1.0,0.0,108.0,1,0.0,0,9.0,10.0
JAX,12,2011,198.0,0,7.0,1.0,105.0,0,0.0,0,7.0,4.0
JAX,13,2011,195.0,2,2.0,1.0,129.0,0,0.0,0,11.0,6.0
JAX,14,2011,217.0,2,1.0,2.0,116.0,2,0.0,0,10.0,7.0
JAX,15,2011,141.0,1,5.0,1.0,116.0,0,0.0,2,8.0,4.0
JAX,16,2011,198.0,0,1.0,1.0,113.0,2,0.0,0,12.0,6.0
JAX,17,2011,92.0,1,3.0,0.0,190.0,0,0.0,1,4.0,9.0
KC,1,2011,119.0,1,2.0,1.0,108.0,0,1.0,0,8.0,4.0
KC,2,2011,133.0,0,2.0,3.0,151.0,0,0.0,1,6.0,5.0
KC,3,2011,176.0,2,1.0,1.0,81.0,0,0.0,0,9.0,2.0
KC,4,2011,260.0,1,3.0,0.0,103.0,0,0.0,0,9.0,5.0
KC,5,2011,257.0,4,2.0,0.0,194.0,0,0.0,0,14.0,11.0
KC,7,2011,161.0,0,0.0,2.0,139.0,2,0.0,0,9.0,9.0
KC,8,2011,261.0,1,3.0,2.0,94.0,1,1.0,1,12.0,6.0
KC,9,2011,253.0,0,5.0,0.0,116.0,0,0.0,0,11.0,5.0
KC,10,2011,140.0,1,4.0,0.0,134.0,0,0.0,0,8.0,6.0
KC,11,2011,230.0,0,3.0,3.0,125.0,0,0.0,0,11.0,5.0
KC,12,2011,167.0,0,1.0,3.0,90.0,0,1.0,0,9.0,6.0
KC,13,2011,157.0,1,2.0,0.0,113.0,0,0.0,0,7.0,5.0
KC,14,2011,195.0,1,5.0,1.0,65.0,0,0.0,0,10.0,3.0
KC,15,2011,299.0,0,0.0,0.0,139.0,1,0.0,0,18.0,5.0
KC,16,2011,300.0,1,0.0,2.0,135.0,0,0.0,0,14.0,7.0
KC,17,2011,180.0,0,1.0,0.0,106.0,1,0.0,0,8.0,5.0
LA,1,2011,209.0,0,5.0,0.0,154.0,1,1.0,0,11.0,6.0
LA,2,2011,331.0,1,2.0,0.0,59.0,0,1.0,0,13.0,1.0
LA,3,2011,166.0,1,5.0,1.0,112.0,0,0.0,1,12.0,4.0
LA,4,2011,164.0,1,7.0,0.0,45.0,0,0.0,1,11.0,1.0
LA,6,2011,328.0,0,3.0,1.0,118.0,0,0.0,0,14.0,8.0
LA,7,2011,196.0,0,1.0,1.0,70.0,1,0.0,0,8.0,4.0
LA,8,2011,175.0,1,4.0,0.0,183.0,2,0.0,1,10.0,9.0
LA,9,2011,255.0,0,4.0,1.0,150.0,0,0.0,0,10.0,11.0
LA,10,2011,155.0,1,1.0,1.0,133.0,0,0.0,0,8.0,8.0
LA,11,2011,181.0,1,5.0,1.0,42.0,0,0.0,2,10.0,1.0
LA,12,2011,203.0,1,2.0,0.0,86.0,0,0.0,1,8.0,4.0
LA,13,2011,156.0,0,4.0,1.0,31.0,0,0.0,1,9.0,0.0
LA,14,2011,193.0,0,3.0,1.0,114.0,1,0.0,0,7.0,7.0
LA,15,2011,229.0,1,3.0,0.0,95.0,0,0.0,0,13.0,2.0
LA,16,2011,91.0,0,3.0,0.0,164.0,0,0.0,0,4.0,9.0
LA,17,2011,226.0,1,3.0,2.0,111.0,2,0.0,0,11.0,4.0
LAC,1,2011,335.0,2,2.0,2.0,77.0,1,0.0,0,21.0,5.0
LAC,2,2011,378.0,2,2.0,2.0,98.0,1,1.0,1,20.0,5.0
LAC,3,2011,266.0,0,2.0,2.0,117.0,2,0.0,0,17.0,4.0
LAC,4,2011,307.0,1,2.0,0.0,116.0,1,0.0,0,13.0,7.0
LAC,5,2011,250.0,1,5.0,1.0,206.0,1,0.0,1,11.0,11.0
LAC,7,2011,179.0,1,1.0,2.0,96.0,1,0.0,0,9.0,6.0
LAC,8,2011,369.0,0,3.0,2.0,102.0,1,2.0,0,17.0,5.0
LAC,9,2011,385.0,4,2.0,3.0,85.0,1,0.0,0,20.0,5.0
LAC,10,2011,274.0,2,6.0,1.0,75.0,0,0.0,1,13.0,5.0
LAC,11,2011,280.0,2,0.0,2.0,52.0,0,1.0,0,13.0,1.0
LAC,12,2011,188.0,1,3.0,0.0,185.0,0,0.0,0,10.0,9.0
LAC,13,2011,294.0,3,0.0,0.0,139.0,2,0.0,0,12.0,7.0
LAC,14,2011,240.0,3,2.0,0.0,150.0,1,0.0,1,15.0,7.0
LAC,15,2011,270.0,1,0.0,0.0,145.0,3,0.0,0,14.0,8.0
LAC,16,2011,299.0,1,0.0,2.0,68.0,0,0.0,0,14.0,6.0
LAC,17,2011,310.0,3,0.0,1.0,153.0,1,0.0,0,15.0,6.0
LV,1,2011,105.0,1,1.0,0.0,190.0,1,0.0,0,7.0,10.0
LV,2,2011,323.0,2,0.0,1.0,131.0,3,1.0,0,17.0,9.0
LV,3,2011,156.0,0,1.0,0.0,234.0,4,0.0,0,8.0,10.0
LV,4,2011,344.0,1,0.0,2.0,160.0,1,0.0,0,15.0,8.0
LV,5,2011,190.0,2,3.0,1.0,94.0,0,0.0,0,6.0,4.0
LV,6,2011,187.0,1,2.0,0.0,151.0,1,1.0,0,8.0,9.0
LV,7,2011,177.0,0,1.0,6.0,155.0,0,0.0,0,8.0,7.0
LV,9,2011,332.0,3,2.0,3.0,100.0,0,0.0,0,14.0,4.0
LV,10,2011,299.0,2,1.0,1.0,191.0,1,0.0,1,11.0,8.0
LV,11,2011,164.0,1,4.0,0.0,162.0,2,1.0,0,10.0,10.0
LV,12,2011,301.0,0,4.0,1.0,73.0,1,0.0,0,12.0,5.0
LV,13,2011,273.0,2,2.0,1.0,46.0,0,0.0,0,12.0,4.0
LV,14,2011,247.0,1,1.0,4.0,117.0,1,0.0,0,14.0,9.0
LV,15,2011,367.0,1,3.0,0.0,132.0,1,0.0,0,15.0,7.0
LV,16,2011,237.0,1,0.0,2.0,71.0,0,0.0,0,10.0,1.0
LV,17,2011,417.0,2,0.0,1.0,103.0,0,0.0,0,19.0,5.0
MIA,1,2011,416.0,2,4.0,1.0,98.0,1,0.0,0,19.0,6.0
MIA,2,2011,170.0,1,2.0,1.0,153.0,0,1.0,0,11.0,5.0
MIA,3,2011,255.0,1,5.0,1.0,138.0,0,1.0,0,10.0,9.0
MIA,4,2011,194.0,0,3.0,2.0,72.0,1,0.0,0,9.0,5.0
MIA,6,2011,204.0,0,4.0,2.0,118.0,0,0.0,0,11.0,4.0
MIA,7,2011,197.0,1,4.0,0.0,94.0,0,0.0,1,9.0,5.0
MIA,8,2011,138.0,0,5.0,1.0,145.0,2,0.0,0,7.0,8.0
MIA,9,2011,244.0,3,0.0,0.0,107.0,1,0.0,0,12.0,3.0
