year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2013,6,0,Buffalo Bills,BUF,AFC East,3,0,24,Cincinnati Bengals,CIN,AFC North,6,2,27,6,-6.0,41.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-3,0,1,51,68.0,5.0,70.0,2,3,0,4,112,130,2,3,3,2,3,2,0,3,94,87,2,3,2,3,93,170,1065.0,5,4.0,15.0,85.0,2,2,1537.0,488.0,42.0,-5.897215366363525,2,178,763.0,5,6.0,1.0,37.0,-0.8730128407478333,0,2.0,1.0,0.0,297.3999938964844,390.3999938964844,114,175,1215.0,5,5.0,11.0,61.0,2,2,1445.0,599.0,59.0,0.3689307570457458,0,138,497.0,5,3.0,2.0,29.0,-2.1632678508758545,0,3.0,2.0,0.0,277.79998779296875,391.7999877929688,216.0,2,5.0,0.0,130.0,1,1.0,0,9.0,8.0,337.0,3,3.0,1.0,165.0,0,0.0,0,14.0,9.0
2013,6,0,Cleveland Browns,CLE,AFC North,7,2,17,Detroit Lions,DET,NFC North,10,6,31,10,-2.5,43.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-14,1,1,48,67.0,8.0,78.0,3,2,0,2,101,94,2,3,2,3,3,2,0,1,131,123,2,3,2,3,119,211,1345.0,8,6.0,22.0,155.0,2,0,1784.0,555.0,69.0,-3.1054224967956543,0,112,395.0,1,0.0,0.0,17.0,-2.003117561340332,0,1.0,0.0,1.0,307.79998779296875,426.7999877929688,125,196,1524.0,8,3.0,8.0,66.0,2,1,1375.0,853.0,70.0,4.4959716796875,0,126,447.0,5,6.0,2.0,33.0,-3.827824831008911,0,1.0,1.0,0.0,354.0599975585937,479.05999755859375,292.0,2,2.0,2.0,126.0,0,0.0,0,14.0,8.0,248.0,4,1.0,1.0,118.0,0,0.0,0,15.0,6.0
2013,6,0,Dallas Cowboys,DAL,NFC East,8,4,31,Washington Redskins,WAS,NFC East,31,4,16,8,-5.5,51.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-15,1,0,47,72.0,0.0,,2,3,0,1,152,136,1,4,3,2,1,3,0,3,91,112,3,1,2,2,135,188,1523.0,13,2.0,13.0,98.0,1,1,1349.0,707.0,79.0,8.485021591186523,1,103,461.0,2,3.0,0.0,20.0,0.160726860165596,0,4.0,3.0,0.0,393.3200073242188,528.3200073242188,106,170,1202.0,6,4.0,7.0,63.0,1,0,1394.0,614.0,65.0,5.655798435211182,0,89,424.0,3,4.0,2.0,16.0,-2.2359213829040527,0,1.0,1.0,0.0,274.67999267578125,380.6799926757813,170.0,1,1.0,1.0,48.0,2,0.0,0,8.0,7.0,246.0,0,3.0,1.0,216.0,1,0.0,1,10.0,11.0
2013,6,0,Denver Broncos,DEN,AFC West,9,1,35,Jacksonville Jaguars,JAX,AFC South,14,3,19,9,-26.5,52.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-16,0,1,54,59.0,7.0,53.0,5,0,0,1,230,139,2,3,5,0,0,5,0,4,51,163,5,0,2,3,152,201,1894.0,20,1.0,5.0,25.0,1,1,1507.0,966.0,97.0,23.390186309814453,0,151,580.0,6,4.0,2.0,36.0,-1.871310234069824,0,3.0,1.0,3.0,567.1599731445312,719.1600341796875,95,181,1082.0,3,9.0,20.0,115.0,2,0,1249.0,543.0,52.0,-14.02782154083252,0,110,292.0,2,2.0,1.0,17.0,-5.685664176940918,0,1.0,1.0,0.0,200.67999267578125,295.67999267578125,295.0,2,0.0,1.0,112.0,3,2.0,0,14.0,8.0,303.0,0,2.0,2.0,71.0,1,0.0,0,15.0,4.0
2013,6,0,Houston Texans,HOU,AFC South,12,3,13,St. Louis Rams,LA,NFC West,18,5,38,12,-9.0,42.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,25,0,1,51,76.0,5.0,94.0,2,3,0,3,93,139,5,0,3,2,2,3,0,4,103,141,4,1,4,1,138,217,1381.0,8,9.0,12.0,95.0,0,0,1590.0,516.0,74.0,-5.614378929138184,0,144,668.0,1,2.0,2.0,33.0,-2.91584849357605,1,1.0,0.0,0.0,326.1400146484375,464.1400146484375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,284.0,0,5.0,2.0,153.0,1,0.0,0,13.0,9.0,117.0,3,0.0,0.0,99.0,0,0.0,0,9.0,4.0
2013,6,0,Kansas City Chiefs,KC,AFC West,15,1,24,Oakland Raiders,LV,AFC West,16,1,7,15,-7.5,41.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-17,1,0,31,70.0,7.0,41.0,5,0,0,2,128,58,1,4,1,4,2,3,0,3,98,108,1,4,1,4,108,185,1202.0,7,3.0,13.0,63.0,0,0,1170.0,599.0,59.0,1.7098220586776731,0,144,603.0,3,2.0,1.0,31.0,-3.187562227249145,0,0.0,0.0,2.0,320.5800170898437,428.58001708984375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128.0,0,3.0,0.0,111.0,2,0.0,0,7.0,7.0,216.0,1,9.0,3.0,121.0,0,0.0,0,13.0,5.0
2013,6,0,Minnesota Vikings,MIN,NFC North,20,6,10,Carolina Panthers,CAR,NFC South,4,7,35,20,-2.5,44.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,25,0,1,45,70.0,0.0,0.0,1,3,0,4,115,123,2,2,4,0,1,3,0,2,74,58,3,1,1,3,75,125,939.0,4,5.0,11.0,44.0,2,1,1215.0,420.0,38.0,0.0203466415405273,0,111,507.0,7,3.0,3.0,26.0,0.0586293935775756,0,0.0,0.0,1.0,252.16000366210932,327.1600036621094,73,127,885.0,6,5.0,15.0,117.0,1,1,1305.0,325.0,46.0,-3.0007529258728027,0,124,548.0,2,1.0,1.0,35.0,-0.3101394176483154,0,1.0,0.0,0.0,236.69998168945312,309.6999816894531,241.0,1,3.0,2.0,75.0,0,0.0,0,14.0,2.0,242.0,3,1.0,0.0,131.0,2,0.0,0,11.0,9.0
2013,6,0,New England Patriots,NE,AFC East,21,0,30,New Orleans Saints,NO,NFC South,22,7,27,21,-2.5,50.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-3,1,1,57,59.0,7.0,57.0,4,1,0,1,95,70,3,2,1,4,5,0,0,1,134,73,1,4,1,4,111,196,1211.0,7,3.0,11.0,76.0,1,0,1633.0,582.0,60.0,2.537198781967163,0,140,582.0,1,4.0,3.0,23.0,-7.526967525482178,0,1.0,0.0,0.0,291.739990234375,402.739990234375,140,201,1722.0,12,4.0,13.0,86.0,1,0,1681.0,793.0,76.0,12.712438583374023,0,126,389.0,2,1.0,1.0,23.0,-6.516278266906738,0,1.0,0.0,0.0,401.9800109863281,541.97998046875,269.0,1,5.0,1.0,141.0,2,0.0,0,15.0,8.0,236.0,2,1.0,1.0,131.0,1,0.0,0,13.0,7.0
2013,6,0,New York Jets,NYJ,AFC East,24,0,6,Pittsburgh Steelers,PIT,AFC North,26,2,19,26,-1.5,41.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-13,1,0,25,65.0,10.0,68.0,3,2,0,2,98,116,1,4,3,2,0,4,0,4,69,110,4,0,2,2,94,157,1289.0,7,8.0,18.0,146.0,2,2,1560.0,507.0,52.0,-1.1370337009429932,0,147,610.0,2,3.0,1.0,27.0,-3.120360851287842,0,1.0,1.0,0.0,299.4599914550781,393.4599914550781,103,162,1231.0,5,5.0,15.0,98.0,3,3,1506.0,484.0,60.0,-1.494323492050171,0,73,232.0,2,4.0,2.0,12.0,-5.61320686340332,0,1.0,1.0,0.0,235.54000854492188,338.5400085449219,201.0,0,3.0,2.0,83.0,0,0.0,0,14.0,4.0,279.0,1,4.0,0.0,73.0,0,0.0,0,11.0,3.0
2013,6,0,San Francisco 49ers,SF,NFC West,27,5,32,Arizona Cardinals,ARI,NFC West,0,5,20,28,-10.5,41.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,12,0,1,52,67.0,5.0,55.0,3,2,0,2,113,98,2,3,2,3,3,2,0,3,91,95,1,4,1,4,74,132,969.0,6,4.0,11.0,61.0,2,2,1327.0,438.0,44.0,-0.2690797746181488,0,153,701.0,7,2.0,2.0,36.0,-2.373162031173706,0,0.0,0.0,0.0,291.7599792480469,365.7599792480469,107,181,1202.0,5,9.0,12.0,76.0,2,1,1727.0,399.0,61.0,-5.304754734039307,0,115,405.0,3,3.0,1.0,27.0,-3.210498809814453,0,0.0,0.0,0.0,254.77999877929688,361.7799987792969,252.0,2,2.0,1.0,149.0,1,0.0,1,9.0,9.0,298.0,2,1.0,2.0,109.0,1,1.0,0,10.0,6.0
2013,6,0,Seattle Seahawks,SEA,NFC West,28,5,20,Tennessee Titans,TEN,AFC South,30,3,13,29,-11.5,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,7,0,0,33,57.0,4.0,80.0,4,1,0,1,137,81,1,4,3,2,3,2,0,2,115,95,2,3,3,2,81,135,1126.0,9,4.0,15.0,89.0,3,3,1393.0,466.0,50.0,5.051684856414795,0,173,795.0,4,3.0,1.0,41.0,-2.60747504234314,0,0.0,0.0,0.0,335.1400146484375,416.1400146484375,93,160,1076.0,8,2.0,12.0,70.0,1,0,1666.0,410.0,49.0,2.834806203842163,0,157,584.0,3,3.0,0.0,33.0,-3.798874616622925,0,1.0,0.0,0.0,303.0399780273437,396.03997802734375,257.0,0,2.0,0.0,151.0,2,1.0,0,10.0,11.0,171.0,0,3.0,2.0,66.0,0,0.0,0,8.0,3.0
2013,6,0,Tampa Bay Buccaneers,TB,NFC South,29,7,20,Philadelphia Eagles,PHI,NFC East,25,4,31,25,-3.0,44.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-11,1,1,51,84.0,4.0,42.0,0,4,0,4,44,70,3,1,0,4,2,3,0,2,135,159,3,2,4,1,67,137,764.0,3,5.0,9.0,67.0,1,1,1342.0,300.0,43.0,-6.88190221786499,0,111,402.0,1,3.0,1.0,16.0,-3.1760833263397217,0,0.0,0.0,0.0,169.16000366210938,236.16000366210932,90,162,1431.0,8,2.0,15.0,90.0,2,1,1744.0,632.0,61.0,4.626168727874756,0,167,933.0,6,1.0,1.0,48.0,2.949734687805176,0,1.0,1.0,0.0,399.8399963378906,489.8399963378906,273.0,2,2.0,1.0,94.0,0,0.0,0,15.0,3.0,296.0,3,1.0,0.0,138.0,1,1.0,0,12.0,8.0
2013,6,0,San Diego Chargers,LAC,AFC West,17,1,19,Indianapolis Colts,IND,AFC South,13,3,9,-1,0.0,50.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,10,0,0,28,69.0,3.0,69.0,2,3,0,4,125,129,2,3,3,2,4,1,0,1,139,79,2,3,2,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99,159,1181.0,7,2.0,12.0,79.0,2,1,1510.0,496.0,60.0,4.639089584350586,1,151,710.0,7,0.0,0.0,39.0,3.900298595428467,0,0.0,0.0,1.0,352.3399963378906,451.3399963378906,237.0,1,2.0,0.0,147.0,0,0.0,0,13.0,8.0,202.0,0,1.0,1.0,74.0,0,0.0,0,9.0,3.0
2013,7,0,Arizona Cardinals,ARI,NFC West,0,5,22,Seattle Seahawks,SEA,NFC West,28,5,34,29,-4.5,41.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-12,1,1,56,72.0,0.0,,3,3,0,4,111,127,2,4,2,4,5,1,0,1,157,94,1,5,3,3,132,222,1500.0,7,11.0,13.0,80.0,2,1,2074.0,578.0,71.0,-4.991234302520752,0,136,514.0,4,4.0,2.0,33.0,-2.2684810161590576,0,1.0,1.0,0.0,325.3999938964844,457.3999938964844,104,166,1383.0,9,4.0,17.0,93.0,3,3,1537.0,609.0,60.0,5.138992786407471,0,206,946.0,6,5.0,2.0,52.0,-2.9192259311676025,0,2.0,1.0,0.0,394.2200012207031,498.2200317382813,258.0,1,7.0,2.0,30.0,1,0.0,0,16.0,2.0,235.0,3,3.0,0.0,135.0,1,0.0,2,14.0,6.0
2013,7,0,Atlanta Falcons,ATL,NFC South,1,7,31,Tampa Bay Buccaneers,TB,NFC South,29,7,23,1,-6.5,43.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-8,1,1,54,70.0,0.0,0.0,1,4,0,3,122,134,4,1,4,1,0,5,0,4,64,101,4,1,1,4,151,218,1649.0,10,3.0,9.0,76.0,1,1,1510.0,840.0,85.0,8.58417797088623,0,97,392.0,3,0.0,0.0,20.0,-1.555266499519348,0,4.0,1.0,0.0,378.05999755859375,529.0599975585938,93,180,1037.0,5,6.0,11.0,83.0,1,1,1720.0,408.0,58.0,-5.106847763061523,0,132,496.0,1,4.0,1.0,19.0,-2.9349093437194824,0,0.0,0.0,0.0,234.77999877929688,327.7799987792969,273.0,3,0.0,0.0,18.0,0,0.0,0,11.0,1.0,256.0,2,3.0,0.0,111.0,0,0.0,1,13.0,5.0
2013,7,0,Carolina Panthers,CAR,NFC South,4,7,30,St. Louis Rams,LA,NFC West,18,5,15,4,-7.0,42.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-15,1,1,45,68.0,4.0,42.0,2,3,0,2,109,68,3,2,2,3,3,3,0,3,141,154,4,2,5,1,93,153,1127.0,9,5.0,16.0,123.0,1,1,1445.0,514.0,57.0,1.7843868732452393,0,163,679.0,4,1.0,1.0,44.0,0.2263890206813812,0,1.0,0.0,0.0,325.67999267578125,418.6799926757813,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,204.0,1,2.0,0.0,102.0,1,0.0,0,9.0,8.0,274.0,1,4.0,1.0,63.0,0,0.0,1,10.0,3.0
2013,7,0,Detroit Lions,DET,NFC North,10,6,24,Cincinnati Bengals,CIN,AFC North,6,2,27,10,-1.5,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,3,0,1,51,70.0,0.0,0.0,4,2,0,1,162,140,2,4,3,3,4,2,0,1,121,111,3,3,3,3,150,239,1772.0,12,4.0,9.0,66.0,2,1,1712.0,984.0,85.0,5.44573974609375,0,154,565.0,5,6.0,2.0,39.0,-3.012526512145996,0,1.0,1.0,0.0,438.58001708984375,588.5800170898438,140,215,1552.0,8,6.0,14.0,80.0,2,2,1640.0,848.0,73.0,2.9420835971832275,0,179,662.0,5,3.0,2.0,38.0,-1.8997451066970823,0,3.0,2.0,0.0,369.47998046875,509.47998046875,357.0,3,0.0,0.0,77.0,0,0.0,0,19.0,3.0,372.0,3,1.0,0.0,57.0,0,0.0,0,16.0,1.0
2013,7,0,Green Bay Packers,GB,NFC North,11,6,31,Cleveland Browns,CLE,AFC North,7,2,13,11,-9.5,45.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-18,1,0,44,46.0,8.0,65.0,3,2,0,3,137,114,3,2,3,2,3,3,0,3,118,125,3,3,3,3,118,184,1646.0,10,4.0,14.0,99.0,2,0,1543.0,817.0,66.0,8.194292068481445,0,136,704.0,3,4.0,2.0,35.0,-1.039455771446228,0,1.0,1.0,0.0,404.8399963378906,522.8399658203125,145,254,1637.0,10,8.0,24.0,178.0,3,0,2155.0,696.0,83.0,-3.398555517196656,0,133,521.0,1,0.0,0.0,25.0,-1.2885433435440063,0,1.0,0.0,1.0,377.2799987792969,522.2799682617188,260.0,3,1.0,0.0,104.0,1,0.0,0,14.0,7.0,149.0,1,3.0,1.0,83.0,0,0.0,0,9.0,5.0
2013,7,0,Indianapolis Colts,IND,AFC South,13,3,39,Denver Broncos,DEN,AFC West,9,1,33,9,-6.0,55.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,6,0,1,72,72.0,0.0,,4,2,0,1,148,98,3,3,2,4,6,0,0,1,265,158,3,3,6,0,117,189,1383.0,7,3.0,13.0,88.0,2,1,1780.0,567.0,69.0,3.280436515808105,1,168,784.0,7,0.0,0.0,42.0,3.464850664138794,0,0.0,0.0,1.0,386.0199890136719,503.0199890136719,180,243,2189.0,22,2.0,5.0,25.0,1,1,1787.0,1096.0,111.0,21.21299171447754,0,180,692.0,9,7.0,4.0,44.0,-1.887060284614563,0,3.0,1.0,3.0,651.6599731445312,831.6600341796875,228.0,3,2.0,0.0,121.0,1,1.0,0,11.0,5.0,386.0,3,4.0,1.0,64.0,1,1.0,0,19.0,2.0
2013,7,0,Jacksonville Jaguars,JAX,AFC South,14,3,6,San Diego Chargers,LAC,AFC West,17,1,24,17,-7.0,44.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-18,1,0,30,77.0,7.0,,0,6,0,4,70,198,5,1,3,3,3,3,0,3,144,138,2,4,3,3,122,223,1385.0,3,11.0,22.0,127.0,2,0,1593.0,690.0,67.0,-11.378193855285645,0,137,363.0,3,2.0,1.0,21.0,-6.381653308868408,0,2.0,1.0,0.0,252.1999969482422,374.1999816894531,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,318.0,0,6.0,1.0,78.0,0,0.0,0,12.0,5.0,285.0,1,1.0,0.0,158.0,2,0.0,0,14.0,10.0
2013,7,0,Kansas City Chiefs,KC,AFC West,15,1,17,Houston Texans,HOU,AFC South,12,3,16,15,-6.0,39.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-1,0,0,33,70.0,15.0,36.0,6,0,0,2,152,65,1,5,1,5,2,4,0,3,106,177,6,0,4,2,122,216,1330.0,7,3.0,16.0,86.0,0,0,1330.0,684.0,66.0,-0.2434666901826858,0,171,714.0,5,3.0,1.0,38.0,-2.3201558589935303,0,2.0,1.0,2.0,359.6000061035156,481.6000061035156,165,255,1665.0,8,11.0,17.0,112.0,1,0,1798.0,653.0,87.0,-5.734612941741943,0,174,821.0,2,2.0,2.0,42.0,-1.734929084777832,1,2.0,1.0,0.0,381.2000122070313,546.2000122070312,240.0,0,2.0,1.0,126.0,2,1.0,0,10.0,8.0,271.0,1,5.0,0.0,73.0,0,0.0,1,10.0,4.0
2013,7,0,Miami Dolphins,MIA,AFC East,19,0,21,Buffalo Bills,BUF,AFC East,3,0,23,19,-6.5,44.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,2,0,0,44,87.0,5.0,57.0,3,2,0,2,114,117,2,3,4,1,2,4,0,4,136,157,2,4,4,2,114,182,1383.0,6,5.0,24.0,148.0,4,2,1631.0,557.0,64.0,0.821843147277832,0,95,348.0,5,2.0,1.0,16.0,-3.574449062347412,0,0.0,0.0,0.0,302.4200134277344,416.41998291015625,112,202,1281.0,7,4.0,20.0,109.0,2,2,1787.0,580.0,51.0,-4.421829700469971,2,210,893.0,6,7.0,2.0,45.0,-0.6842460036277771,0,2.0,1.0,0.0,364.6399841308594,476.6399841308594,194.0,3,2.0,2.0,120.0,0,0.0,1,12.0,5.0,202.0,0,4.0,1.0,90.0,1,0.0,0,8.0,6.0
2013,7,0,New York Jets,NYJ,AFC East,24,0,30,New England Patriots,NE,AFC East,21,0,27,21,-3.0,43.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,3,0,1,57,65.0,12.0,36.0,3,3,0,3,104,135,2,4,3,3,5,1,0,1,125,97,3,3,2,4,113,191,1490.0,7,10.0,21.0,163.0,2,2,1928.0,589.0,66.0,-3.0416781902313232,0,167,693.0,2,4.0,1.0,31.0,-2.828511476516724,0,1.0,1.0,0.0,331.8999938964844,444.8999938964844,136,239,1480.0,8,4.0,16.0,110.0,1,0,2109.0,699.0,75.0,2.8197181224823,0,175,723.0,3,4.0,3.0,31.0,-6.6197509765625,0,1.0,0.0,0.0,363.5,499.5,233.0,1,4.0,1.0,177.0,1,0.0,0,13.0,11.0,228.0,0,4.0,1.0,90.0,2,0.0,0,12.0,6.0
2013,7,0,Philadelphia Eagles,PHI,NFC East,25,4,3,Dallas Cowboys,DAL,NFC East,8,4,17,25,-2.5,55.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,14,0,0,20,62.0,13.0,39.0,3,3,0,2,166,179,3,3,5,1,3,3,0,1,183,152,1,5,3,3,112,193,1727.0,11,2.0,16.0,99.0,2,1,1919.0,803.0,73.0,7.031879425048828,0,200,1071.0,7,2.0,2.0,56.0,1.4455351829528809,0,1.0,1.0,0.0,489.0799865722656,601.0800170898438,153,218,1693.0,14,3.0,14.0,103.0,1,1,1543.0,811.0,87.0,6.791784286499023,1,122,509.0,4,3.0,0.0,27.0,0.11895003169775,0,4.0,3.0,1.0,447.9200134277344,600.9199829101562,209.0,0,3.0,3.0,84.0,0,0.0,0,13.0,3.0,317.0,1,2.0,2.0,74.0,1,0.0,0,18.0,2.0
2013,7,0,Pittsburgh Steelers,PIT,AFC North,26,2,19,Baltimore Ravens,BAL,AFC North,2,2,16,26,-2.5,41.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-3,1,0,35,57.0,7.0,49.0,1,4,0,4,88,116,4,1,2,3,3,3,0,2,134,129,3,3,2,4,127,193,1510.0,6,5.0,19.0,122.0,3,3,1746.0,626.0,71.0,0.5422796010971069,0,99,305.0,2,4.0,2.0,15.0,-5.119081497192383,0,2.0,1.0,0.0,291.9000244140625,418.9000244140625,136,235,1702.0,7,8.0,19.0,124.0,4,1,2279.0,838.0,74.0,1.2584949731826782,0,159,436.0,5,2.0,2.0,21.0,-7.167356967926025,0,0.0,0.0,1.0,365.8800048828125,501.8800048828125,160.0,1,3.0,0.0,141.0,0,0.0,0,7.0,7.0,215.0,1,1.0,0.0,82.0,0,0.0,0,10.0,7.0
2013,7,0,Tennessee Titans,TEN,AFC South,30,3,17,San Francisco 49ers,SF,NFC West,27,5,31,28,-3.0,40.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-14,1,1,48,68.0,4.0,32.0,3,3,0,2,128,115,3,3,3,3,4,2,0,2,145,118,2,4,3,3,110,189,1247.0,8,4.0,15.0,84.0,2,0,1908.0,473.0,57.0,1.662847876548767,0,177,650.0,3,5.0,0.0,36.0,-3.754757642745972,0,1.0,0.0,0.0,329.5799865722656,439.5799865722656,90,161,1221.0,8,5.0,13.0,75.0,3,3,1586.0,529.0,53.0,-0.4185480177402496,0,191,850.0,8,3.0,2.0,45.0,-1.847700953483581,0,0.0,0.0,0.0,363.9399719238281,453.9399719238281,326.0,2,3.0,1.0,70.0,0,0.0,0,12.0,2.0,199.0,0,2.0,0.0,153.0,3,0.0,0,8.0,9.0
2013,7,0,Washington Redskins,WAS,NFC East,31,4,45,Chicago Bears,CHI,NFC North,5,6,41,5,-1.0,48.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,4,0,1,86,62.0,8.0,39.0,1,4,0,3,107,143,4,1,2,3,4,2,0,2,172,161,5,1,5,1,125,209,1448.0,6,5.0,10.0,92.0,3,1,1718.0,784.0,75.0,3.1878252029418945,0,122,640.0,4,4.0,2.0,27.0,-0.2226711213588714,0,1.0,1.0,0.0,332.7200012207031,457.7200012207031,143,217,1630.0,12,6.0,9.0,65.0,3,3,1874.0,572.0,80.0,1.3838456869125366,2,146,650.0,4,2.0,1.0,33.0,-0.1567456871271133,1,1.0,0.0,0.0,427.1999816894531,570.2000122070312,298.0,2,1.0,1.0,209.0,3,0.0,0,13.0,13.0,232.0,1,2.0,1.0,140.0,3,0.0,0,10.0,8.0
2013,7,0,New York Giants,NYG,NFC East,23,4,23,Minnesota Vikings,MIN,NFC North,20,6,7,23,-3.5,47.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-16,1,0,30,57.0,7.0,63.0,0,6,0,4,103,209,5,1,4,2,1,4,0,4,125,158,3,2,5,0,125,233,1737.0,9,16.0,16.0,104.0,1,1,2562.0,657.0,75.0,-4.028139591217041,0,113,407.0,4,4.0,4.0,24.0,-5.522495269775391,0,1.0,1.0,0.0,353.8800048828125,478.8800048828125,107,169,1180.0,5,7.0,14.0,70.0,2,1,1521.0,523.0,52.0,-2.0928237438201904,0,124,582.0,7,4.0,3.0,28.0,-0.3465725779533386,0,0.0,0.0,1.0,299.3999938964844,406.3999938964844,200.0,1,2.0,0.0,64.0,1,0.0,0,14.0,2.0,190.0,0,1.0,1.0,30.0,0,0.0,0,10.0,1.0
